model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),alibaba,Software Engineering (SWE),Python,total,0.105,-71,0.955,0.9106145251396648,,21,163,200,9,7
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),alibaba,Software Engineering (SWE),R,total,0.1,-68,0.88,0.8666666666666667,,5,39,50,6,0
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),alibaba,Software Engineering (SWE),Rust,total,0.28,-36,0.94,0.8888888888888888,,14,32,50,3,1
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),alibaba,Software Engineering (SWE),Swift,total,0.24,-48,0.96,0.9473684210526315,,6,18,25,1,0
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.1111111111111111,-77.77777777777777,1,1,,10,80,90,0,0
qwen3-30b-a3b-instruct,Qwen3 30B A3B (Non-reasoning),alibaba,total,,,0.1165,-65.06666666666666,0.9248333333333333,0.8683267308055084,0.13167326919449163,699,4603,6000,451,247
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Business,,total,0.127,-64.1,0.911,0.8797250859106529,,127,768,1000,89,16
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Health,,total,0.106,-71.9,0.983,0.9228187919463087,,106,825,1000,17,52
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Humanities & Social Sciences,,total,0.122,-71.3,0.969,0.9510250569476082,,122,835,1000,31,12
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Law,,total,0.079,-70.8,0.876,0.8545059717698155,,79,787,1000,124,10
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.178,-59.7,0.975,0.9428223844282239,,178,775,1000,25,22
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),,total,0.152,-66.5,0.984,0.9634433962264151,,152,817,1000,16,15
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),C,total,0.24,-49,0.99,0.9605263157894737,,24,73,100,1,2
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),Dart,total,0.18,-64,1,1,,9,41,50,0,0
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),Go,total,0.02,-92,0.96,0.9591836734693877,,1,47,50,2,0
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),HTML,total,0.14,-72,1,1,,7,43,50,0,0
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),Java,total,0.1,-78,1,0.9777777777777777,,10,88,100,0,2
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.13636363636363635,-69.0909090909091,1,0.9578947368421052,,15,91,110,0,4
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),Julia,total,0,-96,1,0.96,,0,24,25,0,1
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.1,-74,0.96,0.9333333333333333,,5,42,50,2,1
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),PHP,total,0.2,-58,0.98,0.975,,10,39,50,1,0
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),Python,total,0.145,-67,0.96,0.9532163742690059,,29,163,200,8,0
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),R,total,0.02,-90,0.96,0.9387755102040817,,1,46,50,2,1
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),Rust,total,0.4,-12,1,0.8666666666666667,,20,26,50,0,4
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),Swift,total,0.28,-44,1,1,,7,18,25,0,0
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.15555555555555556,-68.88888888888889,1,1,,14,76,90,0,0
qwen3-14b-instruct,Qwen3 14B (Non-reasoning),alibaba,total,,,0.12733333333333333,-67.38333333333334,0.9496666666666667,0.9180672268907563,0.08193277310924374,764,4807,6000,302,127
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Business,,total,0.174,-53.7,0.906,0.860774818401937,,174,711,1000,94,21
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Health,,total,0.176,-59.7,0.98,0.9381067961165048,,176,773,1000,20,31
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Humanities & Social Sciences,,total,0.22,-51.4,0.965,0.941025641025641,,220,734,1000,35,11
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Law,,total,0.104,-68.6,0.901,0.8816964285714286,,104,790,1000,99,7
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.257,-39.4,0.958,0.8761776581426649,,257,651,1000,42,50
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),,total,0.274,-41.7,0.976,0.9517906336088154,,274,691,1000,24,11
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),C,total,0.43,-12,0.99,0.9649122807017544,,43,55,100,1,1
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),Dart,total,0.2,-58,0.98,0.975,,10,39,50,1,0
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),Go,total,0.24,-42,0.92,0.868421052631579,,12,33,50,4,1
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),HTML,total,0.32,-32,0.96,0.9411764705882353,,16,32,50,2,0
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),Java,total,0.19,-61,0.99,0.9876543209876543,,19,80,100,1,0
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.3181818181818182,-33.63636363636363,0.990909090909091,0.96,,35,72,110,1,2
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),Julia,total,0.12,-72,0.96,0.9545454545454546,,3,21,25,1,0
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.22,-50,0.96,0.9230769230769231,,11,36,50,2,1
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),PHP,total,0.32,-36,1,1,,16,34,50,0,0
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),Python,total,0.22,-53,0.97,0.9615384615384616,,44,150,200,6,0
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),R,total,0.12,-68,0.92,0.9090909090909091,,6,40,50,4,0
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),Rust,total,0.5,10,1,0.8,,25,20,50,0,5
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),Swift,total,0.44,-4,0.96,0.8571428571428571,,11,12,25,1,1
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.25555555555555554,-48.888888888888886,1,1,,23,67,90,0,0
qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),alibaba,total,,,0.20083333333333334,-52.416666666666664,0.9476666666666667,0.9071949947862357,0.09280500521376434,1205,4350,6000,314,131
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Business,,total,0.143,-54.5,0.866,0.8028004667444574,,143,688,1000,134,35
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Health,,total,0.177,-59.8,0.973,0.9416767922235723,,177,775,1000,27,21
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Humanities & Social Sciences,,total,0.165,-60.2,0.939,0.918562874251497,,165,767,1000,61,7
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Law,,total,0.083,-69.3,0.861,0.8462377317339149,,83,776,1000,139,2
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.256,-41.6,0.957,0.9032258064516129,,256,672,1000,43,29
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),,total,0.187,-58.5,0.969,0.949569495694957,,187,772,1000,31,10
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),C,total,0.29,-41,0.99,0.9859154929577465,,29,70,100,1,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),Dart,total,0.12,-74,0.98,0.9772727272727273,,6,43,50,1,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),Go,total,0.18,-56,0.96,0.9024390243902439,,9,37,50,2,2
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),HTML,total,0.3,-38,0.98,0.9714285714285714,,15,34,50,1,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),Java,total,0.15,-70,1,1,,15,85,100,0,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.20909090909090908,-55.45454545454545,0.9818181818181818,0.9655172413793104,,23,84,110,2,1
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),Julia,total,0.12,-76,1,1,,3,22,25,0,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.12,-64,0.92,0.8636363636363636,,6,38,50,4,2
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),PHP,total,0.22,-50,0.94,0.9230769230769231,,11,36,50,3,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),Python,total,0.12,-70,0.94,0.9318181818181818,,24,164,200,12,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),R,total,0.08,-78,0.94,0.9347826086956522,,4,43,50,3,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),Rust,total,0.46,2,0.98,0.8148148148148148,,23,22,50,1,4
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),Swift,total,0.2,-56,1,0.95,,5,19,25,0,1
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.15555555555555556,-67.77777777777777,0.9888888888888889,0.9868421052631579,,14,75,90,1,0
qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),alibaba,total,,,0.1685,-57.31666666666667,0.9275,0.8919623170976148,0.10803768290238525,1011,4450,6000,435,104
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Business,,total,0.244,-43.4,0.935,0.8968253968253969,,244,678,1000,65,13
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Health,,total,0.264,-42.3,0.992,0.9334239130434783,,264,687,1000,8,41
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Humanities & Social Sciences,,total,0.316,-32.6,0.989,0.9385964912280702,,316,642,1000,11,31
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Law,,total,0.192,-53.6,0.969,0.900990099009901,,192,728,1000,31,49
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,"Science, Engineering & Mathematics",,total,0.378,-18.2,0.982,0.9003215434083601,,378,560,1000,18,44
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),,total,0.401,-16.4,0.978,0.9432387312186978,,401,565,1000,22,12
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),C,total,0.57,16,0.99,0.9534883720930233,,57,41,100,1,1
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),Dart,total,0.32,-36,1,1,,16,34,50,0,0
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),Go,total,0.28,-36,0.94,0.8888888888888888,,14,32,50,3,1
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),HTML,total,0.4,-14,0.96,0.9,,20,27,50,2,1
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),Java,total,0.23,-52,0.98,0.974025974025974,,23,75,100,2,0
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),JavaScript,total,0.4818181818181818,-0.9090909090909091,0.990909090909091,0.9473684210526315,,53,54,110,1,2
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),Julia,total,0.32,-36,1,1,,8,17,25,0,0
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),Kotlin,total,0.28,-40,1,0.9444444444444444,,14,34,50,0,2
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),PHP,total,0.48,0,0.96,0.9230769230769231,,24,24,50,2,0
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),Python,total,0.385,-20.5,0.98,0.959349593495935,,77,118,200,4,1
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),R,total,0.3,-34,0.94,0.9142857142857143,,15,32,50,3,0
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),Rust,total,0.56,22,0.98,0.7727272727272727,,28,17,50,1,4
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),Swift,total,0.52,12,0.92,0.8333333333333334,,13,10,25,2,0
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,Software Engineering (SWE),TypeScript,total,0.43333333333333335,-12.222222222222221,0.9888888888888889,0.9803921568627451,,39,50,90,1,0
qwen3-max-thinking,Qwen3 Max Thinking,alibaba,total,,,0.2991666666666667,-34.416666666666664,0.9741666666666666,0.9179548156956004,0.08204518430439955,1795,3860,6000,155,190
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Business,,total,0.174,-44.6,0.814,0.7506053268765133,,174,620,1000,186,20
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Health,,total,0.198,-50.7,0.946,0.8790523690773068,,198,705,1000,54,43
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Humanities & Social Sciences,,total,0.202,-46.2,0.891,0.8320802005012531,,202,664,1000,109,25
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Law,,total,0.095,-57,0.775,0.7348066298342542,,95,665,1000,225,15
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.302,-28.3,0.945,0.83810888252149,,302,585,1000,55,58
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),,total,0.275,-40.9,0.978,0.9434482758620689,,275,684,1000,22,19
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),C,total,0.43,-11,0.99,0.9473684210526315,,43,54,100,1,2
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),Dart,total,0.26,-42,1,0.918918918918919,,13,34,50,0,3
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),Go,total,0.24,-44,0.94,0.8947368421052632,,12,34,50,3,1
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),HTML,total,0.3,-36,0.96,0.9428571428571428,,15,33,50,2,0
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),Java,total,0.17,-62,0.98,0.9518072289156626,,17,79,100,2,2
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.2636363636363636,-46.36363636363637,1,0.9876543209876543,,29,80,110,0,1
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),Julia,total,0.2,-60,1,1,,5,20,25,0,0
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.2,-48,0.94,0.85,,10,34,50,3,3
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),PHP,total,0.26,-44,1,0.9459459459459459,,13,35,50,0,2
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),Python,total,0.245,-47.5,0.97,0.9536423841059603,,49,144,200,6,1
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),R,total,0.12,-68,0.94,0.9090909090909091,,6,40,50,3,1
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),Rust,total,0.6,28,0.96,0.8,,30,16,50,2,2
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),Swift,total,0.4,-20,1,1,,10,15,25,0,0
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.25555555555555554,-47.77777777777778,1,0.9850746268656716,,23,66,90,0,1
qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),alibaba,total,,,0.20766666666666667,-44.61666666666667,0.8915,0.8251998317206563,0.17480016827934375,1246,3923,6000,651,180
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Business,,total,0.139,-38.8,0.679,0.6120789779326364,,139,527,1000,321,13
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Health,,total,0.149,-45.5,0.783,0.7097532314923619,,149,604,1000,217,30
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Humanities & Social Sciences,,total,0.169,-48.6,0.836,0.7882069795427196,,169,655,1000,164,12
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Law,,total,0.084,-49.7,0.67,0.6342794759825328,,84,581,1000,330,5
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.222,-43.1,0.895,0.8393316195372751,,222,653,1000,105,20
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),,total,0.181,-54.8,0.919,0.8901098901098901,,181,729,1000,81,9
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),C,total,0.3,-35,0.97,0.9285714285714286,,30,65,100,3,2
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),Dart,total,0.18,-46,0.82,0.7804878048780488,,9,32,50,9,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),Go,total,0.06,-60,0.72,0.7021276595744681,,3,33,50,14,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),HTML,total,0.16,-62,0.96,0.9285714285714286,,8,39,50,2,1
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),Java,total,0.14,-68,0.96,0.9534883720930233,,14,82,100,4,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),JavaScript,total,0.2,-58.18181818181818,0.9818181818181818,0.9772727272727273,,22,86,110,2,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),Julia,total,0.04,-84,0.92,0.9166666666666666,,1,22,25,2,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),Kotlin,total,0.08,-70,0.88,0.8478260869565217,,4,39,50,6,1
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),PHP,total,0.22,-52,0.96,0.9487179487179487,,11,37,50,2,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),Python,total,0.16,-59,0.915,0.8928571428571429,,32,150,200,17,1
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),R,total,0.02,-62,0.66,0.6530612244897959,,1,32,50,17,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),Rust,total,0.46,0,1,0.8518518518518519,,23,23,50,0,4
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),Swift,total,0.32,-28,0.92,0.8823529411764706,,8,15,25,2,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,Software Engineering (SWE),TypeScript,total,0.16666666666666666,-65.55555555555556,0.9888888888888889,0.9866666666666667,,15,74,90,1,0
qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),alibaba,total,,,0.15733333333333333,-46.75,0.797,0.741495253164557,0.258504746835443,944,3749,6000,1218,89
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Business,,total,0.173,-54.2,0.905,0.8645707376058042,,173,715,1000,95,17
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Health,,total,0.177,-58.6,0.98,0.9270959902794653,,177,763,1000,20,40
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Humanities & Social Sciences,,total,0.21,-52.7,0.957,0.9329113924050633,,210,737,1000,43,10
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Law,,total,0.112,-66.2,0.903,0.8716216216216216,,112,774,1000,97,17
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,"Science, Engineering & Mathematics",,total,0.26,-40.4,0.96,0.8972972972972973,,260,664,1000,40,36
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),,total,0.277,-40.2,0.971,0.9391424619640387,,277,679,1000,29,15
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),C,total,0.47,-3,0.98,0.9433962264150944,,47,50,100,2,1
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),Dart,total,0.24,-48,0.98,0.9473684210526315,,12,36,50,1,1
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),Go,total,0.26,-38,0.92,0.8648648648648649,,13,32,50,4,1
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),HTML,total,0.32,-32,0.96,0.9411764705882353,,16,32,50,2,0
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),Java,total,0.19,-61,0.99,0.9876543209876543,,19,80,100,1,0
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),JavaScript,total,0.2818181818181818,-40,0.990909090909091,0.9493670886075949,,31,75,110,1,3
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),Julia,total,0.12,-72,0.96,0.9545454545454546,,3,21,25,1,0
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),Kotlin,total,0.18,-56,0.94,0.9024390243902439,,9,37,50,3,1
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),PHP,total,0.32,-36,1,1,,16,34,50,0,0
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),Python,total,0.225,-51,0.965,0.9483870967741935,,45,147,200,7,1
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),R,total,0.08,-72,0.9,0.8695652173913043,,4,40,50,5,1
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),Rust,total,0.5,12,0.98,0.76,,25,19,50,1,5
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),Swift,total,0.48,4,0.96,0.8461538461538461,,12,11,25,1,1
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,Software Engineering (SWE),TypeScript,total,0.2777777777777778,-44.44444444444444,1,1,,25,65,90,0,0
qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,alibaba,total,,,0.2015,-52.05,0.946,0.9041953663118347,0.09580463368816527,1209,4332,6000,324,135
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Business,,total,0.1,-73.4,0.962,0.9266666666666666,,100,834,1000,38,28
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Health,,total,0.107,-73.7,0.994,0.9451287793952967,,107,844,1000,6,43
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Humanities & Social Sciences,,total,0.095,-75.5,0.975,0.9392265193370166,,95,850,1000,25,30
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Law,,total,0.057,-82.3,0.95,0.9331919406150583,,57,880,1000,50,13
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,"Science, Engineering & Mathematics",,total,0.143,-67.6,0.981,0.9556592765460911,,143,819,1000,19,19
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),,total,0.119,-72.1,1,0.9534619750283768,,119,840,1000,0,41
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),C,total,0.18,-64,1,1,,18,82,100,0,0
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),Dart,total,0.12,-68,1,0.9090909090909091,,6,40,50,0,4
qwen3-8b-instruct,Qwen3 8B (Non-reasoning),alibaba,Software Engineering (SWE),Go,total,0.1,-80,1,1,,5,45,50,0,0
