name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,kimi-k2,Kimi,kimi,2026-01-27,,True,38.1072025858264,,True,,0,,,,,,,,0.878787878787879,0.293790546802595,,0.753757225433526,,,,,0.489583333333333,,0.95906432748538,0.348484848484849,0.702040816326531,0.11504424778761062,0.653333333333333,0.0314285714285714,,-8.11666666666667,0.6,3,0.6237623762376238,1.8,1.2,0.13333333333333333,0.49000000000000005,0.1,True,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,71.55812962794515,83.1027518019588,moonshotai/kimi-k2.5,,false
Kimi K2.5 (Non-reasoning),Kimi K2.5,kimi-k2-5-non-reasoning,kimi-k2,Kimi,kimi,2026-01-27,,True,29.3987116992674,,True,,0,,,,,,,,0.788888888888889,0.122798887859129,,0.730635838150289,,,,,0.395833333333333,,0.812865497076023,0.189393939393939,0.436734693877551,,0.59,0.00571428571428571,,-14,0.6,3,0.6237623762376238,1.8,1.2,0.13333333333333333,0.49000000000000005,0.1,False,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,3.04278467800032,15.706621220815336,moonshotai/kimi-k2.5,,false
Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,step-3-5,StepFun,stepfun,2026-02-02,,True,25.5,,True,,0,,,,,,,,0.831313131313131,0.191380908248378,,,,,,,0.403747266639333,,0.944444444444444,0.272727272727273,0.645578231292517,,0.43,0.0246938775510204,,-40.9,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,,True,True,True,False,False,False,True,False,False,False,256000,196,11,Large,12.23707105358379,14.974499388729793,stepfun/step-3.5-flash,,false
Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,llama-3-1,Allen Institute for AI,ai2,2025-01-30,,True,8.27692346969835,,True,,0,,,,,,,,0.516161616161616,0.0346497764530551,0.716173537234043,,0.291005291005291,0.778,0.133333333333333,,0.302083333333333,0.890243902439024,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,128000,405,405,Large,,,,,false
Olmo 3 32B Think,Olmo 3 32B Think,olmo-3-32b-think,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,True,6.40484835766603,,True,,0,,,,,,73.6666666666667,,0.61010101010101,0.0593141797961075,0.759391622340426,,0.671957671957672,,,0.736666666666667,0.28587962962963,,0,0.0151515151515152,0.491156462585034,,0,0,,-58.4,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,65536,32.2,32.2,Small,,,allenai/olmo-3-32b-think,,false
OLMo 2 32B,OLMo 2 32B,olmo-2-32b,olmo,Allen Institute for AI,ai2,2025-03-13,2023-12-01,True,5.01350341020708,,True,,0,,,,,,3.33333333333333,,0.328282828282828,0.0366079703429101,0.51063829787234,,0.0677248677248677,,,0.0333333333333333,0.0798611111111111,,0,0,0.380952380952381,,0,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,4096,32.2,32.2,Small,,,,,false
OLMo 2 7B,OLMo 2 7B,olmo-2-7b,olmo,Allen Institute for AI,ai2,2024-11-26,2023-12-01,True,3.85447092518844,,True,,0,,,,,,0.666666666666667,,0.287878787878788,0.0551436515291937,0.281748670212766,,0.0412698412698413,,,0.00666666666666667,0.037037037037037,,0,0,0.24421768707483,,0,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,4096,7.3,7.3,Small,,,,,false
Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,granite-3-3,IBM,ibm,2025-04-16,,True,1.75490516541906,,True,,0,,,,,,6.66666666666667,,0.338383838383838,0.0421686746987952,0.467835771276596,,0.126984126984127,0.664666666666667,0.0466666666666667,0.0666666666666667,0.100694444444444,0.709756097560976,0.105263157894737,0,0.224489795918367,,0.0433333333333333,0,,-76.6166666666667,0.03,0.25,0.03217821782178218,0.14,0.08499999999999999,0.03215686274509804,0.052000000000000005,,False,,True,True,True,False,False,False,True,False,False,False,128000,8.17,8.17,Small,26.9349137665,28.181413547365402,,,false
Reka Flash (Sep '24),Reka Flash,reka-flash,reka,Reka AI,reka-ai,2024-10-04,,True,6.292706859146,,True,,0,,,,,,,,,,,,,0.528666666666667,,,,0.742682926829268,,,,,,,,,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,False,,,True,,,,,,,128000,21,21,Small,2.46223777200021,11.07424970492075,,,false
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,hermes-3,Nous Research,nous-research,2024-08-15,2023-12-01,True,5.08762806597889,,True,,0,,,,,,,,0.401010101010101,0.0405063291139241,0.570728058510638,,0.188359788359788,0.538,0.0233333333333333,,0.231481481481481,0.751219512195122,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,False,,True,True,,False,,,,,,,128000,70.6,70.6,Medium,2.03357144100028,16.241516413125805,nousresearch/hermes-3-llama-3.1-70b,,false
MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,mimo,Xiaomi,xiaomi,2026-03-18,,True,40.2884087649747,,True,,0,,,,,,,,0.86969696969697,0.283132530120482,,,,,,,0.424768518518519,,0.950292397660819,0.409090909090909,0.68843537414966,,0.606666666666667,0.00285714285714286,,4.91666666666667,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,Large,,,,,false
MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,mimo,Xiaomi,xiaomi,2025-12-16,,True,31.1952079218533,,True,,0,,,,,,96.3333333333333,,0.846464646464647,0.211306765523633,0.843417553191489,,0.867724867724868,,,0.963333333333333,0.393518518518518,,0.950292397660819,0.28030303030303,0.642176870748299,,0.63,0.0428571428571429,,-43.45,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,,True,True,True,False,False,False,True,False,False,False,256000,309,15,Large,,,,,false
Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,sarvam,Sarvam,sarvam,2025-05-23,,True,3.02865938484657,,True,,0,,,,,,,,0.416161616161616,0.0333642261353105,0.695728058510638,,0.295238095238095,0.847333333333333,0.203333333333333,,0.178240740740741,0.848780487804878,0,0.0227272727272727,0.318367346938775,,0,0,,-62.25,0,0,0,0,0,0,0,,True,,True,True,True,False,,,True,,,,32768,23.6,23.6,Small,,,,,false
GLM-5 (Non-reasoning),GLM-5,glm-5-non-reasoning,glm-4-5,Z AI,zai,2026-02-11,,True,32.4087764811754,,True,,0,,,,,,,,0.665656565656566,0.0718257645968489,,,,,,,0.383101851851852,,0.973684210526316,0.393939393939394,0.551700680272109,,0.37,0,,-11.2333333333333,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,False,,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large,1.37242021449997,9.029765223801107,z-ai/glm-5,,false
GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,glm-4-5,Z AI,zai,2025-07-28,,True,19.4874215767973,,True,,0,,,,,,73.6666666666667,,0.781818181818182,0.122335495829472,0.835106382978723,,0.737566137566138,0.978666666666667,0.873333333333333,0.736666666666667,0.34837962962963,0.981707317073171,0.429824561403509,0.21969696969697,0.440816326530612,,0.483333333333333,0,,-25.45,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,,True,,True,True,True,False,False,False,True,False,False,False,128000,355,32,Large,,,z-ai/glm-4.5,,false
GLM-5 (Reasoning),GLM-5,glm-5,glm-5,Z AI,zai,2026-02-11,,True,39.5,,True,,0,,,,,,,,0.82020202020202,0.272474513438369,,,,,,,0.461805555555556,,0.982456140350877,0.431818181818182,0.72312925170068,0.14454277286135694,0.633333333333333,0.02,,2,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,True,,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large,53.49737728648989,61.85823740991818,z-ai/glm-5,,false
GLM-4.7 (Non-reasoning),GLM-4.7,glm-4-7-non-reasoning,glm-4,Z AI,zai,2025-12-22,,True,26.5579223429147,,True,,0,,,,,,48,,0.663636363636364,0.0611677479147359,0.794298537234043,,0.561904761904762,,,0.48,0.354166666666667,,0.941520467836257,0.303030303030303,0.546258503401361,,0.363333333333333,0,,-46.2833333333333,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.4686274509803922,0.655,0.45,False,,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,0.824434279999878,4.666095073020523,z-ai/glm-4.7,,false
GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,glm-4,Z AI,zai,2025-12-08,,True,16.7520987906239,,True,,0,,,,,,85.3333333333333,,0.719191919191919,0.0885078776645042,0.798869680851064,0.485549132947977,0.15978835978836,,,0.853333333333333,0.304398148148148,,0.315789473684211,0.143939393939394,0.300680272108844,,0.403333333333333,0,,-26.4833333333333,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,True,,True,True,True,True,False,False,True,False,False,False,128000,108,12,Medium,36.76940493969232,44.91637415936543,z-ai/glm-4.6v,,false
GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,glm-4,Z AI,zai,2026-01-19,,True,22.889582024901,,True,,0,,,,,,,,0.580808080808081,0.0713623725671918,,,,,,,0.336805555555556,,0.988304093567251,0.21969696969697,0.608163265306122,,0.35,0.00285714285714286,,-59.3333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,0.07,True,,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,Small,25.022006441176853,30.978538226095985,z-ai/glm-4.7-flash,,false
GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,glm-4,Z AI,zai,2025-12-22,,True,33.70492387461,582.1146051148019,False,,0.19687347207826697,205.47253271480176,376.6420724000001,360.0404192000001,548505896,45.258531002913,95,25.3919072164948,0.858585858585858,0.251158480074143,0.856133643617021,,0.894179894179894,,,0.95,0.451388888888889,,0.95906432748538,0.318181818181818,0.67891156462585,,0.64,0.0171020408163265,1160.74,-34.6,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.5421568627450981,0.7075,0.525,True,,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,17.221766676982973,21.313798057478692,z-ai/glm-4.7,,false
GLM-4.6 (Reasoning),GLM-4.6,glm-4-6-reasoning,glm-4,Z AI,zai,2025-09-30,,True,25.0519407458266,,True,,0,,,,,,86,17.6564879725086,0.77979797979798,0.133456904541242,0.82920545212766,,0.695238095238095,,,0.86,0.384259259259259,,0.704678362573099,0.25,0.434013605442177,,0.543333333333333,0.0114285714285714,922.32,-41.7333333333333,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,42.60161120120249,52.936220483378094,z-ai/glm-4.6,,false
GLM-4.6V (Non-reasoning),GLM-4.6V,glm-4-6v,glm-4,Z AI,zai,2025-12-08,,True,10.9794158342048,,True,,0,,,,,,26.3333333333333,,0.565656565656566,0.0366079703429101,0.751579122340426,0.421965317919075,0.410582010582011,,,0.263333333333333,0.271990740740741,,0.307017543859649,0.0303030303030303,0.27891156462585,,0.123333333333333,0,,-37.8666666666667,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,False,,True,True,True,True,False,False,True,False,False,False,128000,108,12,Medium,3.99737059800032,10.301290670225196,z-ai/glm-4.6v,,false
GLM-4.5V (Non-reasoning),GLM-4.5V,glm-4-5v,glm-4-5,Z AI,zai,2025-08-11,,True,6.99849110680714,,True,,0,,,,,,15.3333333333333,,0.572727272727273,0.0356811862835959,0.750748005319149,0.427745664739884,0.352380952380952,,,0.153333333333333,0.1875,,0.195906432748538,0.0681818181818182,0.286394557823129,,0,0,,-53.5166666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,False,,True,True,True,True,False,False,True,False,False,False,64000,108,12,Medium,14.6182810970001,20.188382903460738,z-ai/glm-4.5v,,false
GLM-4.6 (Non-reasoning),GLM-4.6,glm-4-6,glm-4,Z AI,zai,2025-09-30,,True,22.978120124402,,True,,0,,,,,,44.3333333333333,,0.632323232323232,0.0523632993512512,0.78407579787234,,0.560846560846561,,,0.443333333333333,0.331018518518519,,0.769005847953216,0.287878787878788,0.36734693877551,,0.263333333333333,0,,-31.6,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,,False,,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,3.67070200400008,14.26649880002363,z-ai/glm-4.6,,false
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash,glm-4-7-flash-non-reasoning,glm-4,Z AI,zai,2026-01-19,,True,15.5158094427037,,True,,0,,,,,,,,0.451515151515151,0.0486561631139944,,,,,,,0.25462962962963,,0.91812865497076,0.0378787878787879,0.462585034013605,,0.146666666666667,0,,-62.2333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,,False,,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,Small,1.58893388999968,4.6279425082138905,z-ai/glm-4.7-flash,,false
GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,glm-4-5,Z AI,zai,2025-07-28,,True,16.5175026250852,,True,,0,,,,,,80.6666666666667,,0.733333333333333,0.0681186283595922,0.814660904255319,,0.683597883597884,0.965333333333333,0.673333333333333,0.806666666666667,0.305555555555556,0.931707317073171,0.464912280701754,0.204545454545455,0.375510204081633,,0.436666666666667,0,,-62.5166666666667,0.17,0.98,0.178019801980198,0.575,0.3725,0.17794117647058827,0.251,,True,,True,True,True,False,False,False,True,False,False,False,128000,106,12,Medium,29.90322605240607,36.679631177257576,z-ai/glm-4.5-air,,false
GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,glm-4-5,Z AI,zai,2025-08-11,,True,9.1467288377122,,True,,0,,,,,,73,,0.683838383838384,0.0593141797961075,0.788231382978723,0.504624277456647,0.604232804232804,,,0.73,0.221064814814815,,0.225146198830409,0.053030303030303,0.342176870748299,,0,0,,-43.5666666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,True,True,True,False,False,True,False,False,False,64000,108,12,Medium,29.92067145753093,36.60174462403863,z-ai/glm-4.5v,,false
Command-R+ (Apr '24),Command-R+ (Apr),command-r-plus-04-2024,command-r,Cohere,cohere,2024-04-04,2023-02-01,True,2.9889708187848,,True,,0,,,,,,,,0.323232323232323,0.0454545454545455,0.431765292553192,,0.121693121693122,0.278666666666667,0.00666666666666667,,0.118055555555556,0.636585365853659,,,,,,,,,3,15,3.118811881188119,9,6,3.1176470588235294,4.2,,False,,True,False,,False,,,,,,,128000,104,104,Medium,,,,,false
Command-R (Mar '24),Command-R (Mar),command-r-03-2024,command-r,Cohere,cohere,2024-03-12,,True,2.13537554388303,,True,,0,,,,,,,,0.283838383838384,0.0476900149031297,0.33843085106383,,0.0476190476190476,0.164,0.00666666666666667,,0.0625,0.4,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,False,,False,,,,,,,128000,35,35,Small,,,,,false
Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,apriel,ServiceNow,servicenow,2025-09-30,,True,21.2340217329647,,True,,0,,,,,,87.5,,0.713131313131313,0.120481927710843,0.773354388297872,0.570520231213873,0.728042328042328,,,0.875,0.34837962962963,,0.684210526315789,0.106060606060606,0.617006802721088,,0.2,0.0114285714285714,,-55.7833333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,128000,15,15,Small,,,,,false
Jamba 1.5 Large,Jamba 1.5 Large,jamba-1-5-large,jamba-1-5,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,5.13122240746243,,True,,0,,,,,,,,0.427272727272727,0.0398658718330849,0.572390292553192,,0.142857142857143,0.606,0.0466666666666667,,0.163194444444444,0.239024390243902,,,,,,,,,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,,False,,,,,,,256000,398,94,Large,,,,,false
Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,jamba-1-6,AI21 Labs,ai21-labs,2025-03-06,,True,2.55255646375268,,True,,0,,,,,,,,0.3,0.0464135021097046,0.366771941489362,,0.0708994708994709,0.256666666666667,0.0333333333333333,,0.100694444444444,0.426829268292683,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,True,False,False,False,True,False,False,False,256000,52,12,Medium,1.02517191900006,3.7984068506923983,,,false
Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,jamba-1-6,AI21 Labs,ai21-labs,2025-03-06,,True,5.00355856093405,,True,,0,,,,,,,,0.386868686868687,0.039662447257384,0.564577792553192,,0.172486772486772,0.58,0.0466666666666667,,0.184027777777778,0.7,,,,,,,,,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,True,False,False,False,True,False,False,False,256000,398,94,Large,1.67571165400022,10.084159400762672,,,false
Jamba 1.5 Mini,Jamba 1.5 Mini,jamba-1-5-mini,jamba-1-5,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,2.69582163473985,,True,,0,,,,,,,,0.302020202020202,0.0506329113924051,0.370511968085106,,0.0624338624338624,0.356666666666667,0.01,,0.0798611111111111,0.626829268292683,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,,False,,,,,,,256000,52,12,Medium,,,,,false
Arctic Instruct,Arctic,arctic-instruct,arctic,Snowflake,snowflake,2024-04-24,,True,3.42214953734631,,True,,0,,,,,,,,,,,,,,,,,0.746341463414634,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4000,480,17,Large,,,,,false
Qwen2.5 Max,Qwen2.5 Max,qwen-2-5-max,qwen2-5,Alibaba,alibaba,2025-01-28,,True,10.2330192822588,,True,,0,,,,,,,,0.586868686868687,0.0450819672131148,0.762383643617021,,0.358730158730159,0.834666666666667,0.233333333333333,,0.336805555555556,0.929268292682927,,,,,,,,,1.6,6.4,1.6475247524752477,4,2.8000000000000003,1.6470588235294117,2.0800000000000005,,False,,False,,True,False,False,False,True,False,False,False,32000,,,Large,,,,,false
Qwen2.5 Instruct 72B,Qwen2.5 72B,qwen2-5-72b-instruct,qwen2-5,Alibaba,alibaba,2024-09-19,,True,9.5709158806552,,True,,0,,,,,,14,,0.490909090909091,0.0424739195230999,0.720329122340426,,0.276190476190476,0.858,0.16,0.14,0.267361111111111,0.882926829268293,0.345029239766082,0.0454545454545455,0.368707482993197,,0.203333333333333,0,,-52.2166666666667,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,131072,72,72,Medium,,,qwen/qwen-2.5-72b-instruct,,false
Qwen2.5 Coder Instruct 32B,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,qwen2-5,Alibaba,alibaba,2024-11-11,,True,7.11287981828272,,True,,0,,,,,,,,0.417171717171717,0.0383966244725738,0.634724069148936,,0.295238095238095,0.766666666666667,0.12,,0.270833333333333,0.902439024390244,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,131072,32,32,Small,,,qwen/qwen-2.5-coder-32b-instruct,,false
Qwen2.5 Turbo,Qwen2.5 Turbo,qwen-turbo,qwen2-5,Alibaba,alibaba,2024-11-18,,True,6.29845947933321,,True,,0,,,,,,,,0.41010101010101,0.0421013412816692,0.633061835106383,,0.162962962962963,0.805333333333333,0.12,,0.152777777777778,0.846341463414634,,,,,,,,,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,,False,True,True,False,,,,,,,1000000,,,Small,2.27093855199996,7.107282397481731,,,false
Qwen2 Instruct 72B,Qwen2 72B,qwen2-72b-instruct,qwen2,Alibaba,alibaba,2024-06-07,,True,6.0144799801892,,True,,0,,,,,,,,0.370707070707071,0.0365126676602086,0.621758643617021,,0.158730158730159,0.701333333333333,0.146666666666667,,0.229166666666667,0.825609756097561,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,131072,72,72,Medium,,,,,false
Qwen3 32B (Reasoning),Qwen3 32B,qwen3-32b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,11.5463546671141,,False,,0,,,,,15.3011860174782,73,1.78694158075601,0.667676767676768,0.0830849478390462,0.798454122340426,,0.546031746031746,0.960666666666667,0.806666666666667,0.73,0.354166666666667,,0.298245614035088,0.0303030303030303,0.363265306122449,,0,0.00285714285714286,266.95,-50.5333333333333,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,False,False,False,True,False,False,False,32768,32.8,32.8,Small,23.094859550461717,28.230685791327133,qwen/qwen3-32b,,false
Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,qwen2-5,Alibaba,alibaba,2024-09-19,,True,7.45157282652354,,True,,0,,,,,,,,0.465656565656566,0.0383755588673621,0.696559175531915,,0.247619047619048,0.805333333333333,0.11,,0.229166666666667,0.9,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,,,,,128000,32,32,Small,,,,,false
Qwen3 30B A3B (Reasoning),Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,qwen3,Alibaba,alibaba,2025-04-28,,True,9.31370877037778,,True,,0,,,,,,72.3333333333333,,0.616161616161616,0.0655737704918033,0.776761968085106,,0.505820105820106,0.959333333333333,0.753333333333333,0.723333333333333,0.284722222222222,,0.260233918128655,0.0227272727272727,0.414965986394558,,0,0,,-51.2,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,True,True,False,False,False,True,False,False,False,32768,30.5,3.3,Small,21.95104192788664,26.87279825335834,qwen/qwen3-30b-a3b,,false
Qwen3 235B A22B (Non-reasoning),Qwen3 235B,qwen3-235b-a22b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,10.8557141127146,,True,,0,,,,,,23.6666666666667,,0.613131313131313,0.0472573839662447,0.762134308510638,,0.342857142857143,0.902,0.326666666666667,0.236666666666667,0.298611111111111,,0.271929824561404,0.0606060606060606,0.365986394557823,,0,0,,-52.9666666666667,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,False,False,False,True,False,False,False,32768,235,22,Large,2.76774800800013,10.927879086984607,qwen/qwen3-235b-a22b,,false
Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,qwen3,Alibaba,alibaba,2025-07-21,,True,18.1559405761184,,True,,0,,,,,,71.6666666666667,,0.752525252525253,0.105653382761817,0.827875664893617,,0.523809523809524,0.98,0.716666666666667,0.716666666666667,0.359953703703704,0.957317073170732,0.333333333333333,0.151515151515152,0.460544217687075,,0.312,0,,-42.1,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,False,False,False,True,False,False,False,256000,235,22,Large,2.39047681700004,10.9690464634825,qwen/qwen3-235b-a22b-2507,,false
Qwen3 32B (Non-reasoning),Qwen3 32B,qwen3-32b-instruct,qwen3,Alibaba,alibaba,2025-04-28,,True,8.63463063811974,,True,,0,,,,,,19.6666666666667,,0.535353535353535,0.0434599156118143,0.727476728723404,,0.287830687830688,0.868666666666667,0.303333333333333,0.196666666666667,0.280092592592593,0.896341463414634,,,0.314965986394558,,0,,,,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,False,False,False,True,False,False,False,32768,32.8,32.8,Small,2.44507726799998,7.6907512120124135,qwen/qwen3-32b,,false
QwQ 32B,QwQ-32B,qwq-32b,qwq,Alibaba,alibaba,2025-03-05,,True,13.3749767616412,,True,,0,,,,,,29,,0.592929292929293,0.0823397913561848,0.763796542553192,,0.630687830687831,0.957333333333333,0.78,0.29,0.357638888888889,0.975609756097561,,,0.387755102040816,,0.25,,,,0.66,1,0.6633663366336634,0.8300000000000001,0.745,0.6633333333333333,0.6940000000000001,,True,,True,True,True,False,False,False,True,False,False,False,131072,32.8,32.8,Small,87.93854316448756,105.16644004495467,,,false
Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507,qwen3-30b-a3b-2507,qwen3,Alibaba,alibaba,2025-07-29,,True,9.06268625325331,,True,,0,,,,,,66.3333333333333,,0.658585858585859,0.0681186283595922,0.777177526595745,,0.515343915343915,0.975333333333333,0.726666666666667,0.663333333333333,0.304398148148148,0.942682926829268,0.10233918128655,0.0606060606060606,0.330612244897959,,0.226666666666667,0,,-65.9166666666667,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,True,True,True,False,False,False,True,False,False,False,262144,30.5,3.3,Small,1.97331334399996,5.422967465812852,qwen/qwen3-30b-a3b-instruct-2507,,false
Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,qwen3,Alibaba,alibaba,2025-07-25,,True,19.608297149775,,False,,0.2960002373909931,,,,142195572,22.1103828547649,91,3.83301718213058,0.78989898989899,0.150139017608897,0.842586436170213,,0.788359788359788,0.984,0.94,0.91,0.423611111111111,0.976829268292683,0.532163742690059,0.136363636363636,0.512244897959184,,0.67,0,535.22,-45.55,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,False,False,False,True,False,False,False,256000,235,22,Large,37.73185972624038,46.4242934776755,qwen/qwen3-235b-a22b-2507,,false
