snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-12T09:16:52Z,LFM2.5-2.6B,LFM2.5-2.6B,lfm2-5-2-6b,lfm2-5-2-6b,Liquid AI,liquidai,2026-08-04,,False,8.38708534765242,,,True,,,,,,,,,,,,,,0.557575757575758,0.06209453197405,,,,,,,0.143518518518519,,,,,,0.0566666666666667,0,202.35,-10.95,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,128000,2.7,,tiny,13.036685432678244,15.538886543597794,lfm2-5-2-6b,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-2.6B-Exp/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2.5-2.6B,commercial-license,38.888888888888886,,199.824066026512,3.02788098900004,176.760292801574,205.811318621467,Liquid AI,,,,,,,,0,0.0721649484536082,0.0449438202247191,,,,,,,,0.0435,0.159958180867747,,liquid/lfm-2.5-2.6b:free,true
2026-09-12T09:16:52Z,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,llama-nemotron-super-49b-v1-5,NVIDIA,nvidia,2025-07-25,,False,9.01435430969758,,,True,,,,,,,,,,,,,,0.748484848484849,0.0732159406858202,,,0.736507936507937,,,0.766666666666667,,,0.280701754385965,0.053030303030303,0.370068027210884,,,0,,-47.6,0.4,0.4,0.39999999999999997,0.4,0.4,0.39999999999999997,0.4000000000000001,,True,,True,,True,False,False,False,True,False,False,False,128000,49,,medium,41.51763497726129,50.20609120107661,llama-nemotron-super-49b-v1-5,,NVIDIA Open Model License Agreement,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,permissive,52.77777777777778,,57.5476226293786,6.763810082,12.1861933817516,119.505166081105,,,,,,,,,,,,,,,,,,,0.17166666666666666,0.7818913480885312,,,false
2026-09-12T09:16:52Z,LFM2.5-8B-A1B,LFM2.5-8B-A1B,lfm2-5-8b-a1b,lfm2-5-8b-a1b,Liquid AI,liquidai,2026-05-28,,False,7.21643567343487,,,True,,,,,,,,,,,,,,0.513131313131313,0.0685820203892493,,,,,,,,,0.160818713450292,0.0454545454545455,0.556462585034014,,0,0,,-33.2,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,32768,8.3,1.5,small,,,lfm2-5-8b-a1b,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-8B-A1B/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B,commercial-license,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,0.09333333333333334,0.46911764705882353,,,false
2026-09-12T09:16:52Z,GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec),gpt-4o-realtime-dec-2024,gpt-4o-realtime-dec-24,OpenAI,openai,2024-12-17,2023-10-01,True,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,False,True,False,True,False,True,False,128000,,,,,,gpt-4o-realtime-dec-24,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),gpt-5-5-pro,gpt-5-5-pro,OpenAI,openai,2026-04-23,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305714285714286,,,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,922000,,,,,,gpt-5-5-pro,xhigh,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.5-pro,,false
2026-09-12T09:16:52Z,Ling 3.0 Flash,Ling 3.0 Flash,ling-3-0-flash,ling-3-0-flash,InclusionAI,inclusionai,2026-08-04,,False,24.9392319530441,,,True,,,,,,,,,,,,,,0.854545454545454,0.236793327154773,,,,,,,0.420138888888889,,,,,,0.73,0.0171428571428571,1035.51,-17.8833333333333,0.075,0.22,0.07643564356435643,0.1475,0.11124999999999999,0.017598039215686274,0.0475,0.015,True,,True,,True,False,False,False,True,False,False,False,262144,124,5.1,medium,8.804648408369253,10.391406504336569,ling-3-0-flash,,,,,permissive,44.44444444444444,,315.107892797731,2.4576160245,119.087157297537,402.711693017046,InclusionAI,,,,,800.34,0.17373737373737375,0.054,0.267755,0.272164948453608,0.554307116104869,,,,,,,,0.18166666666666667,0.4405295315682281,inclusionai/ling-3.0-flash,,false
2026-09-12T09:16:52Z,GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,gpt-5-5-instant-05-26,OpenAI,openai,2026-05-05,2025-08-31,True,22.6863693000789,,,True,,,,,,,,,,,,,,0.846464646464646,0.215940685820204,,,,,,,,,0.494152046783626,0.424242424242424,0.714965986394558,,0.663333333333333,0.0257142857142857,,11.15,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,gpt-5-5-instant-05-26,,,,,proprietary,,,,,,,OpenAI,,,,,,,,,,,,,,,,,,0.4625,0.6530232558139535,,,false
2026-09-12T09:16:52Z,Qwen2.5 Coder Instruct 7B ,Qwen2.5 Coder 7B ,qwen2-5-coder-7b-instruct,qwen2-5-coder-7b-instruct,Alibaba,alibaba,2024-09-19,,True,5.78716786538995,,,True,,,,,,,,,,,,,,0.339393939393939,0.0489,,,0.125925925925926,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,7.62,,small,,,qwen2-5-coder-7b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen2.5-Coder-7B-Instruct,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),qwen3-4b-instruct,qwen3-4b-instruct,Alibaba,alibaba,2025-04-28,,True,6.61043815916972,,,True,,,,,,,,,,,,,,0.397979797979798,0.0332,,,0.232804232804233,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,4.02,,tiny,,,qwen3-4b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-4B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Nova Premier,Nova Premier,nova-premier,nova-premier,Amazon,aws,2025-04-30,,False,9.15908119897819,,,True,,,,,,,,,,,,,,0.568686868686869,0.0417052826691381,,,0.317460317460317,,,0.173333333333333,,,0.383040935672515,0.0681818181818182,0.361904761904762,,0.343333333333333,0,,-35.3833333333333,2.5,12.5,2.599009900990099,7.5,5,0.7598039215686274,2.1875,0.625,False,,False,,True,False,False,False,True,False,False,False,1000000,,,large,2.86956182399998,18.434798857977388,nova-premier,,,,,proprietary,11.11111111111111,,32.1228644901808,2.86956182399998,24.5204807977375,36.4981650068698,Amazon,,,,,,,,,,,,,,,,,,0.2125,0.7191534391534391,,,false
2026-09-12T09:16:52Z,Mistral Small 3,Mistral Small 3,mistral-small-3,mistral-small-3,Mistral,mistral,2025-01-30,,True,6.67120856746569,,,True,,,,,,,,,,,,,,0.461616161616162,0.0376,,,0.251851851851852,,,0.0433333333333333,,,0.195906432748538,,0.263945578231293,,0,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,,True,False,False,False,True,False,False,False,32000,24,,small,0.766775840499974,4.211844396559547,mistral-small-3,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,permissive,,,145.134992777007,0.766775840499974,98.4412581243359,194.576918002956,Mistral,,,,,,,,,,,,,,,,,,,,mistralai/mistral-small-24b-instruct-2501,,false
2026-09-12T09:16:52Z,GLM-5.2 (Non-reasoning),GLM-5.2 (Non-reasoning),glm-5-2-non-reasoning,glm-5-2,Z AI,zai,2026-06-16,,False,22.4323469590326,,,True,,,,,,,,,,,,,,0.685858585858586,0.097775718257646,,,,,,,,,,,,,0.423333333333333,0.0314285714285714,1306.43,-6.56666666666667,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,False,,True,,True,False,False,False,True,False,False,False,1000000,753,40,large,1.83408703150002,5.885182682109692,glm-5-2,,Mit,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-5.2,permissive,,,123.423400265741,1.83408703150002,40.0482547888012,318.427082037786,,,,,,,,,0.40321500000000005,0.167010309278351,0.51685393258427,,,,,,,,0.20283333333333334,0.3368178967175413,z-ai/glm-5.2,,false
2026-09-12T09:16:52Z,o1-pro,o1-pro,o1-pro,o1-pro,OpenAI,openai,2025-03-19,2023-10-01,True,12.4164514124427,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600,154.45544554455446,375,262.5,154.41176470588235,195,,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,o1-pro,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/o1-pro,,false
2026-09-12T09:16:52Z,Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,jamba-1-6-mini,AI21 Labs,ai21-labs,2025-03-06,,True,5.16209285058134,,,True,,,,,,,,,,,,,,0.3,0.0431,,,0.0708994708994709,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,256000,52,12,medium,,,jamba-1-6-mini,,Jamba Open Model License Agreement,https://www.ai21.com/licenses/jamba-open-model-license,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.6,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,GPT-6 Astra (medium),GPT-6 Astra (medium),gpt-6-astra-medium,gpt-6-astra,OpenAI,openai,2026-09-03,2026-04-30,False,49.6685363034369,1.5406493220021167,2434.121104657961,False,,,1488.441754657961,945.67935,405.18989999999997,708865288,,,,,,,,0.939393939393939,0.527340129749768,,0.850867052023121,,,,,0.541666666666667,,,,,,0.796666666666667,0.291428571428571,1500.67,42.2166666666667,10,50,10.396039603960396,30,20,1.5686274509803921,7.7,1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,4.74292382699995,14.796575924099631,gpt-6-astra,medium,,,,proprietary,,12.5,49.7331711074667,4.74292382699995,38.6784537228885,66.5371334853358,OpenAI,192.95984553616168,9589.600653655605,3421.700771671087,6167.899881984518,1450.6,0.47474747474747475,0.304,0.5003350000000001,0.354639175257732,0.895131086142322,0.494949494949495,,0.6459498850561176,,,,,0.6056666666666667,0.46534234995773455,openai/gpt-6-astra,,false
2026-09-12T09:16:52Z,GPT-4o (May '24),GPT-4o (May),gpt-4o-2024-05-13,gpt-4o-2024-05-13,OpenAI,openai,2024-05-13,2023-10-01,True,7.33166741584823,,,True,,,,,,,,,,,,,,0.526262626262626,0.0176,,,0.334391534391534,,,,,,,,,,,,,,5,15,5.099009900990099,10,7.5,5.098039215686274,6,,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,1.13894847149998,6.216416530831255,gpt-4o-2024-05-13,,,,,proprietary,,,98.4742777615527,1.13894847149998,49.9791527990471,145.496097274095,OpenAI,,,,,,,,,,,,,,,,,,,,openai/gpt-4o-2024-05-13,,false
2026-09-12T09:16:52Z,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,claude-opus-4-7,Anthropic,anthropic,2026-04-16,2026-01-01,True,40.6897928205908,,,True,,,,,,,,,,,,,,0.914141414141414,0.423076923076923,,0.788439306358382,,,,,,,0.885964912280702,0.515151515151515,0.586394557823129,,0.786666666666667,0.12,1395.78,27.2666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,21.0819379115,32.398432816038536,claude-opus-4-7,max,,,,proprietary,,6.25,44.1832921074769,21.0819379115,35.1858077599963,72.7620151509878,Anthropic,,,,,1251.5,0.39337474120082816,,0.44789,0.34639175257732,0.831460674157303,,0.4375,,,,0.466572504708098,,0.48883333333333334,0.4228888164329964,anthropic/claude-opus-4.7,,false
2026-09-12T09:16:52Z,Cogito v2.1 (Reasoning),Cogito v2.1,cogito-v2-1-reasoning,cogito-v2-1,Deep Cogito,deepcogito,2025-11-18,,False,,,,False,,,,,,,,,,,,,,0.767676767676768,0.120018535681186,,,0.687830687830688,,,0.726666666666667,,,,0.166666666666667,0.462585034013605,,0.226666666666667,0,,-25.7833333333333,1.25,1.25,1.25,1.25,1.25,1.25,1.25,,True,,True,,True,False,False,False,True,False,False,False,128000,671,37,large,,,cogito-v2-1,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepcogito/cogito-671b-v2.1,permissive,38.888888888888886,,,,,,,,,,,,,,,,,,,,,,,,0.30183333333333334,0.8016232991167344,,,false
2026-09-12T09:16:52Z,GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,gpt-5-chatgpt,OpenAI,openai,2025-08-07,2024-09-30,True,10.4439365979985,,,True,,,,,,,,,,,,,,0.685858585858586,0.0662650602409639,,,0.542857142857143,,,0.483333333333333,,,0,0.128787878787879,0.450340136054422,,0.65,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,128000,,,,,,gpt-5-chatgpt,,,,,proprietary,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Gemini 3.7 Flash (medium),Gemini 3.7 Flash (medium),gemini-3-7-flash-medium,gemini-3-7-flash,Google,google,2026-08-13,,False,39.617751842555,,,True,,,,,,,,,,,,,,0.921212121212121,0.389712696941613,,0.847398843930636,,,,,0.59837962962963,,,,,,0.83,0.0942857142857143,1406.6,23.7,0.75,3.75,0.7797029702970297,2.25,1.5,0.11764705882352941,0.5775,0.075,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,4.56228916650002,6.366317848593445,gemini-3-7-flash,medium,,,,proprietary,,0.75,277.157455955629,4.56228916650002,226.395024545245,411.543247188634,Google,,,,,,,,0.4533,0.354639175257732,0.782771535580524,,,,0.5040286481647269,,,,0.54,0.658695652173913,google/gemini-3.7-flash,,false
2026-09-12T09:16:52Z,Ring-2.6-1T,Ring-2.6-1T,ring-2-6-1t,ring-2-6-1t,InclusionAI,inclusionai,2026-05-08,,False,17.2770613768618,0.2871573189066596,575.601981,False,,,277.7700435,297.8319375,249.8113075,1045032920,,,,,,,,0.856565656565657,0.215940685820204,,,,,,,0.450231481481481,,0.923976608187135,0.287878787878788,0.445578231292517,,0.7,0.0371428571428571,863.62,-37.7,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,,True,,True,False,False,False,True,False,False,False,262144,1000,63,large,20.164659668058405,24.268153414823047,ring-2-6-1t,xhigh,MIT,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ring-2.6-1T,permissive,38.888888888888886,,121.847389287292,3.75068468099983,97.0883544192773,152.763874088647,,323.26605554268735,43774.98434558486,26105.508635934922,17669.475709649934,654.34,0.10929519918283963,0.038,0.18181,0.179381443298969,0.430711610486891,0.00505050505050505,,0.007178659181731186,,,,,0.257,0.8532974427994616,,,false
2026-09-12T09:16:52Z,Solar Pro 2 (Reasoning),Solar Pro 2,solar-pro-2-reasoning,solar-pro-2,Upstage,upstage,2025-07-09,,True,7.49170414062443,,,True,,,,,,,,,,,,,,0.686868686868687,0.0736793327154773,,,0.615873015873016,,,0.613333333333333,,,0.280701754385965,0.0303030303030303,0.370748299319728,,0,0,,-55.8833333333333,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,65536,,,,,,solar-pro-2,high,,,,proprietary,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,0.1995,0.9473245887986675,,,false
2026-09-12T09:16:52Z,Muse Spark,Muse Spark,muse-spark,muse-spark,Meta,meta,2026-04-08,,True,31.2991113054345,,,True,,,,,,,,,,,,,,0.883838383838384,0.406858202038925,,0.805202312138728,,,,,,,0.915204678362573,0.454545454545455,0.759183673469388,,0.78,0.11330612244898,1076.31,7.16666666666667,,,,,,,,,True,,False,,True,True,True,False,True,False,False,False,262144,,,,,,muse-spark,,,,,proprietary,,,,,,,,,,,,644.1,0.16767676767676767,,0.288155,,0.621722846441948,,,,,,,,0.496,0.841931216931217,,,false
2026-09-12T09:16:52Z,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,grok-3-reasoning,grok-3-reasoning,SpaceXAI,xai,2025-02-19,,True,10.3553917819163,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,,,,grok-3-reasoning,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,OpenChat 3.5 (1210),OpenChat 3.5,openchat-35,openchat-35,OpenChat,openchat,2023-12-18,2023-11-01,True,5.28995755703256,,,True,,,,,,,,,,,,,,0.23030303030303,0.0479,,,0.115343915343915,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,8192,7,,small,,,openchat-35,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/openchat/openchat-3.5-1210,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),qwen3-14b-instruct,qwen3-14b-instruct,Alibaba,alibaba,2025-04-28,,True,6.7030362726921,,,True,,,,,,,,,,,,,,0.46969696969697,0.0409,,,0.28042328042328,,,0.58,,,0.321637426900585,0.053030303030303,0.239455782312925,,0,0,,-66.6666666666667,0.35,1.4,0.3603960396039604,0.875,0.6124999999999999,0.3602941176470588,0.4549999999999999,,False,,True,,True,False,False,False,True,False,False,False,32768,14.8,,small,2.67843807349999,10.535651876521355,qwen3-14b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-14B,permissive,,,63.635789038569,2.67843807349999,54.2237011758959,65.3034447045596,Alibaba,,,,,,,,,,,,,,,,,,0.13333333333333333,0.9230769230769231,qwen/qwen3-14b,,false
2026-09-12T09:16:52Z,Phi-4,Phi-4,phi-4,phi-4,Microsoft,azure,2024-12-12,2024-06-01,False,5.92257028113751,,,True,,,,,,,,,,,,,,0.574747474747475,0.0376,,,0.230687830687831,,,0.18,,,0,0.0378787878787879,0.235374149659864,,0,0,,-55.7,0.125,0.5,0.12871287128712872,0.3125,0.21875,0.12867647058823528,0.1625,,False,,True,,True,False,False,False,True,False,False,False,16000,14,,small,2.55444717199976,15.077565989934845,phi-4,,MIT,https://opensource.org/license/mit,https://huggingface.co/microsoft/phi-4,permissive,50,,39.9261563568271,2.55444717199976,24.7755773731734,42.4515776424607,Microsoft,,,,,,,,,,,,,,,,,,0.14066666666666666,0.8118696664080682,microsoft/phi-4,,false
2026-09-12T09:16:52Z,Qwen3.5 35B A3B (Non-reasoning),Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,qwen3-5-35b-a3b,Alibaba,alibaba,2026-02-24,,False,15.1159818387307,,,True,,,,,,,,,,,,,,0.819191919191919,0.134383688600556,,0.691907514450867,,,,,,,0.862573099415205,0.106060606060606,0.444897959183673,,0.63,0.00571428571428571,740.47,-63.0166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.26715686274509803,0.425,,False,,True,,True,True,False,False,True,False,False,False,262144,36,3,small,2.09464173300006,5.117683036125888,qwen3-5-35b-a3b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-35B-A3B,permissive,38.888888888888886,,165.396350848068,2.09464173300006,114.126339817097,183.174321934387,Alibaba,,,,,,,,0.12023500000000001,0.0494845360824742,0.408239700374532,,,,,,,,0.15716666666666668,0.9341506822226616,qwen/qwen3.5-35b-a3b,,false
2026-09-12T09:16:52Z,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Claude Sonnet 5 (medium),claude-sonnet-5-medium,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,28.4376468379456,0.9991061406688175,1218.167579445637,False,,,706.943449445637,511.22413,324.99507,2275322028,,,,,,,,,0.299814643188137,,,,,,,0.516203703703704,,,,,,0.736666666666667,0.0857142857142857,1222.52,-6.86666666666667,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.249487794,9.885789548155742,claude-sonnet-5,medium,,,,proprietary,,2.5,57.8951516787151,1.249487794,46.9102594344783,86.1860598006937,Anthropic,271.4076421909692,27337.078040610624,15441.265439863024,11895.8126007476,1053.88,0.2909090909090909,0.116,0.36125999999999997,,,0.0202020202020202,,0.27872150606397167,,,,,0.371,0.6989931107578167,anthropic/claude-sonnet-5,,false
2026-09-12T09:16:52Z,gpt-oss-120b (high),gpt-oss-120b (high),gpt-oss-120b,gpt-oss-120b,OpenAI,openai,2025-08-05,2024-05-31,False,12.3483931512592,0.10742452290394947,122.29214927499999,False,,,72.21144254999999,50.080706725,44.168710565,565578872,,,,,,,,0.781818181818182,0.196014828544949,,,0.878306878306878,,,0.934416666666667,0.340277777777778,,0.657894736842105,0.234848484848485,0.689795918367347,0.0309734513274336,0.52,0.0114285714285714,744.74,-49.25,0.15,0.595,0.1544059405940594,0.3725,0.26125,0.1298529411764706,0.177,0.125,True,,True,,True,False,False,False,True,False,False,False,131072,117,5.1,medium,11.378176611148007,14.018228422185008,gpt-oss-120b,high,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/openai/gpt-oss-120b,permissive,38.888888888888886,,189.390222536429,0.817969367000003,35.609121062871,1412.32394629811,,139.28477817186763,26953.971576042284,15084.472343612117,11869.499232430167,0,0.023232323232323233,0.04,0.12237,0.127835051546392,0.262172284644195,0,,0.0019906990691605595,0.25544613548194567,0.138949196699957,0.0564971751412429,0.0111111111111111,0.21783333333333332,0.9081610909865757,openai/gpt-oss-120b,,false
2026-09-12T09:16:52Z,GLM-5 (Non-reasoning),GLM-5 (Non-reasoning),glm-5-non-reasoning,glm-5,Z AI,zai,2026-02-11,,True,21.7826479737062,,,True,,,,,,,,,,,,,,0.665656565656566,0.0764596848934198,,,,,,,,,0.973684210526316,0.393939393939394,0.551700680272109,,0.436666666666667,0,,-11.8,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,False,,True,,True,False,False,False,True,False,False,False,200000,744,40,large,1.51639624999996,10.211555956359872,glm-5,,MIT,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-5,permissive,50,,57.5032566261301,1.51639624999996,24.7368468741151,97.0351754717769,,,,,,,,,,,,,,,,,,,0.2305,0.45289148797920725,z-ai/glm-5,,false
2026-09-12T09:16:52Z,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,nvidia-nemotron-nano-9b-v2,NVIDIA,nvidia,2025-08-18,,False,7.42882284148722,,,True,,,,,,,,,,,,,,0.56969696969697,0.0486561631139944,,,0.723809523809524,,,0.696666666666667,,,0.219298245614035,0.0151515151515152,0.276190476190476,,0.226666666666667,0,,-41.55,0.04,0.16,0.04118811881188119,0.1,0.07,0.041176470588235294,0.052000000000000005,,True,,True,,True,False,False,False,True,False,False,False,131072,9,,small,24.082086833907738,28.89042293588465,nvidia-nemotron-nano-9b-v2,,NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,permissive,72.22222222222223,,103.98607530668,4.84874242600006,43.5752052838173,167.43581232118,,,,,,,,,,,,,,,,,,,0.118,0.604875283446712,,,false
2026-09-12T09:16:52Z,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, low)",claude-sonnet-4-6-non-reasoning-low-effort,claude-sonnet-4-6,Anthropic,anthropic,2026-02-17,,False,23.3035011715443,,,True,,,,,,,,,,,,,,0.796969696969697,0.112140871177016,,0.691907514450867,,,,,,,0.789473684210526,0.424242424242424,0.423809523809524,,0.693333333333333,0.00857142857142857,,-2.1,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.19520568999999,14.06821347739524,claude-sonnet-4-6,low,,,,proprietary,,3.75,42.1123281440795,2.19520568999999,36.4462351472592,74.5556187955469,Anthropic,,,,,,,,,,,,,,,,,0.205555555555556,0.36516666666666664,0.6082961407193489,anthropic/claude-sonnet-4.6,,false
2026-09-12T09:16:52Z,Claude 4.1 Opus (Non-reasoning),Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,claude-4-1-opus,Anthropic,anthropic,2025-08-05,2025-03-01,True,18.5669784317462,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,claude-4-1-opus,,,,,proprietary,,18.75,,,,,Anthropic,,,,,,,,,,,,,,,,,,,,anthropic/claude-opus-4.1,,false
