snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-30T12:42:20Z,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,deephermes-3-llama-3-1-8b-preview,,Nous Research,nous-research,2025-02-13,2023-12-01,False,2.2852901184763,,,True,,,,,,,,,,,,,,0.26969696969697,0.0426160337552743,,,0.0846560846560847,,,,0.0914351851851852,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,8,,small,,,,,false
2026-07-30T12:42:20Z,Solar Pro 3,Solar Pro 3,solar-pro-3,,Upstage,upstage,2026-04-06,,False,14.135866278812,0.1052975080156753,133.6839188912175,False,,,60.71523869121749,72.9686802,64.56693299999999,1094075846,16.2076050769871,,2.68041237113402,0.13517871480097157,45.916092784035,666.6591054088351,62045.45902061855,0.724242424242424,0.101482854494903,,,,,,,0.246527777777778,,0.862573099415205,0.0757575757575758,0.712018140589569,,0.27,0,500.7,-53.7833333333333,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.022058823529411766,0.10049999999999999,0.015,True,,False,,True,False,False,False,True,False,False,False,128000,102,12,medium,23.92512977180006,29.29747382350008,upstage/solar-pro-3,,false
2026-07-30T12:42:20Z,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Claude Opus 5 (max),claude-opus-5,,Anthropic,anthropic,2026-07-24,,False,60.6918740157091,2.0276809302604035,3835.5146526818226,False,,,1306.4713526818223,2529.0433000000003,2104.7694,1877177407,77.9828166181162,,55.2554261168385,4.376748366762465,1681.3086368901102,1035.400584388053,55703.272282099344,0.932323232323232,0.525949953660797,,0.847398843930636,,,,,0.556712962962963,,,,,,0.7,0.291428571428571,1861.45,31.2666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,75.8957681689999,85.18966188447544,anthropic/claude-opus-5,,false
2026-07-30T12:42:20Z,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-reasoning,,Alibaba,alibaba,2025-09-22,,False,9.63183764378847,,,True,,,,,,,,,,,,,,0.726262626262626,0.0727525486561631,,0.602312138728324,0.679365079365079,,,0.74,0.305555555555556,,0.213450292397661,0.0378787878787879,0.434013605442177,,0,0,,-60.7166666666667,0.25,0.97,0.25712871287128714,0.61,0.43,0.25705882352941173,0.32199999999999995,,True,,True,True,True,True,True,True,True,False,False,False,65536,35.3,3,small,22.54151179398013,27.68263354085017,,,false
2026-07-30T12:42:20Z,Qwen2.5 Max,Qwen2.5 Max,qwen-2-5-max,,Alibaba,alibaba,2025-01-28,,True,10.2330192822588,,,True,,,,,,,,,,,,,,0.586868686868687,0.0450819672131148,,,0.358730158730159,,,,0.336805555555556,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,32000,,,,,,,,false
2026-07-30T12:42:20Z,"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Claude Sonnet 5 (high),claude-sonnet-5-high,,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.67,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,5.77420661499991,14.081814954983164,anthropic/claude-sonnet-5,,false
2026-07-30T12:42:20Z,Kimi K2.5 (Non-reasoning),Kimi K2.5,kimi-k2-5-non-reasoning,,Kimi,kimi,2026-01-27,,True,29.3987116992674,,,True,,,,,,,,,,,,,,0.788888888888889,0.122798887859129,,0.730635838150289,,,,,0.395833333333333,,0.812865497076023,0.189393939393939,0.436734693877551,,0.59,0.00571428571428571,,-14,0.6,3,0.6237623762376238,1.8,1.2,0.13333333333333333,0.49000000000000005,0.1,False,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,large,2.940609462,14.748821896275805,moonshotai/kimi-k2.5,,false
2026-07-30T12:42:20Z,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,,OpenAI,openai,2026-03-17,2025-08-31,True,39.9783061419024,0.45222268374819774,1095.4286040534348,False,,,121.45829705343488,973.9703069999999,952.0490295,927275734,56.0787730614509,,30.1670996563574,0.5991432793749812,188.92946659954072,311.2904892941225,52096.96670571696,0.874747474747475,0.266450417052827,,0.732947976878613,,,,,0.498842592592593,,0.833333333333333,0.522727272727273,0.73265306122449,0.281710914454277,0.693333333333333,0.1,1169.62,-18.6833333333333,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,9.65990761499998,12.647514274064475,openai/gpt-5.4-mini,,false
2026-07-30T12:42:20Z,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,,Google,google,2026-02-19,,False,46.4594206066426,0.29113642988035915,815.1126168932034,False,,,143.63810889320337,671.474508,622.437984,341946425,68.825860036066,,21.3959484536082,0.5430062909799129,138.88375538902906,76.75955359022736,9335.917994376756,0.941414141414141,0.447173308619092,,0.824277456647399,,,,,0.58912037037037,,0.956140350877193,0.537878787878788,0.771428571428571,0.320058997050148,0.726666666666667,0.177142857142857,964.72,32.9333333333333,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,25.385075988,29.49605648485427,google/gemini-3.1-pro-preview,,false
2026-07-30T12:42:20Z,Qwen3 235B A22B (Reasoning),Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,13.4314470294423,,,True,,,,,,,,,,,,,,0.7,0.117362146050671,,,0.622222222222222,,,0.82,0.399305555555556,,0.239766081871345,0.0606060606060606,0.387074829931973,,0,0,,-44.5833333333333,0.7,8.4,0.7762376237623763,4.55,2.625,0.7754901960784315,1.47,,True,,True,True,True,False,False,False,True,False,False,False,32768,235,22,large,36.468698815474205,44.900814010592754,qwen/qwen3-235b-a22b,,false
2026-07-30T12:42:20Z,GPT-5 mini (minimal),GPT-5 mini (minimal),gpt-5-mini-minimal,,OpenAI,openai,2025-08-07,2024-05-30,True,14.2507348892571,,,True,,,,,,,,,,,,,,0.686868686868687,0.0495829471733086,,0.583815028901734,0.544973544973545,,,0.466666666666667,0.369212962962963,,0.318713450292398,0.143939393939394,0.45578231292517,,0.356666666666667,0,,-54.1166666666667,0.25,2,0.26732673267326734,1.125,0.6875,0.04656862745098039,0.26749999999999996,0.025,False,,False,,True,True,False,False,True,False,False,False,400000,,,medium,0.925083044999951,7.20762320725364,openai/gpt-5-mini,,false
2026-07-30T12:42:20Z,DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec),deepseek-v2-5,,DeepSeek,deepseek,2024-12-10,,True,6.78969059811992,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,236,21,large,,,,,false
2026-07-30T12:42:20Z,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,,Google,google,2025-02-05,2024-06-01,True,12.2673744270709,,,True,,,,,,,,,,,,,,0.623232323232323,0.0532786885245902,,,0.334391534391534,,,0.216666666666667,0.333333333333333,,0.295321637426901,0.0378787878787879,0.402040816326531,,0.283333333333333,0,,-42.55,,,,,,,,,False,,False,,True,True,True,True,True,True,False,False,1000000,,,,,,,,false
2026-07-30T12:42:20Z,GPT-5.6 Terra (max),GPT-5.6 Terra (max),gpt-5-6-terra,,OpenAI,openai,2026-07-09,,False,54.9528567569231,0.7801090377773322,2009.9162186176445,False,,,577.2764336176446,1432.639785,1340.054355,892465517,76.6550492440005,,47.3835257731959,1.773274716588205,625.0111427915961,178.7140240906684,25501.065393626992,0.925252525252525,0.417979610750695,,0.806936416184971,,,,,0.539351851851852,,0.862573099415205,0.575757575757576,0.712244897959184,0.389380530973451,0.74,0.3,1582.7,-0.216666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,152.992243902,156.49629405308372,openai/gpt-5.6-terra,,false
2026-07-30T12:42:20Z,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),gemma-3n-e4b-preview-0520,,Google,google,2025-05-20,2024-08-01,True,4.5503780804653,,,True,,,,,,,,,,,,,,0.277777777777778,0.0491195551436515,,,0.137566137566138,,,,0.0856481481481481,,,,,,,,,,,,,,,,,,False,,True,True,True,False,True,True,True,False,False,False,32000,8.39,4,small,,,,,false
2026-07-30T12:42:20Z,Kimi K2 Thinking,Kimi K2 Thinking,kimi-k2-thinking,,Kimi,kimi,2025-11-06,,True,32.7026871189548,,,True,,,,,,,,,,,,,,0.838383838383838,0.223354958294717,,,0.852910052910053,,,0.946666666666667,0.423611111111111,,0.929824561403509,0.310606060606061,0.680952380952381,,0.663333333333333,0.0257142857142857,,-20.4833333333333,0.6,2.5,0.6188118811881188,1.55,1.075,0.6186274509803922,0.79,,True,,True,True,True,False,False,False,True,False,False,False,256000,1000,32,large,18.572813217858705,22.866557875823382,moonshotai/kimi-k2-thinking,,false
2026-07-30T12:42:20Z,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,,Xiaomi,xiaomi,2025-12-16,,True,31.1952079218533,,,True,,,,,,,,,,,,,,0.846464646464647,0.211306765523633,,,0.867724867724868,,,0.963333333333333,0.393518518518518,,0.950292397660819,0.28030303030303,0.642176870748299,,0.63,0.0428571428571429,,-43.45,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,,True,True,True,False,False,False,True,False,False,False,256000,309,15,large,,,,,false
2026-07-30T12:42:20Z,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek V4 Pro (max),deepseek-v4-pro,,DeepSeek,deepseek,2026-04-24,,False,44.2735554261611,0.044843733471261124,176.33920107780003,False,,,15.6498609078,160.68934017000004,153.45185715000002,544957436,59.3632958801498,,36.3637319587629,0.046155113416841614,15.4588209348,323.2341280734623,20826.638074039365,0.887878787878788,0.358665430954588,,,,,,,0.5,,0.961988304093567,0.462121212121212,0.764625850340136,0.242625368731563,0.663333333333333,0.128571428571429,1305.9,-10.0166666666667,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,large,69.49747335916318,77.25758631941041,deepseek/deepseek-v4-pro,,false
2026-07-30T12:42:20Z,Qwen3 32B (Non-reasoning),Qwen3 32B,qwen3-32b-instruct,,Alibaba,alibaba,2025-04-28,,True,8.63463063811974,,,True,,,,,,,,,,,,,,0.535353535353535,0.0434599156118143,,,0.287830687830688,,,0.196666666666667,0.280092592592593,,,,0.314965986394558,,0,,,,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,False,False,False,True,False,False,False,32768,32.8,,small,2.44756395000002,7.823587032413792,qwen/qwen3-32b,,false
2026-07-30T12:42:20Z,GPT-4o (Nov '24),GPT-4o (Nov),gpt-4o,,OpenAI,openai,2024-11-20,2023-10-01,True,11.1829048173286,,,True,,,,,,,,,,,,,,0.543434343434343,0.0327868852459016,,,0.308994708994709,,,0.06,0.333333333333333,,0.251461988304094,0.0833333333333333,0.342857142857143,,0,0,,-10.75,2.5,10,2.5742574257425743,6.25,4.375,1.5931372549019607,2.55,1.5,False,,False,,True,True,False,False,True,False,False,False,128000,,,large,0.871063192500003,5.238881718334278,openai/gpt-4o,,false
2026-07-30T12:42:20Z,GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,gpt-5-4-nano-non-reasoning,,OpenAI,openai,2026-03-17,2025-08-31,True,17.6095041384337,,,True,,,,,,,,,,,,,,0.557575757575758,0.0421686746987952,,0.43757225433526,,,,,0.351851851851852,,0.347953216374269,0.242424242424242,0.327210884353741,,0.246666666666667,0,,-38.5833333333333,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,False,,False,,True,True,False,False,True,False,False,False,400000,,,medium,0.591837395500008,3.9636475899676045,openai/gpt-5.4-nano,,false
2026-07-30T12:42:20Z,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,claude-4-5-haiku,,Anthropic,anthropic,2025-10-15,2025-07-01,False,23.7142110280373,,,True,,,,,,,,,,,,,,0.646464646464646,0.0426320667284523,,0.551445086705202,0.511111111111111,,,0.39,0.34375,,0.324561403508772,0.272727272727273,0.420408163265306,,0.436666666666667,0,,-7.66666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,1.01590082099995,6.490623550714594,anthropic/claude-haiku-4.5,,false
2026-07-30T12:42:20Z,GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,,OpenAI,openai,2025-08-07,2024-05-30,True,30.9159748459548,,,True,,,,,,,,,,,,,,0.803030303030303,0.145968489341983,,0.688439306358381,0.692063492063492,,,0.85,0.409722222222222,,0.710526315789474,0.287878787878788,0.71156462585034,,0.66,0.0142857142857143,,-10.7833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.04656862745098039,0.26749999999999996,0.025,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,13.4965800969999,18.777370808629385,openai/gpt-5-mini,,false
2026-07-30T12:42:20Z,GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,,OpenAI,openai,2025-08-07,2024-09-30,True,17.1753621775298,,,True,,,,,,,,,,,,,,0.672727272727273,0.0542168674698795,,0.620809248554913,0.557671957671958,,,0.316666666666667,0.387731481481481,,0.669590643274854,0.181818181818182,0.45578231292517,,0.25,0,,-33.95,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,400000,,,large,1.08000664899998,7.320306052644331,openai/gpt-5,,false
2026-07-30T12:42:20Z,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,,Google,google,2026-06-10,,False,13.45276586506,,,False,,,,,,472888490,19.6594534609516,,2.19931271477663,,,,22197.1293814433,0.668686868686869,0.10194624652456,,0.665317919075144,,,,,0.342592592592593,,,,0.594557823129252,,0.143333333333333,0.00285714285714286,554.45,-59.0333333333333,,,,,,,,,True,,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,small,,,,,false
2026-07-30T12:42:20Z,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,,OpenAI,openai,2026-06-25,2025-08-31,False,28.8603469587486,0.5389642804544674,433.3253282514638,False,,,306.5548682514638,126.77046,38.036730000000006,242679655,39.4246774864752,,11.0214639175258,0.1775399167125123,42.87393728607441,,1318.9558809746954,0.823232323232323,0.185820203892493,,,,,,,0.486111111111111,,,,,,0.64,0,721.65,3.48333333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,,,false
2026-07-30T12:42:20Z,Qwen Chat 14B,Qwen Chat 14B,qwen-chat-14b,,Alibaba,alibaba,2023-09-25,,True,2.13537554388303,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,8192,14,,small,,,,,false
2026-07-30T12:42:20Z,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b,,NVIDIA,nvidia,2025-03-18,2023-12-01,True,8.4651698621046,,,True,,,,,,,,,,,,,,0.517171717171717,0.0353949329359165,,,0.28042328042328,,,0.0766666666666667,0.229166666666667,,,0,0.394557823129252,,0.113333333333333,0,,-49.6833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,49,,medium,,,,,false
2026-07-30T12:42:20Z,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,,Google,google,2025-02-05,2024-08-01,True,11.8487982865515,,,True,,,,,,,25.5478568,,,,,,,0.622222222222222,0.0678092399403875,,,0.347089947089947,,,,0.3125,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,2000000,,,,,,,,false
2026-07-30T12:42:20Z,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2,grok-4-20,,SpaceXAI,xai,2026-04-07,,True,37,,,True,,,,,,,,,,,,,,0.911111111111111,0.322057460611678,,0.745664739884393,,,,,0.456018518518519,,0.929824561403509,0.378787878787879,0.812244897959184,,0.58,0.0657142857142857,,15.35,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,True,,False,,True,True,False,False,True,False,False,False,2000000,,,large,10.144850896,12.836495389675635,x-ai/grok-4.20,,false
2026-07-30T12:42:20Z,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite,deepseek-coder-v2-lite,,DeepSeek,deepseek,2024-06-17,,True,3.1082648272369,,,True,,,,,,,,,,,,,,0.319191919191919,0.0527426160337553,,,0.157671957671958,,,,0.138888888888889,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,16,2.4,small,,,,,false
2026-07-30T12:42:20Z,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,,Google,google,2025-09-25,,True,23.7992715888472,,,True,,,,,,,,,,,,,,0.792929292929293,0.1274328081557,,0.73121387283237,0.713227513227513,,,0.783333333333333,0.405092592592593,,0.456140350877193,0.166666666666667,0.52312925170068,,0.643333333333333,0.00285714285714286,,-34.7166666666667,,,,,,,,,True,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-07-30T12:42:20Z,Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,,TII UAE,tii-uae,2026-01-04,,False,9.78848664324063,,,True,,,,,,,,,,,,,,0.660606060606061,0.107970342910102,,,0.723809523809524,,,0.8,0.248842592592593,,0.277777777777778,0.0227272727272727,0.54421768707483,,0.0866666666666667,0.00285714285714286,,-62.0833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,256000,7,,small,,,,,false
2026-07-30T12:42:20Z,GPT-5.5 (low),GPT-5.5 (low),gpt-5-5-low,,OpenAI,openai,2026-04-23,,True,43.4604883103599,0.21087234510039837,375.23018994095116,False,,,171.33830994095118,203.89188000000001,138.69840000000002,81638001,60.9021708974893,,30.4173711340206,0.5116078331261662,122.83225892116184,49.35845709509145,2896.5475632614807,0.91010101010101,0.310009267840593,,0.790173410404624,,,,,0.516203703703704,,0.839181286549708,0.522727272727273,0.643537414965986,,0.72,0.08,1186.91,14.6166666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,922000,,,large,1.97360964300003,10.49383173794025,openai/gpt-5.5,,false
2026-07-30T12:42:20Z,Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,,StepFun,stepfun,2026-02-02,,True,25.5,,,True,,,,,,,,,,,,,,0.831313131313131,0.191380908248378,,,,,,,0.403747266639333,,0.944444444444444,0.272727272727273,0.645578231292517,,0.43,0.0246938775510204,,-40.9,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,,True,True,True,False,False,False,True,False,False,False,256000,196,11,large,9.412302877825537,11.498250322531915,stepfun/step-3.5-flash,,false
2026-07-30T12:42:20Z,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash,glm-4-7-flash-non-reasoning,,Z AI,zai,2026-01-19,,True,15.5158094427037,,,True,,,,,,,,,,,,,,0.451515151515151,0.0486561631139944,,,,,,,0.25462962962963,,0.91812865497076,0.0378787878787879,0.462585034013605,,0.146666666666667,0,,-62.2333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,,False,,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,small,1.56931238100009,6.074423301598594,z-ai/glm-4.7-flash,,false
2026-07-30T12:42:20Z,Olmo 3 32B Think,Olmo 3 32B Think,olmo-3-32b-think,,Allen Institute for AI,ai2,2025-11-20,2024-12-01,True,6.40484835766603,,,True,,,,,,,,,,,,,,0.61010101010101,0.0593141797961075,,,0.671957671957672,,,0.736666666666667,0.28587962962963,,0,0.0151515151515152,0.491156462585034,,0,0,,-58.4,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,65536,32.2,,small,,,allenai/olmo-3-32b-think,,false
2026-07-30T12:42:20Z,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,,Alibaba,alibaba,2025-09-11,,False,16.7202061501106,0.16949868085400663,401.658703,False,,,39.401497,362.257206,345.767556,139179195,17.4187647385213,,2.06185567010309,0.29307810378397375,98.35741,173.0819606765267,35845.403701968135,0.758585858585858,0.116774791473587,,,0.784126984126984,,,0.843333333333333,0.387731481481481,,0.415204678362573,0.0984848484848485,0.606802721088435,,0.603333333333333,0,375.39,-50.5666666666667,0.5,6,0.5544554455445545,3.25,1.875,0.553921568627451,1.05,,True,,True,True,True,False,False,False,True,False,False,False,262144,80,3,medium,11.932341367949562,14.346625248186953,,,false
2026-07-30T12:42:20Z,gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,,OpenAI,openai,2025-08-05,2025-05-31,False,14.9110137509579,0.01718128902932679,24.2340651,False,,,19.962330899999998,4.2717342,2.487807,140201763,21.2369087252046,,0.962199312714777,0.04474298361059043,18.486234149999998,16.28650409223536,4536.479990627929,0.671717171717172,0.0523632993512512,,,0.706878306878307,,,0.666666666666667,0.359953703703704,,0.450292397660819,0.053030303030303,0.582993197278912,,0.436666666666667,0,410.01,-50.15,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,medium,8.034057475239601,9.829117094799503,openai/gpt-oss-120b,,false
2026-07-30T12:42:20Z,o3-pro,o3-pro,o3-pro,,OpenAI,openai,2025-06-10,2024-06-01,True,32.5171086796292,,,True,,,,,,,,,,,,,,0.845454545454545,,,,,,,,,,,,,,,,,,20,80,20.594059405940595,50,35,20.58823529411765,26,,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,openai/o3-pro,,false
2026-07-30T12:42:20Z,Mixtral 8x22B Instruct,Mixtral 8x22B,mistral-8x22b-instruct,,Mistral,mistral,2024-04-17,,True,4.35428835034605,,,True,,,,,,,,,,,,,,0.332323232323232,0.0406110283159463,,,0.148148148148148,,,,0.1875,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,65384,141,39,medium,,,mistralai/mixtral-8x22b-instruct,,false
2026-07-30T12:42:20Z,Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,,Alibaba,alibaba,2025-11-03,,True,25.0250074036077,,,True,,,,,,,,,,,,,,0.775757575757576,0.119555143651529,,,0.535449735449735,,,0.823333333333333,0.386574074074074,,0.83625730994152,0.174242424242424,0.538095238095238,,0.576666666666667,0,,-37.8333333333333,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,True,,False,,True,False,False,False,True,False,False,False,262144,,,large,40.44437288706925,49.54471599996156,,,false
2026-07-30T12:42:20Z,Devstral Small (May '25),Devstral Small (May),devstral-small-2505,,Mistral,mistral,2025-05-21,,True,11.8246453987468,,,True,,,,,,,,,,,,,,0.434343434343434,0.0399257195914578,,,0.258201058201058,,,,0.24537037037037,,0.380116959064327,0.0606060606060606,0.316326530612245,,0.266666666666667,0,,-56.9833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,256000,23.6,,small,,,,,false
2026-07-30T12:42:20Z,GPT-5.6 Terra (low),GPT-5.6 Terra (low),gpt-5-6-terra-low,,OpenAI,openai,2026-07-09,,False,40.4657478147168,0.14543872364332616,193.4849374014424,False,,,104.4091324014424,89.075805,56.383559999999996,119744361,58.0944825912054,,30.604824742268,0.23173651145815982,61.54446425137817,28.68624020646532,3338.532591377694,0.843434343434343,0.27386468952734,,0.761271676300578,,,,,0.491898148148148,,0.605263157894737,0.439393939393939,0.596598639455782,,0.643333333333333,0.0942857142857143,1253.23,-7.11666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.40179426249997,5.698029123371513,openai/gpt-5.6-terra,,false
2026-07-30T12:42:20Z,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,claude-4-1-opus-thinking,,Anthropic,anthropic,2025-08-05,2025-03-01,True,33.713257,,,True,,,,,,,,,,,,,,0.809,0.118910804,,0.679190751445087,0.6535448276,,,0.803333333333333,0.4089793103,,0.713660933660934,0.343352330715909,0.554421768707483,,0.663333333333333,0,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,anthropic/claude-opus-4.1,,false
2026-07-30T12:42:20Z,Gemma 4 31B (Reasoning),Gemma 4 31B,gemma-4-31b,,Google,google,2026-04-02,,False,29.3542081371995,0,0,False,,,0,0,0,218681128,43.4313878485227,,14.4475154639175,0,0,319.7687011713747,11127.226499531396,0.856565656565657,0.226598702502317,,0.734104046242775,,,,,0.434027777777778,,0.599415204678363,0.363636363636364,0.75578231292517,,0.62,0.0142857142857143,810.66,-45.4166666666667,0,0,0,0,0,0,0,,True,,True,True,True,True,False,True,True,False,False,False,256000,30.7,,small,50.99851136241689,65.3672626943342,google/gemma-4-31b-it,,false
