snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,GLM-5.3 (max),GLM-5.3 (max),glm-5-3,,Z AI,zai,2026-08-18,,False,59.5134408119521,0.6829307999945118,1238.4999482809942,False,,,498.76772428099406,739.7322240000001,681.6244864000001,1803563404,,,59.1017594501718,1.3155999236458824,532.8368407703581,552.8026633070438,51504.77661668229,0.917171717171717,0.422613531047266,,,,,,,0.564814814814815,,,,,,0.763333333333333,0.191428571428571,1769,14.3,1.4,4.4,1.4297029702970299,2.9000000000000004,2.15,0.3117647058823529,0.9019999999999999,0.26,True,,False,,True,False,False,False,True,False,False,False,1000000,753,40,large,23.382762604087098,28.749281008983857,z-ai/glm-5.3,,false
2026-08-21T08:55:45Z,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,,Alibaba,alibaba,2025-10-03,,True,13.351378673479756,,,True,,,,,,,,,,,,,,0.72020202020202,0.0894346617238184,,0.61849710982659,0.697354497354497,,,0.823333333333333,0.288194444444444,,0.198830409356725,0.053030303030303,0.451020408163265,,0.426666666666667,0,,-57.6333333333333,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,,True,True,False,False,True,False,False,False,256000,30,3,small,20.389210417831034,24.9475215626638,,,false
2026-08-21T08:55:45Z,Devstral Small 2,Devstral Small 2,devstral-small-2,,Mistral,mistral,2025-12-09,,False,17.7167746402175,0,0,False,,,0,0,0,462387416,,,10.8165498281787,0,0,50.72930252328768,6862.934957825679,0.532323232323232,0.0347544022242817,,0.446242774566474,0.348148148148148,,,0.343333333333333,0.288194444444444,,0.233918128654971,0.166666666666667,0.31156462585034,,0.27,0,732.38,-57.7,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,256000,24,,small,2.35515380700008,6.051043600144775,,,false
2026-08-21T08:55:45Z,QwQ 32B,QwQ-32B,qwq-32b,,Alibaba,alibaba,2025-03-05,,True,13.391963339078304,,,True,,,,,,,,,,,,,,0.592929292929293,0.0735,,,0.630687830687831,,,0.29,0.357638888888889,,,,0.387755102040816,,0.263333333333333,,,,0.66,1,0.6633663366336634,0.8300000000000001,0.745,0.6633333333333333,0.6940000000000001,,True,,True,,True,False,False,False,True,False,False,False,131072,32.8,,small,,,,,false
2026-08-21T08:55:45Z,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,,NVIDIA,nvidia,2025-04-07,,False,8.924474751850626,,,True,,,,,,,,,,,,,,0.728282828282828,0.0738,,,0.641269841269841,,,0.636666666666667,0.347222222222222,,0.114035087719298,0.0227272727272727,0.381632653061225,,0.0766666666666667,0,,-44.8666666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,,True,False,False,False,True,False,False,False,128000,253,,large,40.742540003942885,50.34628849992859,,,false
2026-08-21T08:55:45Z,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,claude-4-sonnet,,Anthropic,anthropic,2025-05-22,2025-03-01,True,25.99156698283445,,,True,,,,,,,,,,,,,,0.682828282828283,0.0426320667284523,,0.623699421965318,0.448677248677249,,,0.38,0.372685185185185,,0.523391812865497,0.272727272727273,0.453741496598639,,0.456666666666667,0.0114285714285714,,-9.01666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,,,anthropic/claude-sonnet-4,,false
2026-08-21T08:55:45Z,Gemma 4 31B (Non-reasoning),Gemma 4 31B,gemma-4-31b-non-reasoning,,Google,google,2026-04-02,,False,22.2511464625226,0.04375143178714792,33.8396257,False,,,31.100943299999997,2.7386824,0,214186328,,,11.0959931271478,0.05893627617736644,17.416947,48.24076002376225,3563.0261949390815,0.762626262626263,0.118164967562558,,0.703468208092486,,,,,0.41087962962963,,0.654970760233918,0.303030303030303,0.53469387755102,,0.426666666666667,0,747.41,-51.6833333333333,0.15,0.4,0.15247524752475247,0.275,0.2125,0.14264705882352943,0.168,0.14,False,,True,,True,True,False,True,True,False,False,False,256000,30.7,,small,1.45971318900001,8.229346273971904,google/gemma-4-31b-it,,false
2026-08-21T08:55:45Z,GPT-5.1 (Non-reasoning),GPT-5.1,gpt-5-1-non-reasoning,,OpenAI,openai,2025-11-13,2024-09-30,True,20.696330317676644,,,True,,,,,,,,,,,,,,0.643434343434343,0.0528266913809083,,0.623699421965318,0.494179894179894,,,0.38,0.364583333333333,,0.464912280701754,0.227272727272727,0.431972789115646,,0.443333333333333,0,,-34.45,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,400000,,,large,0.990372266000006,6.535878865947851,openai/gpt-5.1,,false
2026-08-21T08:55:45Z,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),gemini-3-pro,,Google,google,2025-11-18,,True,40.60684654386336,,,True,,,,,,,,,,,,,,0.908080808080808,0.397126969416126,,0.801734104046243,0.917460317460317,,,0.956666666666667,0.561342592592593,,0.871345029239766,0.416666666666667,0.704081632653061,,0.73,0.0914285714285714,,15.2833333333333,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,,,,,false
2026-08-21T08:55:45Z,Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,,Google,google,2025-03-13,,True,1,,,True,,,,,,,,,,,,,,0.237373737373737,0.0532900834105653,,,0.0169312169312169,,,0.0333333333333333,0.00694444444444444,,0.105263157894737,0,0.199319727891156,,0,0,,-75.45,0,0,0,0,0,0,0,,False,,True,,True,False,False,False,True,False,False,False,32000,1,,tiny,,,,,false
2026-08-21T08:55:45Z,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,qwen1.5-110b-chat,,Alibaba,alibaba,2024-04-25,,True,3.7321582277764724,,,True,,,,,,,,,,,,,,0.288888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,110,,medium,,,,,false
2026-08-21T08:55:45Z,GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,,Z AI,zai,2025-12-08,,True,16.903157112611666,,,True,,,,,,,,,,,,,,0.719191919191919,0.0963855421686747,,0.485549132947977,0.15978835978836,,,0.853333333333333,0.304398148148148,,0.315789473684211,0.143939393939394,0.300680272108844,,0.45,0,,-26.95,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,True,,True,,True,True,False,False,True,False,False,False,128000,108,12,medium,33.217939969444494,40.53765970155562,z-ai/glm-4.6v,,false
2026-08-21T08:55:45Z,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B,minicpm5-1b-non-reasoning,,OpenBMB,openbmb,2026-05-25,,False,11.68936571040475,,,True,,,,,,,,,,,,,,0.268686868686869,0.0454124189063948,,,,,,,0.0138888888888889,,0.824561403508772,0,0.351700680272109,,0.0466666666666667,0,,-0.8,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1,,tiny,,,,,false
2026-08-21T08:55:45Z,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B,qwen3-vl-32b-reasoning,,Alibaba,alibaba,2025-10-21,,True,18.12963142307823,,,True,,,,,,,,,,,,,,0.733333333333333,0.101482854494903,,0.634104046242775,0.737566137566138,,,0.846666666666667,0.284722222222222,,0.456140350877193,0.0757575757575758,0.593877551020408,,0.57,0,,-52.5166666666667,0.16,0.64,0.16475247524752476,0.4,0.28,0.16470588235294117,0.20800000000000002,,True,,True,,True,True,False,False,True,False,False,False,256000,33.4,,small,25.10003540646067,30.709141529450843,,,false
2026-08-21T08:55:45Z,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b,,Nous Research,nous-research,2025-08-27,,False,8.63536,,,True,,,,,,,,,,,,,,0.536363636363636,0.0421686746987952,,,0.546031746031746,,,0.153333333333333,0.346064814814815,,0.266081871345029,0.0984848484848485,0.347619047619048,,0.21,0,,-33.2833333333333,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,False,,True,,True,False,False,False,True,False,False,False,128000,406,,large,2.38044167299995,16.826698158541483,,,false
2026-08-21T08:55:45Z,Granite 4.1 30B,Granite 4.1 30B,granite-4-1-30b,,IBM,ibm,2026-04-29,,False,8.697658245329212,,,True,,,,,,,,,,,,,,0.480808080808081,0.041241890639481,,,,,,,0.258101851851852,,0.421052631578947,0.0227272727272727,0.443537414965986,,0.203333333333333,0,430.78,-67.7833333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,30,,small,,,,,false
2026-08-21T08:55:45Z,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,,OpenAI,openai,2026-03-17,2025-08-31,True,39.7139012496964,0.14926530473721847,277.1860642268756,False,,,49.87987047687558,227.30619375,218.3528425,1267644892,,,29.674560137457,0.2255755477025685,73.48151936875556,479.5861564041114,73470.65609184631,0.817171717171717,0.282669138090825,,0.653757225433526,,,,,0.46875,,0.760233918128655,0.424242424242424,0.759183673469388,0.249262536873156,0.72,0.0925306122448979,1104.79,-29.4666666666667,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,5.39126558000003,8.655059466668039,openai/gpt-5.4-nano,,false
2026-08-21T08:55:45Z,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,,Anthropic,anthropic,2026-06-30,,False,42.5707970639646,0.4169463665330755,415.7461462036607,False,,,276.7461862036607,138.99996,0,981277116,,,34.2457010309278,0.6929174711424104,259.2859757151026,233.37364010929926,16235.19915651359,0.8,0.190454124189064,,0.71907514450867,,,,,0.486111111111111,,,,,,0.66,0.0114285714285714,1372.08,-0.65,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.72727005200005,8.914543760794356,anthropic/claude-sonnet-5,,false
2026-08-21T08:55:45Z,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,,Alibaba,alibaba,2025-09-23,,True,14.36618435778845,,,True,,,,,,,,,,,,,,0.712121212121212,0.0662650602409639,,0.675722543352601,0.593650793650794,,,0.706666666666667,0.358796296296296,,0.350877192982456,0.0681818181818182,0.426530612244898,,0.32,0,,-52.6666666666667,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.4117647058823529,0.5200000000000001,,False,,True,,True,True,False,False,True,False,False,False,262144,235,22,large,2.86730590950001,13.446282442581696,qwen/qwen3-vl-235b-a22b-instruct,,false
2026-08-21T08:55:45Z,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),muse-spark-1-1,,Meta,meta,2026-07-09,,True,53.1989553356511,0.2923366107461809,547.317072995,False,,,149.36186299500002,397.95520999999997,360.5334585,634115788,,,39.7395257731959,0.39638753317842085,112.34672918000001,66.27641698562462,17915.80529522024,0.897979797979798,0.462001853568119,,,,,,,0.582175925925926,,,,,,0.813333333333333,0.151428571428571,1374.22,28.0833333333333,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,True,True,True,False,False,False,1048576,,,large,8.860887186223287,10.71055053915408,meta/muse-spark-1.1,,false
2026-08-21T08:55:45Z,DeepSeek V3.2 (Reasoning),DeepSeek V3.2,deepseek-v3-2-reasoning,,DeepSeek,deepseek,2025-12-01,,True,32.79792676875348,,,True,,,,,,,,,,,,,,0.84040404040404,0.245597775718258,,,0.862433862433862,,,0.92,0.388888888888889,,0.906432748538012,0.356060606060606,0.606802721088435,0.145280235988201,0.706666666666667,0.0285714285714286,863.74,-22.4833333333333,0.28,0.42,0.2813861386138614,0.35,0.315,0.020588235294117647,0.1078,0.014,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-v3.2,,false
2026-08-21T08:55:45Z,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,,LG AI Research,lg,2025-07-15,,False,2.505180587593852,,,True,,,,,,,,,,,,,,0.515151515151515,0.0597775718257646,,,0.516402116402116,,,0.503333333333333,0.0925925925925926,,0.16374269005848,0,0.229931972789116,,0,0,,-79.8166666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,64000,1.28,,tiny,,,,,false
2026-08-21T08:55:45Z,Gemma 4 E4B (Reasoning),Gemma 4 E4B,gemma-4-e4b,,Google,google,2026-04-03,,False,12.181335187329356,,,True,,,,,,,,,,,,,,0.575757575757576,0.0375347544022243,,0.513872832369942,,,,,0.244212962962963,,0.207602339181287,0.0833333333333333,0.442176870748299,,0.33,0.00571428571428571,227.15,-19.7,0.02,0.1,0.020792079207920793,0.060000000000000005,0.04,0.020784313725490198,0.028000000000000004,,True,,True,,True,True,True,True,True,False,False,False,128000,8,4.5,small,36.01890074596966,44.867324736962075,,,false
2026-08-21T08:55:45Z,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (max),deepseek-v4-flash-0420,,DeepSeek,deepseek,2026-04-24,,True,42.1161800751304,0.06730004207732894,104.26695191528577,False,,,38.82416415528577,65.44278776,62.72709296,934638741,,,33.7449450171821,0.06553057995821031,20.520235346332726,,19843.905552952205,0.893939393939394,0.348470806302132,,,,,,,0.449074074074074,,0.950292397660819,0.356060606060606,0.791836734693877,,0.7,0.0714285714285714,1189.96,-23.9,0.13,0.28,0.1314851485148515,0.20500000000000002,0.1675,0.03147058823529412,0.0736,0.028,True,,True,,True,False,False,False,True,False,False,False,1000000,284,13,large,,,deepseek/deepseek-v4-flash,,false
2026-08-21T08:55:45Z,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet,,Anthropic,anthropic,2025-02-24,2024-10-01,True,23.920097293729686,,,True,,,,,,,,,,,,,,0.655555555555556,0.0416,,0.600578034682081,0.393650793650794,,,0.21,0.376157407407407,,0.5,0.212121212121212,0.440136054421769,,0.503333333333333,0,,-9.71666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,,,false
2026-08-21T08:55:45Z,GPT-5.6 Sol (max),GPT-5.6 Sol (max),gpt-5-6-sol,,OpenAI,openai,2026-07-09,,False,60.9298701329203,1.2312110558767355,2823.2538670927206,False,,,720.3745270927209,2102.87934,1903.8804300000002,1054056388,,,57.7836323024055,2.5500716374054795,924.4124641338489,346.75258405539,24579.091377694473,0.941414141414141,0.494902687673772,,0.834104046242775,,,,,0.561342592592593,,0.850877192982456,0.659090909090909,0.726530612244898,,0.776666666666667,0.322857142857143,1722.96,21.9666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,131.7274445745,138.7812566688329,openai/gpt-5.6-sol,,false
2026-08-21T08:55:45Z,Solar Mini,Solar Mini,solar-mini,,Upstage,upstage,2024-01-25,2023-11-01,True,5.965909951303876,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.201754385964912,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,,True,False,False,False,True,False,False,False,4096,10.7,,small,,,,,false
2026-08-21T08:55:45Z,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,,OpenAI,openai,2026-07-09,,False,59.0090363705536,0.8071812433530292,1525.0027653162272,False,,,462.7467753162273,1062.2559899999999,894.3108,572069381,,,53.6311099656357,1.73947981896933,597.4986049020254,247.76360836218706,17875.020032802247,0.931313131313131,0.473123262279889,,0.826589595375723,,,,,0.560185185185185,,0.847953216374269,0.613636363636364,0.710204081632653,,0.763333333333333,0.285714285714286,1678.91,20.9833333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,43.109820169,50.040262985498074,openai/gpt-5.6-sol,,false
2026-08-21T08:55:45Z,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,,Alibaba,alibaba,2025-07-31,,True,13.63217909580086,,,True,,,,,,,,,,,,,,0.516161616161616,0.0384615384615385,,,0.403174603174603,,,0.29,0.277777777777778,,0.345029239766082,0.151515151515152,0.326530612244898,,0.316666666666667,0,,-50.7333333333333,0.45,2.25,0.46782178217821785,1.35,0.9,0.4676470588235294,0.63,,False,,True,,True,False,False,False,True,False,False,False,262144,30.5,3.3,small,2.57080796200001,8.015437062616472,qwen/qwen3-coder-30b-a3b-instruct,,false
2026-08-21T08:55:45Z,K2-V2 (low),K2-V2 (low),k2-v2-low,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,8.379540542853006,,,True,,,,,,,,,,,,,,0.541414141414141,0.036144578313253,,,0.392592592592593,,,0.353333333333333,0.22337962962963,,0.207602339181287,0.0454545454545455,0.40952380952381,,0.2,0,,-47.2833333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,512000,70,,medium,,,,,false
2026-08-21T08:55:45Z,Granite 4.0 H 1B,Granite 4.0 H 1B,granite-4-0-h-nano-1b,,IBM,ibm,2025-10-28,,False,2.2490952321117086,,,True,,,,,,,,,,,,,,0.262626262626263,0.0500463392029657,,,0.115343915343915,,,0.0633333333333333,0.0821759259259259,,0.195906432748538,0,0.261904761904762,,0.06,0,,-72.2666666666667,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1.5,,tiny,,,,,false
2026-08-21T08:55:45Z,Reka Flash 3,Reka Flash 3,reka-flash-3,,Reka AI,reka-ai,2025-03-10,,False,3.7086693490969416,,,True,,,,,,,,,,,,,,0.529292929292929,0.0444,,,0.434920634920635,,,0.336666666666667,0.267361111111111,,0,0,0.304081632653061,,0,0,,-65.1333333333333,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,True,,True,,True,False,False,False,True,False,False,False,128000,21,,small,,,rekaai/reka-flash-3,,false
2026-08-21T08:55:45Z,GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,,OpenAI,openai,2026-07-09,,False,26.8448952225882,0.011731427324057237,10.20561391716117,False,,,7.383133517161171,2.8224804,0,178254345,,,22.2175738831615,0.012057926781293873,3.29116533369608,16.84440387661772,2398.7991799437677,0.645454545454546,0.072289156626506,,0.603468208092486,,,,,0.399305555555556,,,,,,0.386666666666667,0.00285714285714286,1074.03,-24.95,0.2,1.2,0.2099009900990099,0.7,0.45,0.03333333333333334,0.174,0.02,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,0.840571432000018,4.351578943060736,openai/gpt-5.6-luna,,false
2026-08-21T08:55:45Z,Mistral Medium 3.5,Mistral Medium 3.5,mistral-medium-3-5,,Mistral,mistral,2026-04-29,,False,30.3922256057425,0.46373844110033047,883.3334823657491,False,,,199.22431986574904,684.1091625,630.366795,632218581,,,19.2051821305842,0.49530205633935254,146.99642796933796,110.17274539686267,15923.960590440489,0.748484848484849,0.137627432808156,,0.648554913294798,,,,,0.395833333333333,,0.941520467836257,0.333333333333333,0.687755102040816,,0.653333333333333,0,933.5,-36.8,1.5,7.5,1.5594059405940595,4.5,3,0.23529411764705882,1.155,0.15,True,,True,,True,True,False,False,True,False,False,False,256000,128,,medium,16.163818672648887,19.623157345686103,mistralai/mistral-medium-3-5,,false
2026-08-21T08:55:45Z,K2-V2 (medium),K2-V2 (medium),k2-v2-medium,,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,12.404802004092819,,,True,,,,,,,,,,,,,,0.597979797979798,0.0435588507877665,,,0.540740740740741,,,0.646666666666667,0.252314814814815,,0.248538011695906,0.0833333333333333,0.551020408163265,,0.283333333333333,0,,-49,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,512000,70,,medium,,,,,false
2026-08-21T08:55:45Z,Claude 2.0,Claude 2.0,claude-2,,Anthropic,anthropic,2023-07-11,2023-01-01,True,3.267381815176345,,,True,,,,,,,,,,,,,,0.344444444444444,,,,0.171428571428571,,,,0.194444444444444,,,,,,,,,,,,,,,,,,False,,False,,True,False,False,False,True,False,False,False,100000,,,,,,,,false
2026-08-21T08:55:45Z,Gemini 3.7 Flash (low),Gemini 3.7 Flash (low),gemini-3-7-flash-low,,Google,google,2026-08-13,,False,50.9422571779375,0.16484989091533553,165.161994502372,False,,,95.95175075237202,69.21024374999999,25.793819999999997,512101422,,,41.5678453608247,0.2951039693774133,105.33723573468647,79.54361131883206,26532.947422680412,0.901010101010101,0.351251158480074,,0.848554913294798,,,,,0.53587962962963,,,,,,0.783333333333333,0.0571428571428571,1452.19,22.1333333333333,0.75,3.75,0.7797029702970297,2.25,1.5,0.11764705882352941,0.5775,0.075,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,1.0383039485,2.5372631491434623,google/gemini-3.7-flash,,false
2026-08-21T08:55:45Z,Pixtral Large,Pixtral Large,pixtral-large-2411,,Mistral,mistral,2024-11-18,,True,7.958319922960595,,,True,,,,,,,,,,,,,,0.505050505050505,0.028,,0.505780346820809,0.261375661375661,,,0.0233333333333333,0.291666666666667,,0.365497076023392,,0.344897959183673,,0.12,,,,,,,,,,,,False,,True,,True,True,False,False,True,False,False,False,128000,124,,medium,,,,,false
2026-08-21T08:55:45Z,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,qwen3-vl-8b-reasoning,,Alibaba,alibaba,2025-10-14,,True,10.486142746143525,,,True,,,,,,,,,,,,,,0.578787878787879,0.0384615384615385,,0.566473988439306,0.353439153439153,,,0.306666666666667,0.21875,,0.225146198830409,0.0378787878787879,0.398639455782313,,0.366666666666667,0.00285714285714286,,-52.3,0.18,2.1,0.19900990099009902,1.1400000000000001,0.66,0.1988235294117647,0.372,,True,,True,,True,True,False,False,True,False,False,False,256000,8.77,,small,20.394733586172652,24.91647064021581,,,false
2026-08-21T08:55:45Z,Phi-3 Mini Instruct 3.8B,Phi-3 Mini,phi-3-mini,,Microsoft,azure,2024-04-23,2023-10-01,True,4.256707634099662,,,True,,,,,,,,,,,,,,0.319191919191919,0.0496,,,0.116402116402116,,,0.00333333333333333,0.0902777777777778,,0,0,0.238775510204082,,0.03,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,4096,3.8,,tiny,,,,,false
2026-08-21T08:55:45Z,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,mi-dm-k-2-5-pro-dec28,,Korea Telecom,korea-telecom,2025-12-11,,False,16.557605443203485,,,True,,,,,,,,,,,,,,0.701010101010101,0.0806302131603336,,,0.656084656084656,,,0.766666666666667,0.331597222222222,,0.865497076023392,0.0227272727272727,0.493197278911565,,0.1,0,,-59.1833333333333,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,128000,32,,small,,,,,false
2026-08-21T08:55:45Z,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,,Anthropic,anthropic,2026-02-17,,True,48.3663341204845,1.2181995651943702,3355.2700228232134,False,,,403.71597282321306,2951.55405,2802.145605,935160555,,,42.0753298969072,1.3940596023152352,508.74312599384524,630.6383616565851,37156.48624648547,0.874747474747475,0.33595922150139,,0.732947976878613,,,,,0.467592592592593,,0.757309941520468,0.53030303030303,0.565986394557823,0.28023598820059,0.74,0.0314285714285714,1374.33,12.2166666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,100.0847337035,108.57098234220484,anthropic/claude-sonnet-4.6,,false
2026-08-21T08:55:45Z,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,,DeepSeek,deepseek,2025-01-20,,True,10.964205576829057,,,True,,,,,,,,,,,,,,0.615151515151515,0.0458,,,0.26984126984127,,,0.63,0.375690607734807,,,,0.229251700680272,,0.0833333333333333,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,32,,small,,,,,false
2026-08-21T08:55:45Z,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus,,DeepSeek,deepseek,2025-09-22,,True,21.741593523083036,,,True,,,,,,,,,,,,,,0.750505050505051,0.0866543095458758,,,0.529100529100529,,,0.536666666666667,0.320601851851852,,0.371345029239766,0.318181818181818,0.412244897959184,,0.45,0,,-43.4666666666667,0.27,1,0.27722772277227725,0.635,0.4525,0.27715686274509804,0.343,0.27,False,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-v3.1-terminus,,false
2026-08-21T08:55:45Z,Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking exp. (Dec),gemini-2-0-flash-thinking-exp-1219,,Google,google,2024-12-19,2024-08-01,True,6.374550798300922,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,True,True,True,True,False,False,False,2000000,,,,,,,,false
2026-08-21T08:55:45Z,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,midm-250-pro-rsnsft,,Korea Telecom,korea-telecom,2025-12-11,,True,,,,False,,,,,,,,,,,,,,0.722222222222222,0.0908248378127896,,,0.575661375661376,,,0.786666666666667,0.297453703703704,,0.494152046783626,0.0303030303030303,0.45578231292517,,0.13,0,,-62.7333333333333,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,128000,,,,,,,,false
2026-08-21T08:55:45Z,GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,,OpenAI,openai,2025-08-07,2024-05-30,True,20.14001622182779,,,True,,,,,,,,,,,,,,0.675757575757576,0.0949953660797034,,0.609826589595376,0.789417989417989,,,0.836666666666667,0.365740740740741,,0.365497076023392,0.121212121212121,0.675510204081633,,0.436666666666667,0,,-28.6666666666667,0.05,0.4,0.05346534653465347,0.225,0.1375,0.009313725490196078,0.053500000000000006,0.005,True,,False,,True,True,False,False,True,False,False,False,400000,,,small,114.297521904,117.3724798128254,openai/gpt-5-nano,,false
