snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,qwen3-vl-30b-a3b,Alibaba,alibaba,2025-10-03,,True,7.47986286490746,,,True,,,,,,,,,,,,,,0.72020202020202,0.0894346617238184,,0.61849710982659,0.697354497354497,,,0.823333333333333,,,0.198830409356725,0.053030303030303,0.451020408163265,,,0,,-57.6333333333333,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,,True,True,False,False,True,False,False,False,256000,30,3,small,20.335301365808537,24.879850636385665,qwen3-vl-30b-a3b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,permissive,50,,110.021912016041,2.15710428350003,103.22917531835,115.16818217755,Alibaba,,,,,,,,,,,,,,,,,,0.16933333333333334,0.8976725521669342,,,false
2026-09-06T10:12:51Z,Devstral Small 2,Devstral Small 2,devstral-small-2,devstral-small-2,Mistral,mistral,2025-12-09,,False,11.1597059704392,,,True,,,,,,,,,,,,,,0.532323232323232,0.0347544022242817,,0.446242774566474,0.348148148148148,,,0.343333333333333,,,0.233918128654971,0.166666666666667,0.31156462585034,,0.28,0,681.26,-57.7,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,256000,24,,small,2.25590400100001,5.822981548683406,devstral-small-2,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512,permissive,27.77777777777778,,140.170768175399,2.25590400100001,102.432341857052,190.285780696726,Mistral,,,,,,,,0.09063,0.107216494845361,0.295880149812734,,,,,,,,0.158,0.8729216152019003,,,false
2026-09-06T10:12:51Z,QwQ 32B,QwQ-32B,qwq-32b,qwq-32b,Alibaba,alibaba,2025-03-05,,True,7.51703841859573,,,True,,,,,,,,,,,,,,0.592929292929293,0.0735,,,0.630687830687831,,,0.29,,,,,0.387755102040816,,0.266666666666667,,,,0.66,1,0.6633663366336634,0.8300000000000001,0.745,0.6633333333333333,0.6940000000000001,,True,,True,,True,False,False,False,True,False,False,False,131072,32.8,,small,,,qwq-32b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/QwQ-32B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,llama-3-1-nemotron-ultra-253b-v1,NVIDIA,nvidia,2025-04-07,,False,3.42481887269517,,,True,,,,,,,,,,,,,,0.728282828282828,0.0738,,,0.641269841269841,,,0.636666666666667,,,0.114035087719298,0.0227272727272727,0.381632653061225,,,0,,-44.8666666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,,True,False,False,False,True,False,False,False,128000,253,,large,40.582183374209386,50.13400696801173,llama-3-1-nemotron-ultra-253b-v1,,NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,permissive,52.77777777777778,,52.3460253521037,2.37488899899999,48.9197472284209,53.9898965630518,,,,,,,,,,,,,,,,,,,0.20066666666666666,0.8123436196830692,,,false
2026-09-06T10:12:51Z,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,claude-4-sonnet,Anthropic,anthropic,2025-05-22,2025-03-01,True,19.0582753562764,,,True,,,,,,,,,,,,,,0.682828282828283,0.0426320667284523,,0.623699421965318,0.448677248677249,,,0.38,,,0.523391812865497,0.272727272727273,0.453741496598639,,0.44,0.0114285714285714,,-9.01666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,,,claude-4-sonnet,,,,,proprietary,,3.75,,,,,Anthropic,,,,,,,,,,,,,,,,,,0.22666666666666666,0.409698275862069,anthropic/claude-sonnet-4,,false
2026-09-06T10:12:51Z,Gemma 4 31B (Non-reasoning),Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,gemma-4-31b,Google,google,2026-04-02,,False,15.1782637596707,,,True,,,,,,,,,,,,,,0.762626262626263,0.118164967562558,,0.703468208092486,,,,,,,0.654970760233918,0.303030303030303,0.53469387755102,,0.466666666666667,0,693.45,-51.6833333333333,0.14,0.4,0.1425742574257426,0.27,0.20500000000000002,0.14254901960784316,0.166,0.14,False,,True,,True,True,False,True,True,False,False,False,256000,30.7,,small,1.37357709400001,9.952717291253416,gemma-4-31b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/google/gemma-4-31B,permissive,38.888888888888886,,58.2808986103379,1.37357709400001,8.42976141406385,1333.92010784924,,,,,,,,,0.09672500000000002,0.088659793814433,0.292134831460674,,,,,,,,0.16633333333333333,0.8194722111155538,google/gemma-4-31b-it,,false
2026-09-06T10:12:51Z,GPT-5.1 (Non-reasoning),GPT-5.1 (Non-reasoning),gpt-5-1-non-reasoning,gpt-5-1,OpenAI,openai,2025-11-13,2024-09-30,True,14.2078385709918,,,True,,,,,,,,,,,,,,0.643434343434343,0.0528266913809083,,0.623699421965318,0.494179894179894,,,0.38,,,0.464912280701754,0.227272727272727,0.431972789115646,,0.45,0,,-34.45,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,400000,,,large,1.12300029849996,6.4335754407526355,gpt-5-1,,,,,proprietary,11.11111111111111,,94.1517607051327,1.12300029849996,54.1771563937962,146.942685112388,OpenAI,,,,,,,,,,,,,,,,,,0.2946666666666667,0.9061909262759924,openai/gpt-5.1,,false
2026-09-06T10:12:51Z,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),gemini-3-pro,gemini-3-pro-preview,Google,google,2025-11-18,,True,32.4458714341788,,,True,,,,,,,,,,,,,,0.908080808080808,0.397126969416126,,0.801734104046243,0.917460317460317,,,0.956666666666667,,,0.871345029239766,0.416666666666667,0.704081632653061,,0.76,0.0914285714285714,,15.2833333333333,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,,,gemini-3-pro-preview,high,,,,proprietary,5.555555555555555,,,,,,,,,,,,,,,,,,,,,,,,0.5575,0.9145009416195857,,,false
2026-09-06T10:12:51Z,Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,gemma-3-1b-instruct,Google,google,2025-03-13,,True,1,,,True,,,,,,,,,,,,,,0.237373737373737,0.0532900834105653,,,0.0169312169312169,,,0.0333333333333333,,,0.105263157894737,0,0.199319727891156,,0,0,,-75.45,0,0,0,0,0,0,0,,False,,True,,True,False,False,False,True,False,False,False,32000,1,,tiny,,,gemma-3-1b-instruct,,Gemma license,https://ai.google.dev/gemma/terms,https://huggingface.co/google/gemma-3-1b-it,permissive,50,,,,,,Google,,,,,,,,,,,,,,,,,,0.0375,0.8228571428571428,,,false
2026-09-06T10:12:51Z,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,qwen1.5-110b-chat,qwen1.5-110b-chat,Alibaba,alibaba,2024-04-25,,True,1,,,True,,,,,,,,,,,,,,0.288888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,110,,medium,,,qwen1.5-110b-chat,,Tongyi Qianwen LICENSE AGREEMENT,https://github.com/QwenLM/Qwen/blob/main/Tongyi%20Qianwen%20LICENSE%20AGREEMENT,https://huggingface.co/Qwen/Qwen1.5-110B-Chat,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,glm-4-6v,Z AI,zai,2025-12-08,,True,10.7332919151523,,,True,,,,,,,,,,,,,,0.719191919191919,0.0963855421686747,,0.485549132947977,0.15978835978836,,,0.853333333333333,,,0.315789473684211,0.143939393939394,0.300680272108844,,0.486666666666667,0,,-26.95,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,True,,True,,True,True,False,False,True,False,False,False,128000,108,12,medium,36.95591592243201,45.06831213891502,glm-4-6v,,MIT,https://opensource.org/license/mit,https://huggingface.co/zai-org/GLM-4.6V,permissive,,,61.6340704592418,4.5063310565,19.368125573105,95.3847359449465,,,,,,,,,,,,,,,,,,,0.16183333333333333,0.5146152316563929,z-ai/glm-4.6v,,false
2026-09-06T10:12:51Z,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B (Non-reasoning),minicpm5-1b-non-reasoning,minicpm5-1b,OpenBMB,openbmb,2026-05-25,,False,5.95745899073075,,,True,,,,,,,,,,,,,,0.268686868686869,0.0454124189063948,,,,,,,,,0.824561403508772,0,0.351700680272109,,0.05,0,,-0.8,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1,,tiny,,,minicpm5-1b,,apache-2.0,https://huggingface.co/datasets/choosealicense/licenses/blob/main/markdown/apache-2.0.md,https://huggingface.co/openbmb/MiniCPM5-1B,permissive,83.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.009009009009009009,,,false
2026-09-06T10:12:51Z,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,qwen3-vl-32b,Alibaba,alibaba,2025-10-21,,True,11.8567423835397,,,True,,,,,,,,,,,,,,0.733333333333333,0.101482854494903,,0.634104046242775,0.737566137566138,,,0.846666666666667,,,0.456140350877193,0.0757575757575758,0.593877551020408,,0.553333333333333,0,,-52.5166666666667,0.16,0.64,0.16475247524752476,0.4,0.28,0.16470588235294117,0.20800000000000002,,True,,True,,True,True,False,False,True,False,False,False,256000,33.4,,small,25.015077145004405,30.61021530525552,qwen3-vl-32b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-VL-32B-Thinking,permissive,50,,89.3632982206037,2.63452450399996,80.9718941710921,92.9137962533227,Alibaba,,,,,,,,,,,,,,,,,,0.16966666666666666,0.8368125250903252,,,false
2026-09-06T10:12:51Z,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),hermes-4-llama-3-1-405b,hermes-4-llama-3-1-405b,Nous Research,nous-research,2025-08-27,,False,3.15998976,,,True,,,,,,,,,,,,,,0.536363636363636,0.0421686746987952,,,0.546031746031746,,,0.153333333333333,,,0.266081871345029,0.0984848484848485,0.347619047619048,,0.22,0,,-33.2833333333333,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,False,,True,,True,False,False,False,True,False,False,False,128000,406,,large,2.3530752895,13.770599176878665,hermes-4-llama-3-1-405b,,META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/NousResearch/Hermes-4-405B,commercial-license,47.22222222222222,,43.7923322895534,2.3530752895,24.0851402015049,46.978886204489,,,,,,,,,,,,,,,,,,,0.2605,0.8023439260761775,,,false
2026-09-06T10:12:51Z,Granite 4.1 30B,Granite 4.1 30B,granite-4-1-30b,granite-4-1-30b,IBM,ibm,2026-04-29,,False,3.21705495272156,,,True,,,,,,,,,,,,,,0.480808080808081,0.041241890639481,,,,,,,,,0.421052631578947,0.0227272727272727,0.443537414965986,,0.236666666666667,0,379.99,-67.7833333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,131072,30,,small,,,granite-4-1-30b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.1-30b,permissive,61.111111111111114,,,,,,,,,,,,,,0,,0.0262172284644195,,,,,,,,0.1395,0.9498353670346698,,,false
2026-09-06T10:12:51Z,GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,gpt-5-4-nano,OpenAI,openai,2026-03-17,2025-08-31,True,30.922613544722,,,True,,,,,,,,,,,,,,0.817171717171717,0.282669138090825,,0.653757225433526,,,,,,,0.760233918128655,0.424242424242424,0.759183673469388,0.249262536873156,0.766666666666667,0.0925306122448979,1037.32,-29.4666666666667,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,8.29454028149999,11.109035740201303,gpt-5-4-nano,xhigh,,,,proprietary,,,177.651734506871,8.29454028149999,118.393578847864,235.706186767366,OpenAI,,,,,674.79,0.14621676891615543,,0.26865999999999995,0.274226804123711,0.606741573033708,,,,0.3148313936138466,0.522362136343899,0.243879472693032,0.05,0.25666666666666665,0.7417040358744394,openai/gpt-5.4-nano,,false
2026-09-06T10:12:51Z,Muse Spark 1.3 (xhigh),Muse Spark 1.3 (xhigh),muse-spark-1-3-xhigh,muse-spark-1-3,Meta,meta,2026-09-02,,False,51.5529761088958,0.8398907914894004,1129.3595906200003,False,,,665.0619231200003,464.29766750000005,382.6538755,2929158283,,,,,,,,0.941414141414141,0.47451343836886,,0.820231213872832,,,,,0.597222222222222,,,,,,0.83,0.26,1665.54,23.1166666666667,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,False,True,True,False,False,False,1000000,,,large,58.225885218995515,61.24869081349441,muse-spark-1-3,xhigh,,,,proprietary,,,165.409247921842,46.1346628409999,54.9310339929958,463.160906743988,Meta,200.10157763306475,35225.81322485399,18259.604821085577,16966.20840376841,1485.01,0.5161616161616162,0.234,0.58277,0.472164948453608,0.853932584269663,,,,,0.954841511072514,,,0.4151666666666667,0.3146195497292676,meta/muse-spark-1.3,,false
2026-09-06T10:12:51Z,"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,33.4890585105916,,,True,,,,,,,,,,,,,,0.8,0.190454124189064,,0.71907514450867,,,,,,,,,,,0.7,0.0114285714285714,1287.14,-0.65,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,0.982551285999931,8.839680515093631,claude-sonnet-5,high,,,,proprietary,,2.5,63.6364740124904,0.982551285999931,48.111729652405,89.3626426367531,Anthropic,,,,,,,,0.39357000000000003,0.156701030927835,0.752808988764045,,,,,,,,0.338,0.520392749244713,anthropic/claude-sonnet-5,,false
2026-09-06T10:12:51Z,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,2025-09-23,,True,8.40942487173422,,,True,,,,,,,,,,,,,,0.712121212121212,0.0662650602409639,,0.675722543352601,0.593650793650794,,,0.706666666666667,,,0.350877192982456,0.0681818181818182,0.426530612244898,,0.326666666666667,0,,-52.6666666666667,0.4,1.6,0.4118811881188119,1,0.7000000000000001,0.4117647058823529,0.5200000000000001,,False,,True,,True,True,False,False,True,False,False,False,262144,235,22,large,2.64489547099998,12.31622948300085,qwen3-vl-235b-a22b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,permissive,50,,51.6991760784567,2.64489547099998,39.6271055617543,60.967317655913,Alibaba,,,,,,,,,,,,,,,,,,0.203,0.9155165202843998,qwen/qwen3-vl-235b-a22b-instruct,,false
2026-09-06T10:12:51Z,Muse Spark 1.1 (xhigh),Muse Spark 1.1 (xhigh),muse-spark-1-1,muse-spark-1-1,Meta,meta,2026-07-09,,True,43.2875638874564,,,True,,,,,,,,,,,,,,0.897979797979798,0.462001853568119,,,,,,,0.587962962962963,,,,,,0.776666666666667,0.151428571428571,1297.97,28.0833333333333,1.25,4.25,1.2797029702970297,2.75,2,0.20098039215686275,0.78,0.15,True,,False,,True,True,True,True,True,False,False,False,1048576,,,large,,,muse-spark-1-1,xhigh,,,,proprietary,,,,,,,Meta,,,,,864.64,0.34545454545454546,,0.39898500000000003,0.317525773195876,0.779026217228464,,,,,,,,0.5205,0.49982620785540494,meta/muse-spark-1.1,,false
2026-09-06T10:12:51Z,DeepSeek V3.2 (Reasoning),DeepSeek V3.2,deepseek-v3-2-reasoning,deepseek-v3-2,DeepSeek,deepseek,2025-12-01,,True,25.2929009201782,,,True,,,,,,,,,,,,,,0.84040404040404,0.245597775718258,,,0.862433862433862,,,0.92,,,0.906432748538012,0.356060606060606,0.606802721088435,0.145280235988201,0.733333333333333,0.0285714285714286,812.85,-22.4833333333333,0.28,0.42,0.2813861386138614,0.35,0.315,0.020588235294117647,0.1078,0.014,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-v3-2,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,permissive,,,,,,,DeepSeek,,,,,,,,0.156425,,0.468164794007491,,,,,,,,0.32966666666666666,0.8272003978120338,deepseek/deepseek-v3.2,,false
2026-09-06T10:12:51Z,Grok 4.6 (xhigh),Grok 4.6 (xhigh),grok-4-6-xhigh,grok-4-6,SpaceXAI,xai,2026-08-12,,False,49.3393938298214,,,True,,,,,,,,,,,,,,0.935353535353535,0.440685820203893,,,,,,,0.530092592592593,,,,,,0.81,0.197142857142857,1665.73,29.3166666666667,2,6,2.0396039603960396,4,3,0.5686274509803921,1.35,0.5,True,,False,,True,True,False,False,True,False,False,False,500000,,,large,58.1801441725001,65.94758236464618,grok-4-6,xhigh,,,,proprietary,,,64.3712878855691,58.1801441725001,43.0697397659477,76.7710104735277,SpaceXAI,,,,,1549.11,0.5383838383838384,,0.582865,0.43298969072165,0.880149812734082,,,,,,,,0.43,0.24005847953216375,x-ai/grok-4.6,,false
2026-09-06T10:12:51Z,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,exaone-4-0-1-2b,LG AI Research,lg,2025-07-15,,False,1,,,True,,,,,,,,,,,,,,0.515151515151515,0.0597775718257646,,,0.516402116402116,,,0.503333333333333,,,0.16374269005848,0,0.229931972789116,,0,0,,-79.8166666666667,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,64000,1.28,,tiny,,,exaone-4-0-1-2b,,EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,non-commercial,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,0.06833333333333333,0.9300536672629696,,,false
2026-09-06T10:12:51Z,Gemma 4 E4B (Reasoning),Gemma 4 E4B,gemma-4-e4b,gemma-4-e4b,Google,google,2026-04-03,,False,6.40810303159369,,,True,,,,,,,,,,,,,,0.575757575757576,0.0375347544022243,,0.513872832369942,,,,,,,0.207602339181287,0.0833333333333333,0.442176870748299,,0.32,0.00571428571428571,177.6,-19.7,0.02,0.1,0.020792079207920793,0.060000000000000005,0.04,0.020784313725490198,0.028000000000000004,,True,,True,,True,True,True,True,True,False,False,False,128000,8,4.5,small,55.673235450901444,69.37273826925181,gemma-4-e4b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/google/gemma-4-E4B-it,permissive,38.888888888888886,,36.4976748886284,0.875224177500001,22.1353900829495,52.2751180337847,,,,,,,,,0,,0.0187265917602996,,,,,,,,0.08583333333333333,0.30938924339106655,,,false
2026-09-06T10:12:51Z,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (max),deepseek-v4-flash-0420,deepseek-v4-flash-0420,DeepSeek,deepseek,2026-04-24,,True,33.0703393488194,,,True,,,,,,,,,,,,,,0.893939393939394,0.348470806302132,,,,,,,0.452546296296296,,0.950292397660819,0.356060606060606,0.791836734693877,,0.743333333333333,0.0714285714285714,1118.95,-23.9,0.13,0.28,0.1314851485148515,0.20500000000000002,0.1675,0.03147058823529412,0.0736,0.028,True,,True,,True,False,False,False,True,False,False,False,1000000,284,13,large,,,deepseek-v4-flash-0420,max,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,permissive,50,,,,,,,,,,,833.1,0.18680203045685279,,0.309475,0.309278350515464,0.617977528089888,,0.25,0.16582172712070506,0.39570277529095793,0.813287016934433,0.315160075329567,0.15,0.36816666666666664,0.9609601688208916,deepseek/deepseek-v4-flash,,false
2026-09-06T10:12:51Z,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,claude-3-7-sonnet,Anthropic,anthropic,2025-02-24,2024-10-01,True,17.1608091210564,,,True,,,,,,,,,,,,,,0.655555555555556,0.0416,,0.600578034682081,0.393650793650794,,,0.21,,,0.5,0.212121212121212,0.440136054421769,,0.516666666666667,0,,-9.71666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,claude-3-7-sonnet,,,,,proprietary,,3.75,,,,,,,,,,,,,,,,,,,,,,,0.282,0.5280872794800371,,,false
2026-09-06T10:12:51Z,GPT-5.6 Sol (max),GPT-5.6 Sol (max),gpt-5-6-sol,gpt-5-6-sol,OpenAI,openai,2026-07-09,,False,51.2551933761681,1.249461174892833,2463.556974623001,False,,,940.709614623001,1522.84736,1325.26028,1567022674,,,,,,,,0.941414141414141,0.494902687673772,,0.834104046242775,,,,,0.570601851851852,,0.850877192982456,0.659090909090909,0.726530612244898,,0.84,0.322857142857143,1627.48,21.9666666666667,4,20,4.158415841584159,12,8,0.6274509803921569,3.08,0.4,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,162.989756535,168.84121434757142,gpt-5-6-sol,max,,,,proprietary,,5,85.4487917396904,162.989756535,64.3860467938849,113.391082294316,OpenAI,271.53684393214894,22740.84047066722,14120.76977953155,8620.070691135668,1478.66,0.4184839044652129,0.282,0.56374,0.443298969072165,0.880149812734082,,0.475,0.5118769513495001,0.42912563413906296,0.871761470545665,0.562146892655367,0.261111111111111,0.594,0.9220032840722496,openai/gpt-5.6-sol,,false
2026-09-06T10:12:51Z,Solar Mini,Solar Mini,solar-mini,solar-mini,Upstage,upstage,2024-01-25,2023-11-01,True,1,,,True,,,,,,,,,,,,,,,,,,,,,,,,0.201754385964912,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,,True,False,False,False,True,False,False,False,4096,10.7,,small,,,solar-mini,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,permissive,,,,,,,Upstage,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,GPT-5.6 Sol (xhigh),GPT-5.6 Sol (xhigh),gpt-5-6-sol-xhigh,gpt-5-6-sol,OpenAI,openai,2026-07-09,,False,49.8448226160266,0.8890564320778168,1458.7511276532796,False,,,657.2921476532795,801.45898,634.88386,912228071,,,,,,,,0.931313131313131,0.473123262279889,,0.826589595375723,,,,,0.570601851851852,,0.847953216374269,0.613636363636364,0.710204081632653,,0.823333333333333,0.285714285714286,1588.95,20.9833333333333,4,20,4.158415841584159,12,8,0.6274509803921569,3.08,0.4,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,64.0038769044999,70.09848515867984,gpt-5-6-sol,xhigh,,,,proprietary,,5,82.0397274356525,64.0038769044999,66.1464460304935,118.003501007196,OpenAI,189.85559826930074,15306.902408562797,8060.961516407121,7245.940892155677,1440.77,0.4131313131313131,0.276,0.544475,0.381443298969072,0.895131086142322,,,,,,,0.183333333333333,0.5881666666666666,0.9186564144071226,openai/gpt-5.6-sol,,false
2026-09-06T10:12:51Z,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,qwen3-coder-30b-a3b-instruct,qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,2025-07-31,,True,7.73707605175359,,,True,,,,,,,,,,,,,,0.516161616161616,0.0384615384615385,,,0.403174603174603,,,0.29,,,0.345029239766082,0.151515151515152,0.326530612244898,,0.326666666666667,0,,-50.7333333333333,0.45,2.25,0.46782178217821785,1.35,0.9,0.4676470588235294,0.63,,False,,True,,True,False,False,False,True,False,False,False,262144,30.5,3.3,small,2.6088474745,8.236493532527554,qwen3-coder-30b-a3b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct,permissive,44.44444444444444,,88.8470942991831,2.6088474745,71.323277462245,104.320658841751,Alibaba,,,,,,,,,,,,,,,,,,0.164,0.803030303030303,qwen/qwen3-coder-30b-a3b-instruct,,false
2026-09-06T10:12:51Z,K2-V2 (low),K2-V2 (low),k2-v2-low,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,2025-12-05,,False,2.92565913725335,,,True,,,,,,,,,,,,,,0.541414141414141,0.036144578313253,,,0.392592592592593,,,0.353333333333333,,,0.207602339181287,0.0454545454545455,0.40952380952381,,0.203333333333333,0,,-47.2833333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,512000,70,,medium,,,k2-v2,low,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/LLM360/K2-V2-Instruct,permissive,88.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,0.16333333333333333,0.7603585657370517,,,false
