snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-07-15T13:28:04Z,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,,Google,google,2025-02-05,2024-06-01,True,12.2673744270709,,,True,,,,,,,,,,,,,,0.623232323232323,0.0532786885245902,,,0.334391534391534,,,0.216666666666667,0.333333333333333,,0.295321637426901,0.0378787878787879,0.402040816326531,,0.283333333333333,0,,-42.55,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.031862745098039214,0.1075,0.025,False,,False,,True,True,True,True,True,True,False,False,1000000,,,medium,,,,,false
2026-07-15T13:28:04Z,GPT-5.6 Terra (max),GPT-5.6 Terra (max),gpt-5-6-terra,,OpenAI,openai,2026-07-09,,False,54.9528567569231,0.5544595173072254,1753.9430217187164,False,,,321.30323671871633,1432.639785,1340.054355,892465517,76.6550492440005,,47.3835257731959,1.1148489827721024,393.32721205145504,185.29400702992461,25501.065393626992,0.925252525252525,0.417979610750695,,0.806936416184971,,,,,0.539351851851852,,0.862573099415205,0.575757575757576,0.712244897959184,,0.74,0.3,1592.95,-0.216666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,161.1606222955,164.79368632968405,openai/gpt-5.6-terra,,false
2026-07-15T13:28:04Z,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),gemma-3n-e4b-preview-0520,,Google,google,2025-05-20,2024-08-01,True,4.5503780804653,,,True,,,,,,,,,,,,,,0.277777777777778,0.0491195551436515,,,0.137566137566138,,,,0.0856481481481481,,,,,,,,,,,,,,,,,,False,,True,True,True,False,,,True,,,,32000,8.39,4,small,,,,,false
2026-07-15T13:28:04Z,Kimi K2 Thinking,Kimi K2 Thinking,kimi-k2-thinking,,Kimi,kimi,2025-11-06,,True,32.7026871189548,,,True,,,,,,,,,,,,,,0.838383838383838,0.223354958294717,,,0.852910052910053,,,0.946666666666667,0.423611111111111,,0.929824561403509,0.310606060606061,0.680952380952381,,0.663333333333333,0.0257142857142857,,-20.4833333333333,0.6,2.5,0.6188118811881188,1.55,1.075,0.6186274509803922,0.79,0.6,True,,True,True,True,False,False,False,True,False,False,False,256000,1000,32,large,16.190431454165832,19.89220464070729,moonshotai/kimi-k2-thinking,,false
2026-07-15T13:28:04Z,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,,Xiaomi,xiaomi,2025-12-16,,True,31.1952079218533,,,True,,,,,,,,,,,,,,0.846464646464647,0.211306765523633,,,0.867724867724868,,,0.963333333333333,0.393518518518518,,0.950292397660819,0.28030303030303,0.642176870748299,,0.63,0.0428571428571429,,-43.45,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,,True,True,True,False,False,False,True,False,False,False,256000,309,15,large,,,,,false
2026-07-15T13:28:04Z,"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek V4 Pro (max),deepseek-v4-pro,,DeepSeek,deepseek,2026-04-24,,False,44.2735554261611,0.044843733471261124,176.33920107780003,False,,,15.6498609078,160.68934017000004,153.45185715000002,544957436,59.3632958801498,,36.3637319587629,0.046155113416841614,15.4588209348,325.23245762561385,20826.638074039365,0.887878787878788,0.358665430954588,,,,,,,0.5,,0.961988304093567,0.462121212121212,0.764625850340136,0.242625368731563,0.663333333333333,0.128571428571429,1307.21,-10.0166666666667,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,large,70.10626045516221,77.91434874260933,deepseek/deepseek-v4-pro,,false
2026-07-15T13:28:04Z,Qwen3 32B (Non-reasoning),Qwen3 32B,qwen3-32b-instruct,,Alibaba,alibaba,2025-04-28,,True,8.63463063811974,,,True,,,,,,,,,,,,,,0.535353535353535,0.0434599156118143,,,0.287830687830688,,,0.196666666666667,0.280092592592593,,,,0.314965986394558,,0,,,,0.7,2.8,0.7207920792079208,1.75,1.2249999999999999,0.7205882352941176,0.9099999999999998,,False,,True,True,True,False,False,False,True,False,False,False,32768,32.8,,small,2.57645658749993,7.653195695915597,qwen/qwen3-32b,,false
2026-07-15T13:28:04Z,GPT-4o (Nov '24),GPT-4o (Nov),gpt-4o,,OpenAI,openai,2024-11-20,2023-10-01,True,11.1829048173286,,,True,,,,,,,,,,,,,,0.543434343434343,0.0327868852459016,,,0.308994708994709,,,0.06,0.333333333333333,,0.251461988304094,0.0833333333333333,0.342857142857143,,0,0,,-10.75,2.5,10,2.5742574257425743,6.25,4.375,1.5931372549019607,2.55,1.5,False,,False,,,True,,,,,,,128000,,,large,0.744153468000547,3.4196433270271482,openai/gpt-4o,,false
2026-07-15T13:28:04Z,GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,gpt-5-4-nano-non-reasoning,,OpenAI,openai,2026-03-17,2025-08-31,False,17.6095041384337,,,True,,,,,,,,,,,,,,0.557575757575758,0.0421686746987952,,0.43757225433526,,,,,0.351851851851852,,0.347953216374269,0.242424242424242,0.327210884353741,,0.246666666666667,0,,-38.5833333333333,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,False,,False,,True,True,,,True,,,,400000,,,medium,0.630033805000039,3.6977285366357413,openai/gpt-5.4-nano,,false
2026-07-15T13:28:04Z,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,claude-4-5-haiku,,Anthropic,anthropic,2025-10-15,2025-07-01,False,23.7142110280373,,,True,,,,,,,,,,,,,,0.646464646464646,0.0426320667284523,,0.551445086705202,0.511111111111111,,,0.39,0.34375,,0.324561403508772,0.272727272727273,0.420408163265306,,0.436666666666667,0,,-7.66666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,0.980958878000026,6.753067218587171,anthropic/claude-haiku-4.5,,false
2026-07-15T13:28:04Z,GPT-5 mini (medium),GPT-5 mini (medium),gpt-5-mini-medium,,OpenAI,openai,2025-08-07,2024-05-30,True,30.9159748459548,,,True,,,,,,,,,,,,,,0.803030303030303,0.145968489341983,,0.688439306358381,0.692063492063492,,,0.85,0.409722222222222,,0.710526315789474,0.287878787878788,0.71156462585034,,0.66,0.0142857142857143,,-10.7833333333333,0.25,2,0.26732673267326734,1.125,0.6875,0.04656862745098039,0.26749999999999996,0.025,True,,False,,True,True,False,False,True,False,False,False,400000,,,medium,12.128835967,17.550137567079446,openai/gpt-5-mini,,false
2026-07-15T13:28:04Z,GPT-5 (minimal),GPT-5 (minimal),gpt-5-minimal,,OpenAI,openai,2025-08-07,2024-09-30,True,17.1753621775298,,,True,,,,,,,,,,,,,,0.672727272727273,0.0542168674698795,,0.620809248554913,0.557671957671958,,,0.316666666666667,0.387731481481481,,0.669590643274854,0.181818181818182,0.45578231292517,,0.25,0,,-33.95,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,400000,,,large,1.37703835499998,8.39700943208042,openai/gpt-5,,false
2026-07-15T13:28:04Z,DiffusionGemma 26B A4B,DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,,Google,google,2026-06-10,,False,13.45276586506,,,False,,,,,,472888490,19.6594534609516,,2.19931271477663,,,,22197.1293814433,0.668686868686869,0.10194624652456,,0.665317919075144,,,,,0.342592592592593,,,,0.594557823129252,,0.143333333333333,0.00285714285714286,547.26,-59.0333333333333,,,,,,,,,True,,True,True,True,True,False,True,True,False,False,False,256000,25.2,3.8,small,,,,,false
2026-07-15T13:28:04Z,GPT-5.5 Instant (June 2026),GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,,OpenAI,openai,2026-06-25,2025-08-31,False,28.8603469587486,0.7108087581976272,528.0811447088156,False,,,401.3106847088156,126.77046,38.036730000000006,242679655,39.4246774864752,,11.0214639175258,0.20256548655800588,48.29795774149491,,1318.9558809746954,0.823232323232323,0.185820203892493,,,,,,,0.486111111111111,,,,,,0.64,0,718.56,3.48333333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,400000,,,large,,,,,false
2026-07-15T13:28:04Z,Qwen Chat 14B,Qwen Chat 14B,qwen-chat-14b,,Alibaba,alibaba,2023-09-25,,True,2.13537554388303,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,,,True,,,,8192,14,,small,,,,,false
2026-07-15T13:28:04Z,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b,,NVIDIA,nvidia,2025-03-18,2023-12-01,True,8.4651698621046,,,True,,,,,,,,,,,,,,0.517171717171717,0.0353949329359165,,,0.28042328042328,,,0.0766666666666667,0.229166666666667,,,0,0.394557823129252,,0.113333333333333,0,,-49.6833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,49,,medium,,,,,false
2026-07-15T13:28:04Z,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,,Google,google,2025-02-05,2024-08-01,True,11.8487982865515,,,True,,,,,,,25.5478568,,,,,,,0.622222222222222,0.0678092399403875,,,0.347089947089947,,,,0.3125,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,2000000,,,,,,,,false
2026-07-15T13:28:04Z,Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2,grok-4-20,,SpaceXAI,xai,2026-04-07,,True,37,,,True,,,,,,,,,,,,,,0.911111111111111,0.322057460611678,,0.745664739884393,,,,,0.456018518518519,,0.929824561403509,0.378787878787879,0.812244897959184,,0.58,0.0657142857142857,,15.35,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,True,,False,,True,True,False,False,True,False,False,False,2000000,,,large,15.121012907,18.599294298811536,x-ai/grok-4.20,,false
2026-07-15T13:28:04Z,DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite,deepseek-coder-v2-lite,,DeepSeek,deepseek,2024-06-17,,True,3.1082648272369,,,True,,,,,,,,,,,,,,0.319191919191919,0.0527426160337553,,,0.157671957671958,,,,0.138888888888889,,,,,,,,,,,,,,,,,,False,,True,True,,False,,,,,,,128000,16,2.4,small,,,,,false
2026-07-15T13:28:04Z,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,,Google,google,2025-09-25,,True,23.7992715888472,,,True,,,,,,,,,,,,,,0.792929292929293,0.1274328081557,,0.73121387283237,0.713227513227513,,,0.783333333333333,0.405092592592593,,0.456140350877193,0.166666666666667,0.52312925170068,,0.643333333333333,0.00285714285714286,,-34.7166666666667,,,,,,,,,True,,False,,True,True,True,True,True,False,False,False,1000000,,,,,,,,false
2026-07-15T13:28:04Z,Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,,TII UAE,tii-uae,2026-01-04,,False,9.78848664324063,,,True,,,,,,,,,,,,,,0.660606060606061,0.107970342910102,,,0.723809523809524,,,0.8,0.248842592592593,,0.277777777777778,0.0227272727272727,0.54421768707483,,0.0866666666666667,0.00285714285714286,,-62.0833333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,256000,7,,small,,,,,false
2026-07-15T13:28:04Z,GPT-5.5 (low),GPT-5.5 (low),gpt-5-5-low,,OpenAI,openai,2026-04-23,,False,43.4604883103599,0.21087234510039837,375.23018994095116,False,,,171.33830994095118,203.89188000000001,138.69840000000002,81638001,60.9021708974893,,30.4173711340206,0.5116078331261662,122.83225892116184,47.77096798327206,2896.5475632614807,0.91010101010101,0.310009267840593,,0.790173410404624,,,,,0.516203703703704,,0.839181286549708,0.522727272727273,0.643537414965986,,0.72,0.08,1190.84,14.6166666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,922000,,,large,1.77427695599988,10.020467798708237,openai/gpt-5.5,,false
2026-07-15T13:28:04Z,Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,,StepFun,stepfun,2026-02-02,,True,25.5,,,True,,,,,,,,,,,,,,0.831313131313131,0.191380908248378,,,,,,,0.403747266639333,,0.944444444444444,0.272727272727273,0.645578231292517,,0.43,0.0246938775510204,,-40.9,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,,True,True,True,False,False,False,True,False,False,False,256000,196,11,large,9.539583306059361,11.672100539949202,stepfun/step-3.5-flash,,false
2026-07-15T13:28:04Z,GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash,glm-4-7-flash-non-reasoning,,Z AI,zai,2026-01-19,,True,15.5158094427037,,,True,,,,,,,,,,,,,,0.451515151515151,0.0486561631139944,,,,,,,0.25462962962963,,0.91812865497076,0.0378787878787879,0.462585034013605,,0.146666666666667,0,,-62.2333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,,False,,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,small,1.59570788149995,5.889234106582871,z-ai/glm-4.7-flash,,false
2026-07-15T13:28:04Z,Olmo 3 32B Think,Olmo 3 32B Think,olmo-3-32b-think,,Allen Institute for AI,ai2,2025-11-20,2024-12-01,True,6.40484835766603,,,True,,,,,,,,,,,,,,0.61010101010101,0.0593141797961075,,,0.671957671957672,,,0.736666666666667,0.28587962962963,,0,0.0151515151515152,0.491156462585034,,0,0,,-58.4,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,65536,32.2,,small,,,allenai/olmo-3-32b-think,,false
2026-07-15T13:28:04Z,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B,qwen3-next-80b-a3b-reasoning,,Alibaba,alibaba,2025-09-11,,False,16.7202061501106,0.1686499528237036,400.538382,False,,,39.273641999999995,361.26474,344.898726,138758074,17.4187647385213,,2.06185567010309,0.2905319196930647,97.23708900000001,203.91052599393413,35469.469611059045,0.758585858585858,0.116774791473587,,,0.784126984126984,,,0.843333333333333,0.387731481481481,,0.415204678362573,0.0984848484848485,0.606802721088435,,0.603333333333333,0,367.35,-50.5666666666667,0.5,6,0.5544554455445545,3.25,1.875,0.553921568627451,1.05,,True,,True,True,True,False,False,False,True,False,False,False,262144,80,3,medium,13.571432182843976,16.445883481804994,,,false
2026-07-15T13:28:04Z,gpt-oss-120b (low),gpt-oss-120b (low),gpt-oss-120b-low,,OpenAI,openai,2025-08-05,2025-05-31,False,14.9110137509579,0.017181289029326793,24.2340651,False,,,19.962330899999998,4.2717342,2.487807,140201763,21.2369087252046,,0.962199312714777,0.04474298361059044,18.48623415,14.352565374833986,4536.479990627929,0.671717171717172,0.0523632993512512,,,0.706878306878307,,,0.666666666666667,0.359953703703704,,0.450292397660819,0.053030303030303,0.582993197278912,,0.436666666666667,0,396.55,-50.15,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,0.15,True,,True,True,True,False,False,False,True,False,False,False,131072,117,5.1,medium,7.15944957191921,8.741355080649045,openai/gpt-oss-120b,,false
2026-07-15T13:28:04Z,o3-pro,o3-pro,o3-pro,,OpenAI,openai,2025-06-10,2024-06-01,True,32.5171086796292,,,True,,,,,,,,,,,,,,0.845454545454545,,,,,,,,,,,,,,,,,,20,80,20.594059405940595,50,35,20.58823529411765,26,,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,79.1126836530002,90.89822248092229,openai/o3-pro,,false
2026-07-15T13:28:04Z,Mixtral 8x22B Instruct,Mixtral 8x22B,mistral-8x22b-instruct,,Mistral,mistral,2024-04-17,,True,4.35428835034605,,,True,,,,,,,,,,,,,,0.332323232323232,0.0406110283159463,,,0.148148148148148,,,,0.1875,,,,,,,,,,,,,,,,,,False,,True,True,,False,,,,,,,65384,141,39,medium,,,mistralai/mixtral-8x22b-instruct,,false
2026-07-15T13:28:04Z,Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),qwen3-max-thinking-preview,,Alibaba,alibaba,2025-11-03,,True,25.0250074036077,,,True,,,,,,,,,,,,,,0.775757575757576,0.119555143651529,,,0.535449735449735,,,0.823333333333333,0.386574074074074,,0.83625730994152,0.174242424242424,0.538095238095238,,0.576666666666667,0,,-37.8333333333333,1.2,6,1.2475247524752475,3.6,2.4,1.2470588235294118,1.6800000000000002,,True,,False,,True,False,False,False,True,False,False,False,262144,,,large,38.79906499455886,47.50473811357358,,,false
2026-07-15T13:28:04Z,Devstral Small (May '25),Devstral Small (May),devstral-small-2505,,Mistral,mistral,2025-05-21,,True,11.8246453987468,,,True,,,,,,,,,,,,,,0.434343434343434,0.0399257195914578,,,0.258201058201058,,,,0.24537037037037,,0.380116959064327,0.0606060606060606,0.316326530612245,,0.266666666666667,0,,-56.9833333333333,,,,,,,,,False,,True,True,True,False,,,True,,,,256000,23.6,,small,,,,,false
2026-07-15T13:28:04Z,GPT-5.6 Terra (low),GPT-5.6 Terra (low),gpt-5-6-terra-low,,OpenAI,openai,2026-07-09,,False,40.4657478147168,0.10115788470701273,160.65181576963076,False,,,71.57601076963076,89.075805,56.383559999999996,119744361,58.0944825912054,,30.604824742268,0.15999404545121138,45.034502926053676,28.46774759410573,3338.532591377694,0.843434343434343,0.27386468952734,,0.761271676300578,,,,,0.491898148148148,,0.605263157894737,0.439393939393939,0.596598639455782,,0.643333333333333,0.0942857142857143,1248.54,-7.11666666666667,2.5,15,2.623762376237624,8.75,5.625,0.4166666666666667,2.175,0.25,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.36357296749983,5.627084976882086,openai/gpt-5.6-terra,,false
2026-07-15T13:28:04Z,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,claude-4-1-opus-thinking,,Anthropic,anthropic,2025-08-05,2025-03-01,True,33.713257,,,True,,,,,,,,,,,,,,0.809,0.118910804,,0.679190751445087,0.6535448276,,,0.803333333333333,0.4089793103,,0.713660933660934,0.343352330715909,0.554421768707483,,0.663333333333333,0,,,15,75,15.594059405940595,45,30,2.3529411764705883,11.55,1.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,10.061407201,26.353858971818006,anthropic/claude-opus-4.1,,false
2026-07-15T13:28:04Z,Gemma 4 31B (Reasoning),Gemma 4 31B,gemma-4-31b,,Google,google,2026-04-02,,False,29.3542081371995,,,False,,,,,,218681128,43.4313878485227,,14.4475154639175,,0,314.27338414743656,11127.226499531396,0.856565656565657,0.226598702502317,,0.734104046242775,,,,,0.434027777777778,,0.599415204678363,0.363636363636364,0.75578231292517,,0.62,0.0142857142857143,804.03,-45.4166666666667,0,0,0,0,0,0,0,,True,,True,True,True,True,False,True,True,False,False,False,256000,30.7,,small,50.09788491117348,64.21970512219694,google/gemma-4-31b-it,,false
2026-07-15T13:28:04Z,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),claude-fable-5,,Anthropic,anthropic,2026-06-09,,False,59.8606463217303,2.7498239008825984,5630.523205656231,False,,,1454.391435381231,4176.131770275,3668.502629025,906882715,76.4911915660979,,52.8147079037801,5.600534013070206,2055.3840709993997,708.262345176787,45223.749226804124,0.926262626262626,0.53336422613531,,,,,,,0.601851851851852,,0.985380116959064,0.628787878787879,0.63469387755102,,0.7,0.2857142857,1759.6,40.15,10,50,10.396039603960396,30,20,1.5686274509803921,7.7,1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,114.5924778155,122.42312385089107,anthropic/claude-fable-5,,false
2026-07-15T13:28:04Z,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,,Alibaba,alibaba,2025-10-03,,True,13.3359417846299,,,True,,,,,,,,,,,,,,0.72020202020202,0.0871177015755329,,0.61849710982659,0.697354497354497,,,0.823333333333333,0.288194444444444,,0.198830409356725,0.053030303030303,0.451020408163265,,0.406666666666667,0,,-57.3166666666667,0.2,2.4,0.22178217821782176,1.3,0.75,0.22156862745098038,0.42000000000000004,,True,,True,True,True,True,False,False,True,False,False,False,256000,30,3,small,20.0117818352304,24.470298005538,,,false
2026-07-15T13:28:04Z,Devstral Small 2,Devstral Small 2,devstral-small-2,,Mistral,mistral,2025-12-09,,False,17.4365127569799,0,0,False,,,0,0,0,454710938,29.3318248023304,,10.4729072164948,0,0,91.39095727793855,6715.893720712277,0.532323232323232,0.0342910101946247,,0.446242774566474,0.348148148148148,,,0.343333333333333,0.288194444444444,,0.233918128654971,0.166666666666667,0.31156462585034,,0.24,0,728.83,-56.7333333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,256000,24,,small,1.45777264300006,8.261852716221185,,,false
2026-07-15T13:28:04Z,QwQ 32B,QwQ-32B,qwq-32b,,Alibaba,alibaba,2025-03-05,,True,13.3749767616412,,,True,,,,,,,,,,,,,,0.592929292929293,0.0823397913561848,,,0.630687830687831,,,0.29,0.357638888888889,,,,0.387755102040816,,0.25,,,,0.66,1,0.6633663366336634,0.8300000000000001,0.745,0.6633333333333333,0.6940000000000001,,True,,True,True,True,False,False,False,True,False,False,False,131072,32.8,,small,82.06714416344083,98.10874065279064,,,false
2026-07-15T13:28:04Z,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,,NVIDIA,nvidia,2025-04-07,,False,9.07807516769321,,,True,,,,,,,,,,,,,,0.728282828282828,0.080849478390462,,,0.641269841269841,,,0.636666666666667,0.347222222222222,,0.114035087719298,0.0227272727272727,0.381632653061225,,0.0733333333333333,0,,-45.5166666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,,True,True,True,False,False,False,True,False,False,False,128000,253,,large,40.81613048874095,50.42674947655111,,,false
2026-07-15T13:28:04Z,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,claude-4-sonnet,,Anthropic,anthropic,2025-05-22,2025-03-01,True,25.493475986183,,,True,,,,,,,,,,,,,,0.682828282828283,0.0398517145505097,,0.623699421965318,0.448677248677249,,,0.38,0.372685185185185,,0.523391812865497,0.272727272727273,0.453741496598639,,0.443333333333333,0.0114285714285714,,-9.23333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,large,,,anthropic/claude-sonnet-4,,false
2026-07-15T13:28:04Z,Gemma 4 31B (Non-reasoning),Gemma 4 31B,gemma-4-31b-non-reasoning,,Google,google,2026-04-02,,False,21.7687676184792,0.034332261679026484,28.97847402,False,,,26.24282122,2.7356528000000004,0,194287855,33.1716430850326,,10.9585360824742,0.04073233162558575,13.50440854,71.822741164554,3523.9849578256794,0.762626262626263,0.114921223354958,,0.703468208092486,,,,,0.41087962962963,,0.654970760233918,0.303030303030303,0.53469387755102,,0.36,0,744.22,-51.35,0.14,0.4,0.1425742574257426,0.27,0.20500000000000002,0.14254901960784316,0.166,0.14,False,,True,True,True,True,False,True,True,False,False,False,256000,30.7,,small,2.19811394649992,12.388671230953976,google/gemma-4-31b-it,,false
2026-07-15T13:28:04Z,GPT-5.1 (Non-reasoning),GPT-5.1,gpt-5-1-non-reasoning,,OpenAI,openai,2025-11-13,2024-09-30,True,20.4004331227052,,,True,,,,,,,,,,,,,,0.643434343434343,0.0523632993512512,,0.623699421965318,0.494179894179894,,,0.38,0.364583333333333,,0.464912280701754,0.227272727272727,0.431972789115646,,0.44,0,,-34.95,1.25,10,1.3366336633663367,5.625,3.4375,0.23284313725490197,1.3375,0.125,False,,False,,True,True,False,False,True,False,False,False,400000,,,large,0.958109921999778,6.473923035997778,openai/gpt-5.1,,false
2026-07-15T13:28:04Z,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),gemini-3-pro,,Google,google,2025-11-18,,True,39.5506843742073,,,True,,,,,,,,,,,,,,0.908080808080808,0.372103799814643,,0.801734104046243,0.917460317460317,,,0.956666666666667,0.561342592592593,,0.871345029239766,0.416666666666667,0.704081632653061,,0.706666666666667,0.0914285714285714,,15.8,2,12,2.099009900990099,7,4.5,0.3333333333333333,1.7399999999999998,0.2,True,,False,,True,True,True,True,True,False,False,False,1000000,,,large,,,,,false
2026-07-15T13:28:04Z,Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,,Google,google,2025-03-13,,True,1,,,True,,,,,,,,,,,,,,0.237373737373737,0.0523632993512512,,,0.0169312169312169,,,0.0333333333333333,0.00694444444444444,,0.105263157894737,0,0.199319727891156,,0,0,,-77.2666666666667,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,32000,1,,tiny,,,,,false
2026-07-15T13:28:04Z,Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,qwen1.5-110b-chat,,Alibaba,alibaba,2024-04-25,,True,4.08402253320811,,,True,,,,,,,,,,,,,,0.288888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,True,False,,,,,,,32000,110,,medium,,,,,false
2026-07-15T13:28:04Z,GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,,Z AI,zai,2025-12-08,,True,16.7520987906239,,,True,,,,,,,,,,,,,,0.719191919191919,0.0885078776645042,,0.485549132947977,0.15978835978836,,,0.853333333333333,0.304398148148148,,0.315789473684211,0.143939393939394,0.300680272108844,,0.403333333333333,0,,-26.4833333333333,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,True,,True,True,True,True,False,False,True,False,False,False,128000,108,12,medium,48.72689482555243,59.73508061544052,z-ai/glm-4.6v,,false
2026-07-15T13:28:04Z,MiniCPM5-1B (Non-reasoning),MiniCPM5-1B,minicpm5-1b-non-reasoning,,OpenBMB,openbmb,2026-05-25,,False,11.737391276719,,,True,,,,,,,,,,,,,,0.268686868686869,0.0458758109360519,,,,,,,0.0138888888888889,,0.824561403508772,0,0.351700680272109,,0.0466666666666667,0,,-0.783333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1,,tiny,,,,,false
