name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,output_tokens,model_id,display_order,model_url,hosts_url,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,39.9783061419024,1087.5856407700524,False,,0.18471033084436814,113.61533377005242,973.9703069999999,952.0490295,927275734,56.0787730614509,,30.1670996563574,0.874747474747475,0.266450417052827,,0.732947976878613,,,,,0.498842592592593,,0.833333333333333,0.522727272727273,0.73265306122449,0.281710914454277,0.693333333333333,0.1,1171.82,1171.82,0.33591,-18.6833333333333,0.214432989690722,0.591760299625468,0.352165725047081,0.10340166666666664,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,,0.929819134784531,0.9,True,end_metadata,,,after_last_msg,False,False,,True,True,False,False,True,False,False,False,400000,,,Large,128000,ba242e40-83b7-4cd3-a0e0-b56237984914,37,/models/gpt-5-4-mini,/models/gpt-5-4-mini/providers,Proprietary,,,,,,,,,,,0,7.19648086049994,10.309738173642893,160.603493289551,112.614183179898,145.752548054078,184.177926639929,209.170242460146,7.19648086049994,1.59671795710015,2.27942196375011,17.3214313977501,31.5399272678501,0,7.76953313335202,160.620807622334,39.9783061419024,40.0164514026074,710837888,216437846,4871395,211566451,4779.31415830037,73342.14200636519,78121.45616466556,0.4455880816145281,0.09404152887353318,0.35154655274099506,0.039430991831625246,0.04988032464521672,0.3300396390286433,0.02150691371235167,706.8033333333333,695.7556661587665,717.8510005079,760.21,600.06,760.14,0.1254355400696864,25.252747252747252,3015,6399295,"{'score': 0.8941145833333333, 'input_tokens': 3383385, 'answer_tokens': 919066, 'output_tokens': 48379304, 'reasoning_tokens': 47460238, 'total_input_tokens_api': 3440976, 'total_answer_tokens_api': 1034272, 'total_reasoning_tokens_api': 47460238}",,,,,,,,,,,180,1030,1233,2479,1246,2026-04-06T22:26:56.342100,,,,,160.603493289551,7.19648086049994,7.19648086049994,10.309738173642893,174.849043684876,5.76854498,5.76854498,8.628154557854664,181.869917617823,6.55451757900005,6.55451757900005,9.303735297626215,130.931966061588,1.43086205299999,1.43086205299999,5.249639201468143,openai/gpt-5.4-mini,,false
GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,30.1599010600763,,True,,0,,,,,,,,0.760606060606061,0.147358665430955,,0.595375722543353,,,,,0.384259259259259,,0.526315789473684,0.333333333333333,0.64421768707483,,0.573333333333333,0.0514285714285714,,,,-18.8166666666667,,,,,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,,0.833248255052892,0.9,True,end_metadata,,,after_last_msg,,False,,True,True,,,True,,,,400000,,,Medium,128000,8869f28a-a6ff-487f-8d32-93fe335fdda5,52,/models/gpt-5-4-nano-medium,/models/gpt-5-4-nano-medium/providers,Proprietary,,,,,,,,,,,0,4.14469513099999,7.399282605631195,153.629301377637,125.411455878365,135.974958946619,164.660516238371,174.182290984324,4.14469513099999,1.2723885544001,2.03115856099987,8.30164684749991,18.5242536123,0,4.79561262592623,154.724474918397,,30.1599010600763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.629301377637,4.14469513099999,4.14469513099999,7.399282605631195,155.186277704903,3.46781040400015,3.46781040400015,6.68974476182258,174.945692376302,2.75192731449993,2.75192731449993,5.609957101964017,158.89248402302,1.7148131715,1.7148131715,4.861595117004491,openai/gpt-5.4-nano,,false
GPT-5.5 (medium),GPT-5.5 (medium),gpt-5-5-medium,gpt-5,OpenAI,openai,2026-04-23,,False,50.4090068672092,869.9057044386701,False,,2.3666690407632007,230.91893443867002,638.9867700000001,540.2006700000001,172371230,71.5069704535997,,37.7910652920962,0.926262626262626,0.405931417979611,,0.811560693641619,,,,,0.534722222222222,,0.91812865497076,0.575757575757576,0.70952380952381,,0.723333333333333,0.185714285714286,1368.73,1368.73,0.434365,17.2833333333333,0.257731958762887,0.805243445692884,,0.25,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.934462837512495,0.9,True,end_metadata,,,after_last_msg,True,False,,True,True,False,False,True,False,False,False,922000,,,Large,128000,6b79f899-e3c0-45f6-923c-243faccdb2fc,57,/models/gpt-5-5-medium,/models/gpt-5-5-medium/providers,Proprietary,,,,,,,,,,,0,6.2409991784998,13.294872666182304,70.8830404845085,50.1008515632996,59.5573303726494,89.4685786139357,103.377965259923,6.2409991784998,1.83908642820033,2.97424970024995,13.3301222357502,46.7717398030498,0,7.56421037463515,66.9208994804,50.4090068672092,47.1447014229694,151071671,21299559,3292870,18006689,2512.506334719809,2619.9170700073123,5132.423404727121,0.34412566885902274,0.1901529667172091,0.1539727021418136,0.05484648130070874,0.10303730162001297,0.07859751210021937,0.07537519004159425,1000,1000,1000,1000,1000,1000,0.26565656565656565,23.53846153846154,2174,3696585,,,,,,,,,,,,,,,,,,,,,,70.8830404845085,6.2409991784998,6.2409991784998,13.294872666182304,70.9810941319503,3.76310405300001,3.76310405300001,10.807233283672687,109.625718424661,8.99708220499997,8.99708220499997,13.558055735528018,50.8017478206347,2.0610726795,2.0610726795,11.903253735264967,openai/gpt-5.5,,false
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,gpt-5,OpenAI,openai,2026-02-05,2025-08-31,False,44.2682925707506,,True,,0,,,,,,,,0.915151515151515,0.398980537534754,,0.784971098265896,,,,,0.532407407407407,,0.859649122807018,0.53030303030303,0.753741496598639,,0.74,0.168571428571429,,,,9.88333333333333,,,,0.18370499999999998,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,,0.856731171467084,0.9,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,,,Large,128000,59b5b14b-5365-4ee7-824a-18a8e6309644,67,/models/gpt-5-3-codex,/models/gpt-5-3-codex/providers,Proprietary,,,,,,,,,,,0,84.6711296499998,90.50985300476275,85.635158513226,67.5461741925139,75.6526522963259,96.9327869251381,117.125534410605,84.6711296499998,56.3071289762,62.0416210309998,127.223792246,302.9551196468,0,85.5822636067871,85.7993870288245,,44.2682925707506,,,,,,,,,,,,,,,867.41,857.3949760082386,877.4250239917613,904.98,868.38,828.87,0.21818181818181817,56.65934065934066,5429,11551032,,,,,,,,,,,,180,1032,924,4427,3503,2026-04-06T22:26:56.010835,,,,,85.635158513226,84.6711296499998,84.6711296499998,90.50985300476275,81.5369289709447,59.980037826,59.980037826,66.11222855614355,100.656036436668,47.730711495,47.730711495,52.69812346253357,54.2685703143318,32.1201006095,32.1201006095,41.33353662050829,openai/gpt-5.3-codex,,false
GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,gpt-5,OpenAI,openai,2026-05-05,2025-08-31,False,33.5183896507769,,True,,0,,,,,,,,0.846464646464646,0.202965708989805,,,,,,,0.503472222222222,,0.494152046783626,0.424242424242424,0.714965986394558,,0.556666666666667,0.0257142857142857,,,,10.3333333333333,,,,,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.735584415584416,0.9,True,,,,,,False,,True,True,False,False,True,False,False,False,400000,,,Large,128000,e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,72,/models/gpt-5-5-instant-05-26,/models/gpt-5-5-instant-05-26/providers,Proprietary,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,33.5183896507769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),gpt-5-5-pro,gpt-5,OpenAI,openai,2026-04-23,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.305714285714286,,,,,,,,,0,0,0,0,0,0,0,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,922000,,,Large,128000,e3396f8f-7994-4df5-bdab-43745681ef0a,73,/models/gpt-5-5-pro,/models/gpt-5-5-pro/providers,Proprietary,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.5-pro,,false
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,38.2417263132715,266.6963984391201,False,,0.2101269041253478,39.20454968912014,227.49184875,218.58745,1274768024,56.0744382022472,,27.5439759450172,0.817171717171717,0.264596848934198,,0.653757225433526,,,,,0.46875,,0.760233918128655,0.424242424242424,0.759183673469388,0.249262536873156,0.66,0.0925306122448979,1102.97,1102.97,0.301485,-29.55,0.210309278350515,0.606741573033708,0.243879472693032,,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,,0.949631860281437,0.9,True,end_metadata,,,after_last_msg,False,False,,True,True,False,False,True,False,False,False,400000,,,Medium,128000,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,79,/models/gpt-5-4-nano,/models/gpt-5-4-nano/providers,Proprietary,,,,,,,,,,,0,3.29406984900015,6.3628086582095165,162.933384392144,133.756837375199,148.477320603248,174.879990489861,182.021928308207,3.29406984900015,1.09900548609989,2.2799753244999,5.07756936599992,13.6827119756999,0,3.88053683011414,156.764632279033,38.2417263132715,35.5182435973387,1092774545,181993479,7123519,174869960,7192.862989629673,63493.96998069814,70686.83297032781,0.12282731386538556,0.034468772652475804,0.08835854121290979,0.01807786821193025,0.015127979911418217,0.07936746247587266,0.008991078737037089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.933384392144,3.29406984900015,3.29406984900015,6.3628086582095165,164.554692833061,3.28274306899993,3.28274306899993,6.321246507532946,156.324685713413,3.32868912849989,3.32868912849989,6.527160295853715,158.138437072745,1.220475613,1.220475613,4.382262268131768,openai/gpt-5.4-nano,,false
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,gpt-5-4-nano-non-reasoning,gpt-5,OpenAI,openai,2026-03-17,2025-08-31,False,17.6095041384337,,True,,0,,,,,,,,0.557575757575758,0.0421686746987952,,0.43757225433526,,,,,0.351851851851852,,0.347953216374269,0.242424242424242,0.327210884353741,,0.246666666666667,0,712.21,712.21,0.10610500000000002,-38.5833333333333,,,,,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,,0.833248255052892,0.9,False,,,,,,False,,True,True,,,True,,,,400000,,,Medium,128000,c298d1a8-606c-4971-8613-ccdaaf941043,89,/models/gpt-5-4-nano-non-reasoning,/models/gpt-5-4-nano-non-reasoning/providers,Proprietary,,,,,,,,,,,0,0.572741189000226,3.776517676908001,156.065818538585,99.8905171694994,142.827480759784,165.095231204518,181.20007983461,0.572741189000226,0.437031108200134,0.501672599999893,0.668868930000031,2.47387375959993,0,1.22760248144601,155.404749474763,,17.6095041384337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.065818538585,0.572741189000226,0.572741189000226,3.776517676908001,158.925001340089,0.440415413500006,0.440415413500006,3.586553502434377,150.479438105373,0.495259091000207,0.495259091000207,3.8179721891835996,152.712199280767,0.624409857999979,0.624409857999979,3.8985425229400703,openai/gpt-5.4-nano,,false
GPT-5.5 (xhigh),GPT-5.5 (xhigh),gpt-5-5,gpt-5,OpenAI,openai,2026-04-23,,False,54.8375984166433,2630.037206075943,False,,0.7584547958384195,460.98512607594284,2169.05208,2037.2752500000001,436333834,74.8911950339853,,44.8710687285223,0.935353535353535,0.443002780352178,,0.798843930635838,,,,,0.561342592592593,,0.93859649122807,0.606060606060606,0.758503401360544,0.376843657817109,0.743333333333333,0.271428571428571,1488.39,1488.39,0.49419500000000005,20.0666666666667,0.31340206185567,0.842696629213483,0.458097928436911,0.3292783333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.916860756054147,0.9,True,end_metadata,,,after_last_msg,True,False,,True,True,False,False,True,False,False,False,922000,,,Large,128000,1f054429-397e-4fdb-9e71-67bc92c1735e,101,/models/gpt-5-5,/models/gpt-5-5/providers,Proprietary,,,,,,,,,,,0,77.1659047324997,84.46604254362434,68.4918576794609,52.6001793053706,59.0210691609113,90.2131078478286,98.1071548418692,77.1659047324997,16.63048215545,23.5184340075001,113.47346849075,144.76825595455,0,78.6280438094108,69.2672826427382,54.8375984166433,50.3645459290926,364032098,72301736,4392561,67909175,3572.4913337894545,12491.98468033656,16064.476014126014,0.8627064537302028,0.3807721733064226,0.4819342804237804,0.1325161276958315,0.21641981221764478,0.37475954041009674,0.10717474001368364,1158.5566666666666,1148.7441876504117,1168.3691456829215,1124.92,1230.38,1120.37,0.33438818565400846,41.62921348314607,3807,7597617,,,,,,,,,,,,,,,,,,,,,,68.4918576794609,77.1659047324997,77.1659047324997,84.46604254362434,77.7506829796215,30.4599196825002,30.4599196825002,36.890731359499235,112.801464708589,66.099146969,66.099146969,70.5317135255753,54.4968718886728,10.6762740309999,10.6762740309999,19.851112561574816,openai/gpt-5.5,,false
o3,o3,o3,o3,OpenAI,openai,2025-04-16,2024-05-31,False,30.4025993972201,,True,,0,,,,,,88.3333333333333,,0.827272727272727,0.200447093889717,0.853474069148936,0.700578034682081,0.808465608465608,0.992,0.903333333333333,0.883333333333333,0.409722222222222,0.991463414634146,0.807017543859649,0.371212121212121,0.714285714285714,,0.693333333333333,0.0114285714285714,,,,-15.2666666666667,,,,,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,,0.866614836965089,0.75,True,end_metadata,,,,,False,,True,True,False,False,True,False,False,False,200000,,,Large,100000,16c5b637-8bce-4252-81f2-1b87a36a4e4c,105,/models/o3,/models/o3/providers,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,5.52059555500023,9.143298225409936,138.018503170025,45.6162477463473,96.6363509835962,169.659690661242,198.542303883181,5.52059555500023,2.48999132774957,3.83152574924952,8.1147419352497,37.3649202652,0,6.65770710578886,143.89457406844,,30.4025993972201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.2032,,,,0.916,,,,,,,,,,,,138.018503170025,5.52059555500023,5.52059555500023,9.143298225409936,148.907823935193,5.31952071500018,5.31952071500018,8.677302642010327,167.098126237647,4.59723184349992,4.59723184349992,7.589485624304738,113.939855039732,2.63751569599992,2.63751569599992,7.025795809447887,openai/o3,,false
Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,llama-3-3,Meta,meta,2024-12-06,2023-12-01,False,8.59476089298262,,True,,0,,,,,,7.66666666666667,,0.497979797979798,0.0398658718330849,0.712932180851064,,0.287830687830688,0.772666666666667,0.3,0.0766666666666667,0.260416666666667,0.859756097560976,0.266081871345029,0.0303030303030303,0.470748299319728,,0.15,0,,,,-51.9166666666667,,,0.00564971751412429,,0.58,0.71,0.5812871287128712,0.645,0.6124999999999999,0.5812745098039215,0.593,0.58,,0.822621628552113,0.5,False,,,,,,True,True,,False,False,False,,False,False,False,128000,70,70,Medium,,976cc8ad-7904-4056-83c5-960181f47d5f,170,/models/llama-3-3-instruct-70b,/models/llama-3-3-instruct-70b/providers,Open Weights (Permissive License),LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/LICENSE,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,38.888888888888886,4,3,1,0,1,0,0,1.58437379200018,7.307624522538221,87.3629382218233,15.1888745408402,58.0145361168223,136.449080947652,308.18863760419,1.58437379200018,0.855440205750028,1.1801900524996,2.3665684895,4.38714816700002,0,2.67555952704153,88.4996260110824,,8.59476089298262,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.764375, 'input_tokens': 3383385, 'answer_tokens': 4300436, 'output_tokens': 4300436, 'reasoning_tokens': 0, 'total_input_tokens_api': 5552334, 'total_answer_tokens_api': 6524429, 'total_reasoning_tokens_api': 0}",,,,0.505,,,,,,0.884,180,934,716,716,0,2025-03-13T04:54:09.780372,,,,,87.3629382218233,1.58437379200018,1.58437379200018,7.307624522538221,90.9203550936797,0.654340842500062,0.654340842500062,6.153659443761853,124.746881413095,0.616094246000102,0.616094246000102,4.624210475729864,,,,,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct:free,true
Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,llama-3-1,Meta,meta,2024-07-23,2023-12-01,False,8.5,,True,,0,,,,,,3,,0.515151515151515,0.0424739195230999,0.731715425531915,,0.304761904761905,0.703333333333333,0.213333333333333,0.03,0.298611111111111,0.853658536585366,0.190058479532164,0.0681818181818182,0.390476190476191,,0.243333333333333,0,,,,-17.3,,,,,2.75,6.5,2.787128712871287,4.625,3.6875,2.786764705882353,3.125,,,,,False,,,,,,True,True,,False,False,False,False,False,False,False,128000,405,405,Large,,45c87531-2d57-48e0-8012-202cd636189e,208,/models/llama-3-1-instruct-405b,/models/llama-3-1-instruct-405b/providers,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B,38.888888888888886,4,3,1,0,1,0,0,2.45788633300003,9.213781613707193,74.0094360887819,54.0305399670854,68.2366812977437,79.8992653443139,94.0312410858487,2.45788633300003,2.31963643849998,2.37544398374999,2.54073817000039,2.73164673569984,0,3.80186405357735,75.3528362247887,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,0.7654002278877653,,,0.7654002278877653,0.511,,,,,,0.89,,,,,,,,,,,74.0094360887819,2.45788633300003,2.45788633300003,9.213781613707193,81.2880059025837,0.724861112000099,0.724861112000099,6.875830058134718,102.751947233346,0.70389688499995,0.70389688499995,5.569984715574273,,,,,,,false
Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,llama-3-2,Meta,meta,2024-09-25,2023-12-01,False,6.23248078186836,,True,,0,,,,,,,,0.432323232323232,0.0491803278688525,0.671043882978723,0.394797687861272,0.213756613756614,0.629333333333333,0.05,,0.239583333333333,0.819512195121951,,,,,,,,,,,,,,,1.38,1.38,1.38,1.38,1.38,1.38,1.3800000000000001,,,,,False,,,,,,True,True,,True,False,False,,False,False,False,128000,90,90,Medium,,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,231,/models/llama-3-2-instruct-90b-vision,/models/llama-3-2-instruct-90b-vision/providers,Open Weights (Permissive License),LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/LICENSE,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision,38.888888888888886,4,3,1,0,1,0,0,1.16857598800016,9.774238202068588,58.1012811753878,53.6301872793095,55.698600048949,58.7471738490878,60.4713736119207,1.16857598800016,1.09296189120011,1.12212713949992,1.27441676500007,1.5370605833,0,2.94643550798376,58.9739023026767,,6.23248078186836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,,,,,,,,,,,,,,,,,58.1012811753878,1.16857598800016,1.16857598800016,9.774238202068588,59.7155208654193,0.648843252999995,0.648843252999995,9.021875803898254,61.7134054795935,0.65879621199997,0.65879621199997,8.760763622716476,60.0867209860037,1.08875601700003,1.08875601700003,9.410062152451614,,,false
Llama 3.2 Instruct 11B (Vision),Llama 3.2 11B (Vision),llama-3-2-instruct-11b-vision,llama-3-2,Meta,meta,2024-09-25,2023-12-01,False,3.33410234569925,,True,,0,,,,,,1.66666666666667,,0.221212121212121,0.0517883755588674,0.464261968085106,0.293063583815029,0.11005291005291,0.516,0.0933333333333333,0.0166666666666667,0.112268518518519,0.686585365853658,0.146198830409357,0.00757575757575758,0.304081632653061,,0.116666666666667,0,,,,-63.0833333333333,,,,,0.245,0.245,0.24500000000000002,0.245,0.245,0.24500000000000002,0.24500000000000002,,,0.788113704992413,,False,,,,,,True,True,,True,False,False,False,False,False,False,128000,11,11,Small,,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,240,/models/llama-3-2-instruct-11b-vision,/models/llama-3-2-instruct-11b-vision/providers,Open Weights (Permissive License),LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/LICENSE,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,38.888888888888886,4,3,1,0,1,0,0,0.777186539000013,11.124923600198228,48.3197434417707,37.9298100325512,43.3986720522673,54.0235207355786,63.5580313031483,0.777186539000013,0.497143159250072,0.560268621749628,0.847888580000046,1.91191997624998,0,2.84889313914581,49.0805272901957,,3.33410234569925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328,,,,,,,,,,,,,,,,,48.3197434417707,0.777186539000013,0.777186539000013,11.124923600198228,128.946422286379,0.510559436999984,0.510559436999984,4.388138908647074,103.527190641936,0.51192512800003,0.51192512800003,5.341574197965847,94.5372184134141,0.918785599499984,0.918785599499984,6.207707871503851,meta-llama/llama-3.2-11b-vision-instruct,,false
Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,llama-4,Meta,meta,2025-04-05,2024-08-01,False,14.2657978659374,38.324732395421144,False,,3.0032955174215923,34.28719159542114,4.0375407999999995,0,121517516,16.2773963101678,19.3333333333333,1.30584192439863,0.670707070707071,0.0478180129990715,0.808510638297872,0.621387283236994,0.396825396825397,0.888666666666667,0.39,0.193333333333333,0.331018518518519,0.879268292682927,0.178362573099415,0.0681818181818182,0.429931972789116,,0.46,0,-29.48,-29.48,0,-41.7666666666667,0.0391752577319588,0.0786516853932584,,0,0.35,0.85,0.354950495049505,0.6,0.475,0.27647058823529413,0.344,0.27,,0.814281676491965,0.5142857142857142,False,,,,,False,True,True,True,True,False,False,True,False,False,False,1000000,402,17,Large,32000,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,248,/models/llama-4-maverick,/models/llama-4-maverick/providers,Open Weights (Permissive License),LLAMA 4 COMMUNITY LICENSE AGREEMENT,https://www.llama.com/llama4/license/,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,27.77777777777778,4,1,0,0,0,0,0,1.01045651599998,5.797394002316102,104.450914896903,30.3523715579203,63.4350623313605,131.311591079995,175.273542163342,1.01045651599998,0.581699314600246,0.873059806000356,1.22972020499992,2.36183050220001,0,2.06001466053642,96.7557865902932,14.2657978659374,12.1339532149132,116767468,4750048,4750048,0,2088.862457165753,0,2088.862457165753,0.03169297992682114,0.029917446838230253,0.00177553308859089,0.020218435170554196,0.00745183658339424,0,0.00177553308859089,0,0,0,498.62,0,0,0.00909090909090909,45.35164835164835,376,4489815,"{'score': 0.8246354166666667, 'input_tokens': 3383385, 'answer_tokens': 8402907, 'output_tokens': 8402907, 'reasoning_tokens': 0, 'total_input_tokens_api': 3572076, 'total_answer_tokens_api': 8375208, 'total_reasoning_tokens_api': 0}",,,,0.698,,,,0.434,,,,,,,,,,,,,104.450914896903,1.01045651599998,1.01045651599998,5.797394002316102,99.2502083409009,0.663348577999955,0.663348577999955,5.701121378260673,123.538676581226,0.604924226000094,0.604924226000094,4.652239721332058,117.227572743048,1.03279392799999,1.03279392799999,5.298002089359381,meta-llama/llama-4-maverick,,false
