model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
nova-lite,Nova Lite,aws,amazon-bedrock_nova-lite,c96afac5-26ba-46f7-8870-e752504dbcd3,amazon.nova-lite-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Nova Lite,,0.06,0.24,0.015,,0,,,,False,True,,,Only supported on US East (N. Virginia) region,,,,
lfm2-1-2b,LFM2 1.2B,liquidai,liquid-ai_lfm2-1-2b,509f5230-a9ef-4cb2-9707-419b7ce16714,lfm2-1.2b,f271d12f-19d9-4c4d-a27a-223394bba9ac,Liquid AI_LFM2 1.2B,,0,0,,,,,,,True,True,,,,,,,
solar-mini,Solar Mini,upstage,upstage_solar-mini,30c74203-dcc3-4eb2-aa4e-af6aa6ecf2d6,solar-1-mini-chat,74f16e9b-a5b0-49e5-b590-c4336dba9d6e,Upstage_Solar Mini,,0.15,0.15,,,,,,,True,True,,,,,,,
minimax-m2,MiniMax-M2,minimax,amazon-bedrock_minimax-m2,6cab1cf7-f0d0-4482-99a0-693f17061bbb,minimax.minimax-m2,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_MiniMax-M2,,0.3,1.2,,,,,,,False,True,,,,,,,
minimax-m2,MiniMax-M2,minimax,minimax_minimax-m2,a9a6b1f0-ccb9-4542-ac36-c3da2b8d74ff,M2-preview-1004,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax_MiniMax-M2,,0.3,1.2,,,,0.831401101112,,,True,True,,,,,,,
minimax-m2,MiniMax-M2,minimax,google_minimax-m2_vertex,c5cd8234-917f-4640-9660-e7085a441128,minimaxai/minimax-m2-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_MiniMax-M2_Vertex,Vertex,0.3,1.2,,,,0.835880797631964,,196608,True,True,,,,,,,
minimax-m2,MiniMax-M2,minimax,novita_minimax-m2,0cae9080-4f73-4d99-bfbd-2a2bb297334b,minimax/minimax-m2,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_MiniMax-M2,,0.3,1.2,,,,0.565233202943951,,204800,True,True,,,,,,,
minimax-m2-1,MiniMax-M2.1,minimax,minimax_minimax-m2-1,0df440a5-1172-4feb-8a5e-26aec6214a37,MiniMax-M2.1,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax_MiniMax-M2.1,,0.3,1.2,,,,0.997310638297872,,,True,True,,,,,,,
minimax-m2-1,MiniMax-M2.1,minimax,friendli-ai_minimax-m2-1,43954ef3-c2df-4f85-a8f4-697f63fbf9b6,MiniMaxAI/MiniMax-M2.1,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI_MiniMax-M2.1,,0.3,1.2,,,,,,196608,True,True,,,,,,,
minimax-m2-1,MiniMax-M2.1,minimax,novita_minimax-m2-1,aeb3dc1d-ebee-4216-a67e-ea3f530393b9,minimax/minimax-m2.1,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_MiniMax-M2.1,,0.3,1.2,,,,0.879141630447003,,204800,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,novita_minimax-m2-5,8ffd81c3-70eb-4c16-8432-62e295992d1a,minimax/minimax-m2.5,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_MiniMax-M2.5,,0.3,1.2,0.03,,,,,204800,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,clarifai_minimax-m2-5,7b79bc42-30f4-4e52-81cd-f477154e5a70,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_MiniMax-M2.5,,0.3,1.2,,,,,,,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,fireworks_minimax-m2-5,3bed4faa-a882-487e-b17d-757c66ec8cd6,accounts/fireworks/models/minimax-m2p5,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_MiniMax-M2.5,,0.3,1.2,0.03,,,0.960438660447649,,196608,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,siliconflow_minimax-m2-5_fp8,c6a67867-03b0-49a7-a081-8fa9a4c1b93c,MiniMaxAI/MiniMax-M2.5,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_MiniMax-M2.5_(FP8),(FP8),0.2,1,0.03,,,0.791037301863886,,197000,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,coreweave_minimax-m2-5,b3ed7a4c-b9a4-428a-b5c8-ef81cf077694,MiniMaxAI/MiniMax-M2.5,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_MiniMax-M2.5,,0.3,1.2,,,,0.990471041427316,,197000,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,minimax_minimax-m2-5,4badb6bc-4be4-4618-ae7c-72f919aefd71,MiniMax-M2.5,e86de411-165c-4ec7-a259-e211bd5bf204,MiniMax_MiniMax-M2.5,,0.3,1.2,0.03,0.375,,0.996122719820969,,,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,parasail_minimax-m2-5_fp8,e208eea9-8ed0-4ac5-80ec-ca4e1bf91bee,MiniMaxAI/MiniMax-M2.5,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_MiniMax-M2.5_(FP8),(FP8),0.17,1.2,0.03,,,0.999204970407232,,196608,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,eigenai_minimax-m2-5,536e2f0e-f823-4f01-b6ca-5768b0161aac,minimax-m2-5,800900c0-481e-4a3d-986d-ac941aea56c3,Eigen AI_MiniMax-M2.5,,0.3,1.2,,,,0.802986649692625,,,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,gmi_minimax-m2-5_fp8,d12a8750-0077-4d27-983e-2e06db313896,MiniMaxAI/MiniMax-M2.5,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_MiniMax-M2.5_FP8,FP8,0.3,1.2,,,,0.904729126011004,,196608,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,lightningai_minimax-m2-5,8d8e6b31-6a34-4891-836a-9ab01fede7c9,lightning-ai/minimax-m2.5,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_MiniMax-M2.5,,0.25,1.2,,,,0.793228239194479,,196000,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,togetherai_minimax-m2-5_fp4,cd84d965-da77-4244-a7a9-02c75d8d7fea,MiniMaxAI/MiniMax-M2.5,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_MiniMax-M2.5_(FP4),(FP4),0.3,1.2,0.06,,,,,196608,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,deepinfra_minimax-m2-5_fp8,36cc850b-a8c2-4f91-901c-7f29de382c24,MiniMaxAI/MiniMax-M2.5,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_MiniMax-M2.5_(FP8),(FP8),0.15,1.15,0.03,,,0.980197185472318,,196608,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,sambanova_minimax-m2-5,37a2c0c9-d58c-4d8d-8788-4e27e04b3006,MiniMax-M2.5,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova_MiniMax-M2.5,,0.3,1.2,,,,,,163840,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,nebius_minimax-m2-5_fp4,20828032-e058-4c38-a223-810c9b1b084b,MiniMaxAI/MiniMax-M2.5,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_MiniMax-M2.5_(FP4),(FP4),0.3,1.2,,,,0.996972620512991,,196000,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,digitalocean_minimax-m2-5,958d911e-ae68-4c19-ac6f-812d57a5d7d7,minimax-m2.5,beeea17a-33f2-4245-ac41-90806c198b0e,DigitalOcean_MiniMax-M2.5,,0.3,1.2,,,,0.197020725388601,,196608,True,True,,,,,,,
minimax-m2-5,MiniMax-M2.5,minimax,friendli-ai_minimax-m2-5,9f4c768f-e03b-4abe-87a5-825e6f417c98,MiniMaxAI/MiniMax-M2.5,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI_MiniMax-M2.5,,0.3,1.2,0.06,,,0.959715073729016,,196608,True,True,,,,,,,
minimax-m1-80k,MiniMax M1 80k,minimax,novita_minimax-m1-80k,b70839c8-e7e5-46a4-bf4f-7849b5c7f075,minimaxai/minimax-m1-80k,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_MiniMax M1 80k,,0.55,2.2,,,,0.808824035634866,,1000000,True,True,,,,,,,
kimi-k2,Kimi K2,kimi,moonshot-ai_kimi-k2,6f5a39e0-ea10-4030-b3be-4c5ffa229424,kimi-k2-0711-preview,44cc5bf5-a562-4c80-aa6f-29de5b5e4903,Kimi_Kimi K2,,0.6,2.5,0.15,,,,,131072,True,True,,,,,,,
kimi-k2,Kimi K2,kimi,novita_kimi-k2,f811056b-59f6-4e46-8a2b-1d5a913c987b,moonshotai/kimi-k2-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Kimi K2,,0.57,2.3,,,,0.277329808327825,,131072,True,True,,,,,,,
kimi-k2-0905,Kimi K2 0905,kimi,novita_kimi-k2-0905,bf41466f-1855-466d-9325-fad7fad1c821,moonshotai/kimi-k2-0905,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Kimi K2 0905,,0.6,2.5,,,,0.282372221400759,,262144,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,clarifai_kimi-k2-5,bcf9198f-6fac-4107-9f70-2fabd68d5a45,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_Kimi K2.5 (Reasoning),,0.6,2.5,,,,1,,,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,friendli-ai_kimi-k2-5,3327c917-961d-48fb-b37c-08792def9512,moonshotai/Kimi-K2.5,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI_Kimi K2.5 (Reasoning),,0.6,3,,,,0.803273905195223,,256000,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,coreweave_kimi-k2-5,ccd11d0d-23a6-47af-b371-486ca6a49b17,moonshotai/Kimi-K2.5,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Kimi K2.5 (Reasoning),,0.5,2.85,0.1,,,0.768139666369007,,262000,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,baseten_kimi-k2-5,33811370-916e-4be4-88d4-60217e442637,moonshotai/Kimi-K2.5,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_Kimi K2.5 (Reasoning),,0.6,3,0.12,,,,,231000,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,parasail_kimi-k2-5,6d24f79a-5471-455b-b8c1-803b8ecc7fe1,moonshotai/kimi-k2.5,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_Kimi K2.5 (Reasoning),,0.5,2.5,0.2,,,0.504859710251238,,,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,deepinfra_kimi-k2-5,4758b784-3759-4a8c-a221-1674bb99c630,moonshotai/Kimi-K2.5,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Kimi K2.5 (Reasoning),,0.45,2.25,0.07,,,0.987487544592261,,262144,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,siliconflow_kimi-k2-5,f52ce883-3bf0-4dbd-9352-b8f91d3b92eb,moonshotai/Kimi-K2.5,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Kimi K2.5 (Reasoning),,0.23,3,0.07,,,0.884293129624338,,262000,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,fireworks_kimi-k2-5,0b2b5d4b-0a06-4f3a-aadd-3ae06ca703ca,accounts/fireworks/models/kimi-k2p5,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_Kimi K2.5 (Reasoning),,0.45,2.25,0.07,,,1,,262144,True,True,,,https://deepinfra.com/moonshotai/Kimi-K2.5,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,azure_kimi-k2-5,8d010ef6-7f05-494d-9a48-660cab0529e3,Kimi-K2.5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Kimi K2.5 (Reasoning),,0.6,3,,,,0.703086644574231,,262144,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,nebius_kimi-k2-5_fast,40adfb44-c966-44b1-bbf4-9262b07518b5,moonshotai/Kimi-K2.5-fast,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Kimi K2.5 (Reasoning)_Fast,Fast,0.5,2.5,,,,0.996784845324991,,256000,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,amazon-bedrock_kimi-k2-5,68d7dacf-2383-4e54-93ca-99a9706915f0,moonshotai.kimi-k2.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Kimi K2.5 (Reasoning),,0.6,3,,,,0.661450376017918,,256000,False,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,nebius_kimi-k2-5,09fe6cfc-d29f-4a0d-85bf-bdc899a360c8,moonshotai/Kimi-K2.5,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Kimi K2.5 (Reasoning),,0.5,2.5,,,,0.825972135484382,,262144,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,lightningai_kimi-k2-5,c9a7959a-fcc0-4b02-a2b0-1832971a56c5,lightning-ai/kimi-k2.5,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_Kimi K2.5 (Reasoning),,0.58,3,,,,0.859330424567881,,256000,True,True,,,,,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,kimi_kimi-k2-5,25d45011-f875-4204-b520-0a5f398b84a6,kimi-k2.5,44cc5bf5-a562-4c80-aa6f-29de5b5e4903,Kimi_Kimi K2.5 (Reasoning),,0.6,3,0.1,,,0.951205281744204,0.82,,True,True,,,,Price calculated using the image_input_testing.py,,,
kimi-k2-5,Kimi K2.5 (Reasoning),kimi,novita_kimi-k2-5,93c1c5cc-5323-4761-b341-82bdc9c5b024,moonshotai/kimi-k2.5,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Kimi K2.5 (Reasoning),,0.6,3,0.1,,,0.956791248860529,,262144,True,True,,,,,,,
kimi-k2-thinking,Kimi K2 Thinking,kimi,moonshot-ai_kimi-k2-thinking_turbo,035d196d-b987-45ed-ae81-c0ef480fa3bd,kimi-k2-thinking-turbo,44cc5bf5-a562-4c80-aa6f-29de5b5e4903,Kimi_Kimi K2 Thinking_Turbo,Turbo,1.15,8,0.15,,,,,262144,True,True,,,,,,,
kimi-k2-thinking,Kimi K2 Thinking,kimi,amazon-bedrock_kimi-k2-thinking,97f158c7-704d-4b85-9b71-3f870fcdcdad,moonshot.kimi-k2-thinking,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Kimi K2 Thinking,,0.6,2.5,,,,0.818485445085079,,,False,True,,,,,,,
kimi-k2-thinking,Kimi K2 Thinking,kimi,azure_kimi-k2-thinking,03488eaa-b972-4248-a6b3-077e23eff428,Kimi-K2-Thinking,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Kimi K2 Thinking,,0.6,2.5,,,,0.722170237899222,,256000,True,True,,,,,,,
kimi-k2-thinking,Kimi K2 Thinking,kimi,moonshot-ai_kimi-k2-thinking,78af6868-e19f-4fcf-8e7b-7137459077c1,kimi-k2-thinking,44cc5bf5-a562-4c80-aa6f-29de5b5e4903,Kimi_Kimi K2 Thinking,,0.6,2.5,0.15,,,,,262144,True,True,,,,,0.841,0.967,0.673
kimi-k2-thinking,Kimi K2 Thinking,kimi,google_kimi-k2-thinking_vertex,2ebaf0bc-b364-4d7e-a054-1728ba4306c6,moonshotai/kimi-k2-thinking-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_Kimi K2 Thinking_Vertex,Vertex,0.6,2.5,,,,0.663314677338855,,262144,True,True,,,,,0.838,0.967,0.628
kimi-k2-thinking,Kimi K2 Thinking,kimi,novita_kimi-k2-thinking,41409c95-ca9b-4bef-b9e7-2196d5014705,moonshotai/kimi-k2-thinking,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Kimi K2 Thinking,,0.6,2.5,,,,0.393164210278438,,262144,True,True,,,,,0.783,0.617,0.617
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,novita_kimi-k2-5-non-reasoning,b08fb0b6-90ae-4d1c-98ed-817298597dcc,moonshotai/kimi-k2.5,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Kimi K2.5 (Non-reasoning),,0.6,3,0.1,,,0.956791248860529,,262144,True,True,,,,,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,baseten_kimi-k2-5-non-reasoning,d010150c-6efe-47a7-96c9-466a69d2b7fd,moonshotai/Kimi-K2.5,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_Kimi K2.5 (Non-reasoning),,0.6,3,0.12,,,,,262000,True,True,,,,,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,fireworks_kimi-k2-5-non-reasoning,0a1b242d-8317-4dfd-9802-092160ac096c,accounts/fireworks/models/kimi-k2p5,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_Kimi K2.5 (Non-reasoning),,0.45,2.25,0.1,,,1,,262144,True,True,,,,,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,lightningai_kimi-k2-5-non-reasoning,1ed9897b-e503-4e62-9c21-6bbaf8f48f0e,lightning-ai/kimi-k2.5,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_Kimi K2.5 (Non-reasoning),,0.58,3,,,,0.859330424567881,,256000,True,True,,,,,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,nebius_kimi-k2-5-non-reasoning,e06d1380-220a-4bfa-86f3-070070675247,moonshotai/Kimi-K2.5,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Kimi K2.5 (Non-reasoning),,0.5,2.5,,,,0.825972135484382,,256000,True,True,,,,,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,friendli-ai_kimi-k2-5-non-reasoning,6afe9374-eba8-40c2-9a62-f216898bdc2f,moonshotai/Kimi-K2.5,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI_Kimi K2.5 (Non-reasoning),,0.6,3,,,,0.803273905195223,,256000,True,True,,,,,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,gmi_kimi-k2-5-non-reasoning,6b074164-1488-4a39-8a64-7e601f9038c2,moonshotai/Kimi-K2.5,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_Kimi K2.5 (Non-reasoning),,0.6,3,,,,0.272651628891341,,262144,True,True,,,,,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,kimi_kimi-k2-5-non-reasoning,a229e159-05fb-4e79-9a72-29ba2d0c0f89,kimi-k2.5,44cc5bf5-a562-4c80-aa6f-29de5b5e4903,Kimi_Kimi K2.5 (Non-reasoning),,0.6,3,0.1,,,0.951205281744204,0.82,,True,True,,,,Price calculated using the image_input_testing.py,,,
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,azure_kimi-k2-5-non-reasoning,d4650e6d-38c5-4518-bebe-63f7589f6e0b,Kimi-K2.5,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Kimi K2.5 (Non-reasoning),,0.6,3,,,,0.703086644574231,,262144,True,True,,,,,,,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,stepfun_step-3-5-flash,7fe563f7-3852-4d8a-916e-45db32ae4b0a,step-3.5-flash,a4db965b-bf63-4798-af52-5703cb2098ec,StepFun_Step 3.5 Flash,,0.1,0.3,,,,0.938861682446403,,256000,False,True,,,,,,,
step-3-5-flash-0202,Step 3.5 Flash,stepfun,siliconflow_step-3-5-flash_fp8,21a82d8f-0fc3-4deb-9a8e-b9cf5d77b5af,stepfun-ai/Step-3.5-Flash,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Step 3.5 Flash_(FP8),(FP8),0.1,0.3,,,,0.751430112290298,,262000,False,True,,,,,,,
granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),ibm,replicate_granite-3-3-8b-instruct,4b76dbc5-94cf-4021-9b40-6f9b6f18a368,ibm-granite/granite-3.3-8b-instruct,259c5876-0842-4ff0-9bf5-75e8433ab14a,Replicate_Granite 3.3 8B (Non-reasoning),,0.03,0.25,,,,,,,False,False,,,,,,,
reka-flash,Reka Flash (Sep '24),reka-ai,reka-ai_reka-flash,075b1454-efb2-4501-bf12-ab4c6f22fb28,reka-flash-20240904,0532080b-cdf2-4162-a27e-3cf5fd576395,Reka AI_Reka Flash (Sep '24),,0.2,0.8,,,,0.829259192029205,,,False,True,,,,,,,
hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,nous-research,deepinfra_hermes-3-llama-3-1-70b,b3c4cf9f-c8a5-4315-8f2d-f53cdc75ffde,NousResearch/Hermes-3-Llama-3.1-70B,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Hermes 3 - Llama-3.1 70B,,0.3,0.3,,,,0.80834801918521,,131072,True,True,,,,,,,
mimo-v2-pro,MiMo-V2-Pro,xiaomi,xiaomi_mimo-v2-pro-0313,a72f6066-8a8f-4b22-8061-a7b34f3427c9,mimo-v2-pro,13322191-4a01-4827-883e-d138358987e2,Xiaomi_MiMo-V2-Pro,,1,3,,,,0.988381977897421,,131072,True,True,,,,,,,
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,xiaomi_mimo-v2-flash-reasoning,68859693-e23a-4590-9eb8-9a7a235a4770,mimo-v2-flash,13322191-4a01-4827-883e-d138358987e2,Xiaomi_MiMo-V2-Flash (Reasoning),,0.1,0.3,,,,0.884882738312538,,,True,True,,,,,,,
sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,sarvam_sarvam-m-reasoning,cd6ca148-be15-4ba9-ac98-0cfe20777738,sarvam-m,7eb52ea0-5632-4d9e-a992-3449ad5d3318,Sarvam_Sarvam M (Reasoning),,0,0,,,,,,8192,True,False,,,,,,,
glm-4-6,GLM-4.6 (Non-reasoning),zai,togetherai_glm-4-6,bedf47a6-de1b-4fcd-899d-53c8366abf5b,zai-org/GLM-4.6,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_GLM-4.6 (Non-reasoning),,0.6,2.2,,,,,,202752,False,True,,,,,,,
glm-4-6,GLM-4.6 (Non-reasoning),zai,novita_glm-4-6,be189514-82d5-4016-a98b-96b0cd0b1f42,zai-org/glm-4.6,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.6 (Non-reasoning),,0.6,2.2,,,,0.963455236254912,,204800,True,True,,,,,,,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,deepinfra_glm-4-6-reasoning_fp4,67a2c69d-ba6e-4b88-8cca-3ae15bc5fce8,zai-org/GLM-4.6,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_GLM-4.6 (Reasoning)_(FP4),(FP4),0.43,1.74,,,,,,202752,True,True,,,,,,,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,togetherai_glm-4-6-reasoning,3ec6157c-c460-4e09-9646-5d64a15263f4,zai-org/GLM-4.6,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_GLM-4.6 (Reasoning),,0.6,2.2,,,,,,202752,False,True,,,,,,,
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,novita_glm-4-6-reasoning,b0954907-fa1f-45ec-b2d2-014430ec41eb,zai-org/glm-4.6,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.6 (Reasoning),,0.55,2.2,,,,0.963455236254912,,204800,True,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,siliconflow_glm-4-7,d703e6ec-66dc-4317-a29a-83b3b3d0eb00,zai-org/GLM-4.7,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_GLM-4.7 (Reasoning),,0.42,2.2,0.11,,,0.790782794662744,,,False,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,clarifai_glm-4-7,e8fbc5a6-8d33-4fb3-966d-9b5dd507d9b4,https://clarifai.com/zai/completion/models/GLM_4_7,8906cd90-54cf-4365-86f0-4f2087162975,Clarifai_GLM-4.7 (Reasoning),,0.75,2.75,,,,,,,True,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,baseten_glm-4-7,e412982c-c37f-4d26-9511-963c597a926d,zai-org/GLM-4.7,f2aa9c32-35de-4690-a7cd-98ec027fca9d,Baseten_GLM-4.7 (Reasoning),,0.6,2.2,0.12,,,0.806562481640327,,200000,True,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,parasail_glm-4-7_fp8,4e6858de-3724-4fdf-994b-10ad4920172a,zai-org/GLM-4.7-FP8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_GLM-4.7 (Reasoning)_(FP8),(FP8),0.45,2.1,0.11,,,0.787799237452341,,131072,True,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,deepinfra_glm-4-7_fp4,0f5e1037-114e-4e37-a0df-c6efa9a0a7a0,zai-org/GLM-4.7,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_GLM-4.7 (Reasoning)_(FP4),(FP4),0.4,1.75,0.08,,,0.963332278789059,,202752,True,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,amazon-bedrock_glm-4-7,b389b728-d14d-4342-8f2b-3f3d7e921e16,zai.glm-4.7,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GLM-4.7 (Reasoning),,0.6,2.2,,,,0.807009983480572,,200000,False,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,togetherai_glm-4-7,f04cf0e2-e918-4694-a0d2-f92bbcbacc31,zai-org/GLM-4.7,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_GLM-4.7 (Reasoning),,0.45,2,,,,,,202752,True,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,google_glm-4-7,f46bc5ba-84b5-4e77-918b-1d60337aa5b7,zai-org/glm-4.7-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_GLM-4.7 (Reasoning),,0.6,2.2,,,,0.632619484762472,,200000,True,True,,,,,,,
glm-4-7,GLM-4.7 (Reasoning),zai,novita_glm-4-7,d5eabda5-0bfc-43d4-a06f-5f9e8f5bcbda,zai-org/glm-4.7,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_GLM-4.7 (Reasoning),,0.6,2.2,,,,0.802890000157751,,204800,True,True,,,,,,,
