name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
DeepSeek-V2-Chat,DeepSeek-V2,deepseek-v2,deepseek-v2,DeepSeek,deepseek,2024-05-06,,True,9.05855519987897,,True,9.05855519987897,0,,,,,,,,,,,,,,,,0.868292682926829,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,128000,236,21,Large
DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite,deepseek-coder-v2-lite,deepseek-coder-v2,DeepSeek,deepseek,2024-06-17,,True,8.47945813708421,,True,8.47945813708421,0,,,,,,,0.319191919191919,0.0527426160337553,0.429188829787234,,0.157671957671958,,,,0.138888888888889,,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,128000,16,2.4,Small
DeepSeek-V2.5,DeepSeek-V2.5,deepseek-v2-5-sep-2024,deepseek-v2-5,DeepSeek,deepseek,2024-09-06,,True,12.3252882665075,,True,12.3252882665075,0,,,,,,,,,,,,,,,,0.865853658536585,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,128000,236,21,Large
Sonar Pro,Sonar Pro,sonar-pro,sonar,Perplexity,perplexity,2025-01-21,,True,15.2259667891928,,True,15.2259667891928,0,,,,,,,0.577777777777778,0.0793591654247392,0.755152925531915,,0.275132275132275,0.744666666666667,0.29,,0.225694444444444,0.847560975609756,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,False,False,True,False,False,False,200000,,,Large
Sonar,Sonar,sonar,sonar,Perplexity,perplexity,2025-01-21,,True,15.4927702671561,,True,15.4927702671561,0,,,,,,,0.470707070707071,0.0726527570789866,0.689162234042553,,0.295238095238095,0.816666666666667,0.486666666666667,,0.229166666666667,0.819512195121951,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,False,False,True,False,False,False,127000,,,Medium
Sonar Reasoning,Sonar Reasoning,sonar-reasoning,sonar,Perplexity,perplexity,2025-01-28,,True,17.8776990639181,,True,17.8776990639181,0,,,,,,,0.623232323232323,,,,,0.921333333333333,0.77,,,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,127000,,,Large
Sonar Reasoning Pro,Sonar Reasoning Pro,sonar-reasoning-pro,sonar,Perplexity,perplexity,2025-01-28,,True,24.6211210836844,,True,24.6211210836844,0,,,,,,,,,,,,0.957333333333333,0.79,,,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,127000,,,Large
Grok Beta,Grok Beta,grok-beta,grok-beta,xAI,xai,2024-08-13,2024-03-01,True,13.2818940101873,,True,13.2818940101873,0,,,,,,,0.470707070707071,0.0465722801788376,0.703041888297872,,0.241269841269841,0.736666666666667,0.103333333333333,,0.295138888888889,0.865853658536585,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,False,,,,,,,128000,,,Large
Grok 4.20 0309 v2 (Reasoning),Grok 4.20 0309 v2,grok-4-20,grok-4,xAI,xai,2026-04-07,,True,49.3319719150515,514.159296,False,,0.8094853104152226,148.504938,365.654358,334.59984000000003,40.4531425364759,,53.8572278392907,0.911111111111111,0.322057460611678,,0.745664739884393,,,,,0.456018518518519,,0.929824561403509,0.378787878787879,0.812244897959184,,0.58,0.0657142857142857,1170.54172094431,15.35,2,6,2.0396039603960396,4,3,1.1568627450980393,1.7700000000000002,1.1,True,False,False,,True,True,False,False,True,False,False,False,2000000,,,Large
Grok 4,Grok 4,grok-4,grok-4,xAI,xai,2025-07-10,,True,41.5203866249861,2881.151911,False,40.7006862263518,0.4695526882233234,449.4532735,2431.6986375,2339.2081625,40.4917227833894,92.6666666666667,41.5015280684009,0.876767676767677,0.239110287303058,0.86577460106383,0.688439306358381,0.819047619047619,0.99,0.943333333333333,0.926666666666667,0.457175925925926,0.976829268292683,0.7485380117,0.378787878787879,0.536734693877551,,0.68,0.02,988.609876147119,3.75,5.5,27.5,5.717821782178218,16.5,11,5.715686274509804,7.7,,True,False,False,,True,True,,,True,,,,256000,,,Large
Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,grok-4,xAI,xai,2025-09-19,,True,35.0573458628874,35.9855153,False,35.6404045270635,0.807478662969475,14.277606800000001,21.7079085,20.1348805,27.3639169472503,89.6666666666667,39.5139202900516,0.847474747474747,0.169601482854495,0.850398936170213,0.617919075144509,0.831746031746032,,,0.896666666666667,0.44212962962963,,0.657894736842105,0.189393939393939,0.505442176870748,,0.646666666666667,0.0285714285714286,1012.71198941683,-28.4,0.2,0.5,0.20297029702970298,0.35,0.275,0.20294117647058824,0.23000000000000004,,True,False,False,,True,True,False,False,True,False,False,False,2000000,,,Medium
Grok 3,Grok 3,grok-3,grok-3,xAI,xai,2025-02-19,,True,25.1732030273458,415.607208,False,23.9629755293397,4.7724769904395385,310.113968,105.49324,0,19.8442760942761,58,24.6446731881992,0.692929292929293,0.051043219076006,0.798703457446808,,0.425396825396825,0.87,0.33,0.58,0.368055555555556,0.908536585365854,0.488304093567252,0.113636363636364,0.469387755102041,,0.546666666666667,0,664.947044692855,-32.3333333333333,4,20,4.158415841584159,12,8,1.7426470588235294,3.87625,1.5375,False,False,False,,True,False,False,False,True,True,False,False,1000000,,,Large
Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast,grok-4-1-fast,grok-4,xAI,xai,2025-11-19,,True,23.5609676664112,0,False,19.9005019076977,5.31156066144051,0,0,0,19.4725028058361,34.3333333333333,32.9491791556802,0.637373737373737,0.0495829471733086,0.743434175531915,0.484393063583815,0.398941798941799,,,0.343333333333333,0.296296296296296,,0.637426900584795,0.143939393939394,0.364625850340136,,0.22,0,783.991133663527,-50.95,0,0,0,0,0,0,0,,False,False,False,,True,True,False,False,True,False,False,False,2000000,,,Medium
Grok 4 Fast (Non-reasoning),Grok 4 Fast,grok-4-fast,grok-4,xAI,xai,2025-09-19,,True,23.11598414503,17.448047600000002,False,20.0593414484512,5.346553428571099,15.286282600000002,2.161765,0,19.0375982042649,41.3333333333333,31.9537097680362,0.606060606060606,0.0495829471733086,0.729970079787234,0.480924855491329,0.401058201058201,,,0.413333333333333,0.328703703703704,,0.637426900584795,0.121212121212121,0.37687074829932,,0.2,0,776.56157393589,-49.8666666666667,0.2,0.5,0.20297029702970298,0.35,0.275,0.20294117647058824,0.23000000000000004,,False,False,False,,True,True,False,False,True,False,False,False,2000000,,,Medium
Grok 2 (Dec '24),Grok 2,grok-2-1212,grok-2,xAI,xai,2024-12-12,,True,13.886018572918,,True,13.886018572918,0,,,,,,,0.51010101010101,0.0380029806259314,0.708776595744681,,0.266666666666667,0.778,0.133333333333333,,0.284722222222222,0.863414634146341,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,,,,,,,131072,270,270,Large
Grok 4.20 0309 (Reasoning),Grok 4.20 0309,grok-4-20-0309,grok-4,xAI,xai,2026-03-10,,True,48.4812581243998,484.42172600000004,False,,0.8918994274165272,158.277836,326.14389,305.801778,42.1647025813692,,50.883690027477,0.884848484848485,0.300278035217794,,0.731791907514451,,,,,0.446759259259259,,0.964912280701754,0.409090909090909,0.829251700680272,0.14233038348082597,0.59,0.06,1043.99424543368,13.3666666666667,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,True,False,False,,True,True,False,False,True,False,False,False,2000000,,,Large
Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),grok-3-mini-reasoning,grok-3,xAI,xai,2025-02-19,,True,32.078595886428,104.8919487,False,32.7600554928618,0.3212622848161083,54.966082199999995,49.9258665,47.3431735,25.1578282828283,84.6666666666667,31.150918076976,0.790909090909091,0.110655737704918,0.827792553191489,,0.696296296296296,0.992,0.933333333333333,0.846666666666667,0.40625,0.978048780487805,0.903508771929824,0.174242424242424,0.458503401360544,,0.503333333333333,0.00571428571428571,418.872256512062,-6.05,0.3,0.5,0.30198019801980197,0.4,0.35,0.08137254901960785,0.1625,0.075,True,False,False,,True,False,False,False,True,True,False,False,1000000,,,Medium
Grok 4.1 Fast (Reasoning),Grok 4.1 Fast,grok-4-1-fast-reasoning,grok-4,xAI,xai,2025-11-19,,True,38.6138254039866,0,False,39.4372165480614,0.7340600080703737,0,0,0,30.8992704826038,89.3333333333333,49.3132386716926,0.852525252525253,0.176088971269694,0.853723404255319,0.632947976878613,0.822222222222222,,,0.893333333333333,0.44212962962963,,0.932748538011696,0.242424242424242,0.527210884353742,,0.68,0.0285714285714286,1043.71662669556,-28.7333333333333,0,0,0,0,0,0,0,,True,False,False,,True,True,False,False,True,False,False,False,2000000,,,Medium
Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,grok-code,xAI,xai,2025-08-28,,True,28.7444718950287,0,False,26.2083995501403,0.4526098170161287,0,0,0,23.6917789001122,43.3333333333333,35.6255325910219,0.727272727272727,0.0746061167747915,0.793218085106383,,0.657142857142857,,,0.433333333333333,0.362268518518518,,0.757309941520468,0.174242424242424,0.413605442176871,,0.483333333333333,0,763.822566627451,-36,0,0,0,0,0,0,0,,True,False,False,,True,False,False,False,True,False,False,False,256000,,,Medium
Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,grok-3-reasoning,grok-3,xAI,xai,2025-02-19,,True,21.647717992955,,True,21.647717992955,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,False,False,False,True,False,False,False,1000000,,,Large
Grok 4.20 0309 (Non-reasoning),Grok 4.20 0309,grok-4-20-0309-non-reasoning,grok-4,xAI,xai,2026-03-10,,True,29.6934739224193,382.344676,False,,0.9778732392616475,200.15251,182.192166,0,25.37177328844,,37.7752229725571,0.784848484848485,0.225208526413346,,0.640462427745665,,,,,0.321759259259259,,0.695906432748538,0.21969696969697,0.478231292517007,,0.18,0,909.154797237561,-42.6833333333333,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,False,False,False,,True,True,False,False,True,False,False,False,2000000,,,Large
Grok 4.20 0309 v2 (Non-reasoning),Grok 4.20 0309 v2,grok-4-20-non-reasoning,grok-4,xAI,xai,2026-04-07,,True,28.9933208953794,425.944948,False,,0.8044912299378361,209.708998,216.23595,0,22.0293209876543,,38.3074556930042,0.775757575757576,0.241890639481001,,0.649132947976879,,,,,0.327546296296296,,0.599415204678363,0.166666666666667,0.493197278911565,,0.173333333333333,0.00285714285714286,1036.22504655511,-44.6,2,6,2.0396039603960396,4,3,0.27450980392156865,1.1400000000000001,0.2,False,False,False,,True,True,False,False,True,False,False,False,2000000,,,Large
OpenChat 3.5 (1210),OpenChat 3.5,openchat-35,openchat-3-5,OpenChat,openchat,2023-12-18,2023-11-01,True,8.32028243421893,,True,8.32028243421893,0,,,,,,,0.23030303030303,0.0484351713859911,0.310172872340426,,0.115343915343915,0.307333333333333,0,,,0.676829268292683,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,8192,7,7,Small
Nova Pro,Nova Pro,nova-pro,nova,Amazon,aws,2024-12-03,,True,13.4792010386582,200.984304,False,14.0153050858767,3.043572643221384,186.81232640000002,14.1719776,0,10.9848484848485,7,4.68187637950254,0.498989898989899,0.0342771982116244,0.690990691489362,0.443352601156069,0.232804232804233,0.786,0.106666666666667,0.07,0.208333333333333,0.828048780487805,0.140350877192982,0.0606060606060606,0.380952380952381,,0.19,0,386.97794480744,-47.5833333333333,0.8,3.2,0.8237623762376238,2,1.4000000000000001,0.23529411764705882,0.62,0.2,False,False,False,,True,True,,,True,,,,300000,,,Large
Nova Lite,Nova Lite,nova-lite,nova,Amazon,aws,2024-12-03,,True,12.6513340156618,21.164724179999997,False,12.7501744377721,1.802169186279175,19.47991002,1.68481416,0,5.13468013468013,7,5.84795321637427,0.433333333333333,0.0458271236959762,0.589594414893617,0.378034682080925,0.167195767195767,0.764666666666667,0.106666666666667,0.07,0.138888888888889,0.841463414634146,0.175438596491228,0.00757575757575758,0.341496598639456,,0.176666666666667,0,343.180108774479,-40.4166666666667,0.06,0.24,0.06178217821782178,0.15,0.105,0.01764705882352941,0.0465,0.015,False,False,False,,,True,,,,,,,300000,,,Small
Phi-3 Mini Instruct 3.8B,Phi-3 Mini,phi-3-mini,phi-3,Microsoft,azure,2024-04-23,2023-10-01,True,10.1007527715323,,True,10.1007527715323,0,,,,3.00925925925926,0.333333333333333,,0.319191919191919,0.0443368107302534,0.435089760638298,,0.116402116402116,0.456666666666667,0.04,0.00333333333333333,0.0902777777777778,0.251219512195122,0,0,0.238775510204082,,0.02,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4096,3.8,3.8,Tiny
LFM 40B,LFM 40B,lfm-40b,lfm,Liquid AI,liquidai,2024-09-30,,True,8.76076558515735,,True,8.76076558515735,0,,,,,,,0.327272727272727,0.0488077496274218,0.425282579787234,,0.0962962962962963,0.48,0.0233333333333333,,0.0706018518518518,0.504878048780488,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,32000,40.3,12,Medium
LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,lfm2,Liquid AI,liquidai,2025-07-10,,True,6.33415678604758,0,False,9.32883324492421,0.3406879987822658,0,0,0,0.848765432098765,3.33333333333333,4.19103313840156,0.228282828282828,0.0569972196478221,0.256981382978723,,0.0201058201058201,,,0.0333333333333333,0.025462962962963,,0.125730994152047,0,0.219727891156463,,0,0,271.227371916269,-71.6166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32768,1.17,1.17,Tiny
Solar Mini,Solar Mini,solar-mini,solar,Upstage,upstage,2024-01-25,2023-11-01,True,11.9012986285009,,True,11.9012986285009,0,,,,,,,,,,,,0.331333333333333,,,,0.590243902439024,0.201754385964912,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,,False,,,,,,,4096,10.7,10.7,Small
Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 ,solar-pro-2-preview,solar,Upstage,upstage,2025-05-20,,True,15.9941115116621,,True,15.9941115116621,0,,,,,,,0.544444444444445,0.0379981464318814,0.725398936170213,,0.385185185185185,0.870666666666667,0.296666666666667,,0.271990740740741,0.880487804878049,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,True,,,,64000,30.9,30.9,Small
Solar Pro 2 (Preview) (Reasoning),Solar Pro 2,solar-pro-2-preview-reasoning,solar,Upstage,upstage,2025-05-20,,True,18.8093020064158,,True,18.8093020064158,0,,,,,,,0.577777777777778,0.0574606116774791,0.767702792553192,,0.462433862433862,0.9,0.663333333333333,,0.164351851851852,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,False,,,True,,,,64000,30.9,30.9,Small
DBRX Instruct,DBRX,dbrx,dbrx,Databricks,databricks,2024-03-27,2023-12-01,True,8.31590369771428,,True,8.31590369771428,0,,,,,,,0.331313131313131,0.065946348733234,0.397107712765957,,0.0931216931216931,0.279333333333333,0.03,,0.118055555555556,0.668292682926829,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,32768,132,36,Medium
MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,MiniMax-M2,MiniMax,minimax,2026-02-12,,True,41.9330092208782,124.58034959999999,False,,0.7453778993995526,57.0714912,67.5088584,61.1824476,37.4298540965208,,55.6009868499139,0.848484848484848,0.191380908248378,,,,,,,0.425925925925926,,0.953216374269006,0.348484848484849,0.716326530612245,,0.66,0.0114285714285714,1176.79748006104,-39.7,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.16666666666666666,0.2885,0.155,True,False,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large
MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,MiniMax-M2,MiniMax,minimax,2025-12-23,,True,39.4197363053186,114.4574499,False,37.8501503791541,0.6750042805406865,44.378363099999994,70.0790868,61.2579852,32.7721661054994,82.6666666666667,47.4008641743534,0.83030303030303,0.221964782205746,0.874916888297872,,0.80952380952381,,,0.826666666666667,0.407407407407407,,0.853801169590643,0.287878787878788,0.698639455782313,,0.59,0.00285714285714286,1089.73398919528,-32.8333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,True,False,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large
MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,minimax-m1,MiniMax,minimax,2025-06-17,,True,24.4328190749856,114.97301530000001,False,24.5739011994328,1.0042347294908969,61.44747950000001,53.52553580000001,41.591567600000005,14.4816217732884,61,29.1049850976695,0.696969696969697,0.082483781278962,0.816240026595745,,0.711111111111111,0.98,0.846666666666667,0.61,0.373842592592593,,0.342105263157895,0.0303030303030303,0.417687074829932,,0.543333333333333,0,996.383965978296,-47.4166666666667,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,False,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,Large
MiniMax-M2,MiniMax-M2,minimax-m2,MiniMax-M2,MiniMax,minimax,2025-10-26,,True,36.0872956018061,115.7639499,False,36.6946127563217,0.534615560706881,34.7622771,81.00167280000001,74.02564319999999,29.2087542087542,78.3333333333333,47.5460118757392,0.776767676767677,0.124652455977757,0.820229388297872,,0.826455026455027,,,0.783333333333333,0.361111111111111,,0.868421052631579,0.257575757575758,0.72312925170068,,0.61,0.00857142857142857,1032.14820117217,-46.9333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,True,False,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large
MiniMax M1 40k,MiniMax M1 40k,minimax-m1-40k,minimax-m1,MiniMax,minimax,2025-06-17,,True,20.8561726106751,,True,20.8561726106751,0,,,,14.1308922558923,13.6666666666667,,0.681818181818182,0.0750695088044486,0.808261303191489,,0.657142857142857,0.972,0.813333333333333,0.136666666666667,0.378472222222222,,0.315789473684211,0.0227272727272727,0.412244897959184,,0.516666666666667,,,,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,Large
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b,llama-3-3,NVIDIA,nvidia,2025-03-18,2023-12-01,True,14.3466826233153,,True,14.3466826233153,0,,,,7.63888888888889,7.66666666666667,,0.517171717171717,0.0353949329359165,0.697722739361702,,0.28042328042328,0.775333333333333,0.193333333333333,0.0766666666666667,0.229166666666667,0.834146341463415,,0,0.394557823129252,,0.113333333333333,0,,-49.6833333333333,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,llama-3-3,NVIDIA,nvidia,2025-03-18,2023-12-01,True,18.4917471010461,,True,18.4917471010461,0,,,,9.41358024691358,54.6666666666667,,0.643434343434343,0.0652011922503726,0.784574468085106,,0.277248677248677,0.958666666666667,0.583333333333333,0.546666666666667,0.282407407407407,0.958536585365854,0.269005847953216,0,0.380952380952381,,0.17,0,,-58.3333333333333,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,llama-3-1,NVIDIA,nvidia,2025-05-20,2023-06-01,True,14.4337286542432,,True,14.4337286542432,0,,,,,50,,0.408080808080808,0.0509731232622799,0.556017287234043,,0.493121693121693,0.946666666666667,0.706666666666667,0.5,0.100694444444444,,0.116959064327485,,0.255102040816327,,0,,,,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,4.51,4.51,Small
Kimi K2 0905,Kimi K2 0905,kimi-k2-0905,kimi-k2,Kimi,kimi,2025-09-05,,True,30.8543002283523,126.5650654,False,27.4524372550496,3.913466260393314,106.85472539999999,19.71034,0,25.8803310886644,57.3333333333333,37.7296674529556,0.766666666666667,0.0634847080630213,0.819481382978723,,0.60952380952381,,,0.573333333333333,0.306712962962963,,0.733918128654971,0.234848484848485,0.417006802721088,,0.523333333333333,0,864.345822805876,-26.4666666666667,0.6,2.5,0.6188118811881188,1.55,1.075,0.6186274509803922,0.79,,False,False,True,True,True,False,False,False,True,False,False,False,256000,1000,32,Large
Kimi K2,Kimi K2,kimi-k2,kimi-k2,Kimi,kimi,2025-07-11,,True,26.3213081211457,180.802504215,False,25.8634287347331,2.2884997578715174,153.198769815,27.6037344,0,22.1029741863075,57,24.2746103316303,0.765656565656566,0.0699721964782206,0.823803191489362,,0.555555555555556,0.971333333333333,0.693333333333333,0.57,0.344907407407407,0.925609756097561,0.611111111111111,0.159090909090909,0.414965986394558,,0.51,0,526.180035066657,-27.5166666666667,0.585,2.4,0.602970297029703,1.4925,1.0387499999999998,0.3822058823529412,0.609,0.36,False,False,True,True,True,False,False,False,True,False,False,False,128000,1000,32,Large
Kimi K2.5 (Non-reasoning),Kimi K2.5,kimi-k2-5-non-reasoning,kimi-k2,Kimi,kimi,2026-01-27,,True,37.2744344597035,141.11665019999998,False,,2.9139542540706076,102.74154419999999,38.375106,0,25.8207070707071,,52.8436202078792,0.788888888888889,0.122798887859129,,0.730635838150289,,,,,0.395833333333333,,0.812865497076023,0.189393939393939,0.436734693877551,,0.59,0.00571428571428571,1266.00194860812,-14,0.6,3,0.6237623762376238,1.8,1.2,0.5254901960784314,0.77,0.5,False,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large
Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,kimi-k2,Kimi,kimi,2026-01-27,,True,46.8125298030348,367.16497267999995,False,,0.5281279295558827,101.24911867999998,265.91585399999997,245.51309700000002,39.5517676767677,,58.9406156983764,0.878787878787879,0.293790546802595,,0.753757225433526,,,,,0.489583333333333,,0.95906432748538,0.348484848484849,0.702040816326531,0.11504424778761062,0.653333333333333,0.0314285714285714,1285.70812879516,-8.11666666666667,0.58,3,0.6039603960396039,1.79,1.185,0.2311764705882353,0.556,0.2,True,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large
Kimi K2 Thinking,Kimi K2 Thinking,kimi-k2-thinking,kimi-k2,Kimi,kimi,2025-11-06,,True,40.89315933127,308.1504595,False,42.598751822499,0.40888835336933116,58.124022,250.02643750000001,237.99612,34.8274410774411,94.6666666666667,47.903695232718,0.838383838383838,0.223354958294717,0.847822473404255,,0.852910052910053,,,0.946666666666667,0.423611111111111,,0.929824561403509,0.310606060606061,0.680952380952381,,0.663333333333333,0.0257142857142857,994.525844213052,-20.4833333333333,0.6,2.5,0.6188118811881188,1.55,1.075,0.6186274509803922,0.79,0.6,True,False,True,True,True,False,False,False,True,False,False,False,256000,1000,32,Large
Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,step-3-5,StepFun,stepfun,2026-02-02,,True,37.7974590379104,74.80080609999999,False,,0.18637248457169894,13.9590046,60.841801499999995,59.096599499999996,31.6400604031293,,52.0038785700216,0.831313131313131,0.191380908248378,,,,,,,0.403747266639333,,0.944444444444444,0.272727272727273,0.645578231292517,,0.43,0.0246938775510204,1054.08386504441,-40.9,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,False,True,True,True,False,False,False,True,False,False,False,256000,196,11,Large
Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,llama-3-1,Allen Institute for AI,ai2,2025-01-30,,True,14.1405031529343,,True,14.1405031529343,0,,,,,,,0.516161616161616,0.0346497764530551,0.716173537234043,,0.291005291005291,0.778,0.133333333333333,,0.302083333333333,0.890243902439024,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,128000,405,405,Large
OLMo 2 7B,OLMo 2 7B,olmo-2-7b,olmo,Allen Institute for AI,ai2,2024-11-26,2023-12-01,True,9.29675070829448,,True,9.29675070829448,0,,,,1.23456790123457,0.666666666666667,,0.287878787878788,0.0551436515291937,0.281748670212766,,0.0412698412698413,,,0.00666666666666667,0.037037037037037,,0,0,0.24421768707483,,0,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,4096,7.3,7.3,Small
Olmo 3 32B Think,Olmo 3 32B Think,olmo-3-32b-think,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,True,12.0900869394889,,False,18.8882484377932,0,,,,10.5394219977553,73.6666666666667,0,0.61010101010101,0.0593141797961075,0.759391622340426,,0.671957671957672,,,0.736666666666667,0.28587962962963,,0,0.0151515151515152,0.491156462585034,,0,0,,-58.4,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,65536,32.2,32.2,Small
OLMo 2 32B,OLMo 2 32B,olmo-2-32b,olmo,Allen Institute for AI,ai2,2025-03-13,2023-12-01,True,10.5661971017205,,True,10.5661971017205,0,,,,2.66203703703704,3.33333333333333,,0.328282828282828,0.0366079703429101,0.51063829787234,,0.0677248677248677,,,0.0333333333333333,0.0798611111111111,,0,0,0.380952380952381,,0,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,4096,32.2,32.2,Small
Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,granite-3-3,IBM,ibm,2025-04-16,,True,6.99717220989095,13.36325524,False,10.7897321268435,0.8474470767236166,11.299063740000001,2.0641915,0,3.35648148148148,6.66666666666667,3.50877192982456,0.338383838383838,0.0421686746987952,0.467835771276596,,0.126984126984127,0.664666666666667,0.0466666666666667,0.0666666666666667,0.100694444444444,0.709756097560976,0.105263157894737,0,0.224489795918367,,0.0433333333333333,0,224.077796864811,-76.6166666666667,0.03,0.25,0.03217821782178218,0.14,0.08499999999999999,0.03215686274509804,0.052000000000000005,,False,False,True,True,True,False,False,False,True,False,False,False,128000,8.17,8.17,Small
Reka Flash (Sep '24),Reka Flash,reka-flash,reka,Reka AI,reka-ai,2024-10-04,,True,11.9672624089518,,True,11.9672624089518,0,,,,,,,,,,,,0.528666666666667,,,,0.742682926829268,,,,,,,,,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,False,,,True,,,,,,,128000,21,21,Small
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,hermes-3,Nous Research,nous-research,2024-08-15,2023-12-01,True,10.6473831583236,,True,10.6473831583236,0,,,,,,,0.401010101010101,0.0405063291139241,0.570728058510638,,0.188359788359788,0.538,0.0233333333333333,,0.231481481481481,0.751219512195122,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,False,,True,True,,False,,,,,,,128000,70.6,70.6,Medium
