name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds
Phi-3 Mini Instruct 3.8B,Phi-3 Mini,phi-3-mini,phi-3,Microsoft,azure,2024-04-23,2023-10-01,True,4.58854249696996,,True,10.1007527715323,0,,,,,,0.333333333333333,,0.319191919191919,0.0443368107302534,0.435089760638298,,0.116402116402116,0.456666666666667,0.04,0.00333333333333333,0.0902777777777778,0.251219512195122,0,0,0.238775510204082,,0.02,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,4096,3.8,3.8,Tiny,,
LFM 40B,LFM 40B,lfm-40b,lfm,Liquid AI,liquidai,2024-09-30,,True,3.36510471609154,,True,8.76076558515735,0,,,,,,,,0.327272727272727,0.0488077496274218,0.425282579787234,,0.0962962962962963,0.48,0.0233333333333333,,0.0706018518518518,0.504878048780488,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,,True,,,,,,,32000,40.3,12,Medium,,
LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,lfm2,Liquid AI,liquidai,2025-07-10,,True,1.14955749711073,,True,9.32883324492421,0,,,,353949924,,3.33333333333333,,0.228282828282828,0.0569972196478221,0.256981382978723,,0.0201058201058201,,,0.0333333333333333,0.025462962962963,,0.125730994152047,0,0.219727891156463,,0,0,,-71.6166666666667,0,0,0,0,0,0,0,,False,False,True,True,True,False,False,False,True,False,False,False,32768,1.17,1.17,Tiny,1.2991791385,2.34225492679533
Solar Mini,Solar Mini,solar-mini,solar,Upstage,upstage,2024-01-25,2023-11-01,True,6.23248047639115,,True,11.9012986285009,0,,,,,,,,,,,,,0.331333333333333,,,,0.590243902439024,0.201754385964912,,,,,,,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,,False,,,,,,,4096,10.7,10.7,Small,,
Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 ,solar-pro-2-preview,solar,Upstage,upstage,2025-05-20,,True,9.96930868060073,,True,15.9941115116621,0,,,,,,,,0.544444444444445,0.0379981464318814,0.725398936170213,,0.385185185185185,0.870666666666667,0.296666666666667,,0.271990740740741,0.880487804878049,,,,,,,,,0,0,0,0,0,0,0,,False,,False,,True,False,,,True,,,,64000,30.9,30.9,Small,,
Solar Pro 2 (Preview) (Reasoning),Solar Pro 2,solar-pro-2-preview-reasoning,solar,Upstage,upstage,2025-05-20,,True,12.5396395365018,,True,18.8093020064158,0,,,,,,,,0.577777777777778,0.0574606116774791,0.767702792553192,,0.462433862433862,0.9,0.663333333333333,,0.164351851851852,,,,,,,,,,0,0,0,0,0,0,0,,True,,False,,True,False,,,True,,,,64000,30.9,30.9,Small,,
DBRX Instruct,DBRX,dbrx,dbrx,Databricks,databricks,2024-03-27,2023-12-01,True,2.95893602589449,,True,8.31590369771428,0,,,,,,,,0.331313131313131,0.065946348733234,0.397107712765957,,0.0931216931216931,0.279333333333333,0.03,,0.118055555555556,0.668292682926829,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,,False,,,,,,,32768,132,36,Medium,,
MiniMax-M2.1,MiniMax-M2.1,minimax-m2-1,MiniMax-M2,MiniMax,minimax,2025-12-23,,True,31.3574194809546,,True,37.8501503791541,0,,,,206327116,,82.6666666666667,,0.83030303030303,0.221964782205746,0.874916888297872,,0.80952380952381,,,0.826666666666667,0.407407407407407,,0.853801169590643,0.287878787878788,0.698639455782313,,0.59,0.00285714285714286,,-32.8333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,True,False,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large,18.17107278323982,20.50218495629981
MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,MiniMax-M2,MiniMax,minimax,2026-02-12,,True,33.6520929448647,,True,,0,,,,246495686,,,,0.848484848484848,0.191380908248378,,,,,,,0.425925925925926,,0.953216374269006,0.348484848484849,0.716326530612245,,0.66,0.0114285714285714,,-39.7,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.16666666666666666,0.2885,0.155,True,False,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large,17.685889601182637,20.001146040603313
MiniMax-M2,MiniMax-M2,minimax-m2,MiniMax-M2,MiniMax,minimax,2025-10-26,,True,28.3148278049522,,True,36.6946127563217,0,,,,183375651,,78.3333333333333,,0.776767676767677,0.124652455977757,0.820229388297872,,0.826455026455027,,,0.783333333333333,0.361111111111111,,0.868421052631579,0.257575757575758,0.72312925170068,,0.61,0.00857142857142857,,-46.9333333333333,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.3088235294117647,0.39,,True,False,True,True,True,False,False,False,True,False,False,False,204800,230,10,Large,18.558381854002988,22.71154600450368
MiniMax M1 80k,MiniMax M1 80k,minimax-m1-80k,minimax-m1,MiniMax,minimax,2025-06-17,,True,17.6740343374815,,True,24.5739011994328,0,,,,136052479,,61,,0.696969696969697,0.082483781278962,0.816240026595745,,0.711111111111111,0.98,0.846666666666667,0.61,0.373842592592593,,0.342105263157895,0.0303030303030303,0.417687074829932,,0.543333333333333,0,,-47.4166666666667,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,False,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,Large,,
MiniMax M1 40k,MiniMax M1 40k,minimax-m1-40k,minimax-m1,MiniMax,minimax,2025-06-17,,True,14.4084774293438,,True,20.8561726106751,0,,,,,,13.6666666666667,,0.681818181818182,0.0750695088044486,0.808261303191489,,0.657142857142857,0.972,0.813333333333333,0.136666666666667,0.378472222222222,,0.315789473684211,0.0227272727272727,0.412244897959184,,0.516666666666667,,,,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,1000000,456,45.9,Large,,
Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b,llama-3-3,NVIDIA,nvidia,2025-03-18,2023-12-01,True,8.4651698621046,,True,14.3466826233153,0,,,,,,7.66666666666667,,0.517171717171717,0.0353949329359165,0.697722739361702,,0.28042328042328,0.775333333333333,0.193333333333333,0.0766666666666667,0.229166666666667,0.834146341463415,,0,0.394557823129252,,0.113333333333333,0,,-49.6833333333333,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,,
Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,llama-3-3,NVIDIA,nvidia,2025-03-18,2023-12-01,True,12.2497049216913,,True,18.4917471010461,0,,,,,,54.6666666666667,,0.643434343434343,0.0652011922503726,0.784574468085106,,0.277248677248677,0.958666666666667,0.583333333333333,0.546666666666667,0.282407407407407,0.958536585365854,0.269005847953216,0,0.380952380952381,,0.17,0,,-58.3333333333333,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,,
Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,llama-3-1,NVIDIA,nvidia,2025-05-20,2023-06-01,True,8.54464480335446,,True,14.4337286542432,0,,,,,,50,,0.408080808080808,0.0509731232622799,0.556017287234043,,0.493121693121693,0.946666666666667,0.706666666666667,0.5,0.100694444444444,,0.116959064327485,,0.255102040816327,,0,,,,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,4.51,4.51,Small,,
Kimi K2.5 (Reasoning),Kimi K2.5,kimi-k2-5,kimi-k2,Kimi,kimi,2026-01-27,,True,38.1072025858264,,True,,0,,,,263206064,,,,0.878787878787879,0.293790546802595,,0.753757225433526,,,,,0.489583333333333,,0.95906432748538,0.348484848484849,0.702040816326531,0.11504424778761062,0.653333333333333,0.0314285714285714,,-8.11666666666667,0.58,3,0.6039603960396039,1.79,1.185,0.2311764705882353,0.556,0.2,True,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,55.50064076545981,64.3660185639706
Kimi K2,Kimi K2,kimi-k2,kimi-k2,Kimi,kimi,2025-07-11,,True,19.3982663833847,,True,25.8634287347331,0,,,,273379795,,57,,0.765656565656566,0.0699721964782206,0.823803191489362,,0.555555555555556,0.971333333333333,0.693333333333333,0.57,0.344907407407407,0.925609756097561,0.611111111111111,0.159090909090909,0.414965986394558,,0.51,0,,-27.5166666666667,0.585,2.4,0.602970297029703,1.4925,1.0387499999999998,0.3822058823529412,0.609,0.36,False,False,True,True,True,False,False,False,True,False,False,False,128000,1000,32,Large,2.45458284100004,21.122033946067003
Kimi K2.5 (Non-reasoning),Kimi K2.5,kimi-k2-5-non-reasoning,kimi-k2,Kimi,kimi,2026-01-27,,True,29.3987116992674,,True,,0,,,,184027609,,,,0.788888888888889,0.122798887859129,,0.730635838150289,,,,,0.395833333333333,,0.812865497076023,0.189393939393939,0.436734693877551,,0.59,0.00571428571428571,,-14,0.6,3,0.6237623762376238,1.8,1.2,0.5254901960784314,0.77,0.5,False,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,2.98432125400006,11.793783943482927
Kimi K2 0905,Kimi K2 0905,kimi-k2-0905,kimi-k2,Kimi,kimi,2025-09-05,,True,23.5369879030907,,True,27.4524372550496,0,,,,185975345,,57.3333333333333,,0.766666666666667,0.0634847080630213,0.819481382978723,,0.60952380952381,,,0.573333333333333,0.306712962962963,,0.733918128654971,0.234848484848485,0.417006802721088,,0.523333333333333,0,,-26.4666666666667,0.6,2.5,0.6188118811881188,1.55,1.075,0.6186274509803922,0.79,,False,False,True,True,True,False,False,False,True,False,False,False,256000,1000,32,Large,2.53209586549997,21.151103493691892
Kimi K2 Thinking,Kimi K2 Thinking,kimi-k2-thinking,kimi-k2,Kimi,kimi,2025-11-06,,True,32.7026871189548,,True,42.598751822499,0,,,,196883945,,94.6666666666667,,0.838383838383838,0.223354958294717,0.847822473404255,,0.852910052910053,,,0.946666666666667,0.423611111111111,,0.929824561403509,0.310606060606061,0.680952380952381,,0.663333333333333,0.0257142857142857,,-20.4833333333333,0.6,2.5,0.6188118811881188,1.55,1.075,0.6186274509803922,0.79,0.6,True,False,True,True,True,False,False,False,True,False,False,False,256000,1000,32,Large,17.71488497183783,21.7717639757973
Step 3.5 Flash,Step 3.5 Flash,step-3-5-flash-0202,step-3-5,StepFun,stepfun,2026-02-02,,True,25.5,,True,,0,,,,342396051,,,,0.831313131313131,0.191380908248378,,,,,,,0.403747266639333,,0.944444444444444,0.272727272727273,0.645578231292517,,0.43,0.0246938775510204,,-40.9,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,False,True,True,True,False,False,False,True,False,False,False,256000,196,11,Large,11.321225143088348,13.817409539360426
Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,llama-3-1,Allen Institute for AI,ai2,2025-01-30,,True,8.27692346969835,,True,14.1405031529343,0,,,,,,,,0.516161616161616,0.0346497764530551,0.716173537234043,,0.291005291005291,0.778,0.133333333333333,,0.302083333333333,0.890243902439024,,,,,,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,128000,405,405,Large,,
OLMo 2 7B,OLMo 2 7B,olmo-2-7b,olmo,Allen Institute for AI,ai2,2024-11-26,2023-12-01,True,3.85447092518844,,True,9.29675070829448,0,,,,,,0.666666666666667,,0.287878787878788,0.0551436515291937,0.281748670212766,,0.0412698412698413,,,0.00666666666666667,0.037037037037037,,0,0,0.24421768707483,,0,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,4096,7.3,7.3,Small,,
OLMo 2 32B,OLMo 2 32B,olmo-2-32b,olmo,Allen Institute for AI,ai2,2025-03-13,2023-12-01,True,5.01350341020708,,True,10.5661971017205,0,,,,,,3.33333333333333,,0.328282828282828,0.0366079703429101,0.51063829787234,,0.0677248677248677,,,0.0333333333333333,0.0798611111111111,,0,0,0.380952380952381,,0,,,,0,0,0,0,0,0,0,,False,,True,True,True,False,False,False,True,False,False,False,4096,32.2,32.2,Small,,
Olmo 3 32B Think,Olmo 3 32B Think,olmo-3-32b-think,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,True,6.40484835766603,,True,18.8882484377932,0,,,,,,73.6666666666667,,0.61010101010101,0.0593141797961075,0.759391622340426,,0.671957671957672,,,0.736666666666667,0.28587962962963,,0,0.0151515151515152,0.491156462585034,,0,0,,-58.4,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,65536,32.2,32.2,Small,,
Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,granite-3-3,IBM,ibm,2025-04-16,,True,1.75490516541906,,True,10.7897321268435,0,,,,384892224,,6.66666666666667,,0.338383838383838,0.0421686746987952,0.467835771276596,,0.126984126984127,0.664666666666667,0.0466666666666667,0.0666666666666667,0.100694444444444,0.709756097560976,0.105263157894737,0,0.224489795918367,,0.0433333333333333,0,,-76.6166666666667,0.03,0.25,0.03217821782178218,0.14,0.08499999999999999,0.03215686274509804,0.052000000000000005,,False,False,True,True,True,False,False,False,True,False,False,False,128000,8.17,8.17,Small,28.0098068579998,29.40410311904185
Reka Flash (Sep '24),Reka Flash,reka-flash,reka,Reka AI,reka-ai,2024-10-04,,True,6.292706859146,,True,11.9672624089518,0,,,,,,,,,,,,,0.528666666666667,,,,0.742682926829268,,,,,,,,,0.2,0.8,0.20594059405940596,0.5,0.35000000000000003,0.20588235294117646,0.26000000000000006,,False,,False,,,True,,,,,,,128000,21,21,Small,2.45228680250005,11.16453042837299
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,hermes-3,Nous Research,nous-research,2024-08-15,2023-12-01,True,5.08762806597889,,True,10.6473831583236,0,,,,,,,,0.401010101010101,0.0405063291139241,0.570728058510638,,0.188359788359788,0.538,0.0233333333333333,,0.231481481481481,0.751219512195122,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,False,,True,True,,False,,,,,,,128000,70.6,70.6,Medium,2.011521835,17.565184057462616
MiMo-V2-Pro,MiMo-V2-Pro,mimo-v2-pro,mimo,Xiaomi,xiaomi,2026-03-18,,True,40.2884087649747,,True,,0,,,,196643559,,,,0.86969696969697,0.283132530120482,,,,,,,0.424768518518519,,0.950292397660819,0.409090909090909,0.68843537414966,,0.606666666666667,0.00285714285714286,,4.91666666666667,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,True,False,False,,True,False,False,False,True,False,False,False,1000000,,,Large,58.11055451649443,67.62794972317502
MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,mimo-v2-flash-reasoning,mimo,Xiaomi,xiaomi,2025-12-16,,True,31.1952079218533,,True,41.6278724157506,0,,,,278719800,,96.3333333333333,,0.846464646464647,0.211306765523633,0.843417553191489,,0.867724867724868,,,0.963333333333333,0.393518518518518,,0.950292397660819,0.28030303030303,0.642176870748299,,0.63,0.0428571428571429,,-43.45,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,True,False,True,True,True,False,False,False,True,False,False,False,256000,309,15,Large,27.810476873272595,34.1202422437158
Sarvam M (Reasoning),Sarvam M,sarvam-m-reasoning,sarvam,Sarvam,sarvam,2025-05-23,,True,3.02865938484657,,True,13.4933062208524,0,,,,,,,,0.416161616161616,0.0333642261353105,0.695728058510638,,0.295238095238095,0.847333333333333,0.203333333333333,,0.178240740740741,0.848780487804878,0,0.0227272727272727,0.318367346938775,,0,0,,-62.25,0,0,0,0,0,0,0,,True,False,True,True,True,False,,,True,,,,32768,23.6,23.6,Small,,
GLM-5 (Reasoning),GLM-5,glm-5,glm-5,Z AI,zai,2026-02-11,,True,39.5,,True,,0,,,,306531204,,,,0.82020202020202,0.272474513438369,,,,,,,0.461805555555556,,0.982456140350877,0.431818181818182,0.72312925170068,0.14454277286135694,0.633333333333333,0.02,,2,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,True,False,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large,41.83623691450048,48.32151513116715
GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,glm-4-5,Z AI,zai,2025-07-28,,True,19.4874215767973,,True,28.107598608674,0,,,,518773908,,73.6666666666667,,0.781818181818182,0.122335495829472,0.835106382978723,,0.737566137566138,0.978666666666667,0.873333333333333,0.736666666666667,0.34837962962963,0.981707317073171,0.429824561403509,0.21969696969697,0.440816326530612,,0.483333333333333,0,,-25.45,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,,True,False,True,True,True,False,False,False,True,False,False,False,128000,355,32,Large,42.93659947245962,52.8255311328244
GLM-4.6 (Reasoning),GLM-4.6,glm-4-6-reasoning,glm-4,Z AI,zai,2025-09-30,,True,25.0519407458266,,True,31.8273172136351,0,,,,176006543,,86,,0.77979797979798,0.133456904541242,0.82920545212766,,0.695238095238095,,,0.86,0.384259259259259,,0.704678362573099,0.25,0.434013605442177,,0.543333333333333,0.0114285714285714,,-41.7333333333333,0.55,2.2,0.5663366336633664,1.375,0.9625000000000001,0.5661764705882354,0.7150000000000001,,True,False,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,38.13211022786887,47.094232260586026
GLM-4.7 (Reasoning),GLM-4.7,glm-4-7,glm-4,Z AI,zai,2025-12-22,,True,33.8118541391742,,True,,0,,,,350134949,,95,,0.858585858585858,0.251158480074143,0.856133643617021,,0.894179894179894,,,0.95,0.451388888888889,,0.95906432748538,0.318181818181818,0.67891156462585,,0.64,0.0171020408163265,,-34.6,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.5421568627450981,0.7075,0.525,True,False,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,18.398680370637813,22.783408571422278
GLM-4.7 (Non-reasoning),GLM-4.7,glm-4-7-non-reasoning,glm-4,Z AI,zai,2025-12-22,,True,26.5579223429147,,True,,0,,,,210173159,,48,,0.663636363636364,0.0611677479147359,0.794298537234043,,0.561904761904762,,,0.48,0.354166666666667,,0.941520467836257,0.303030303030303,0.546258503401361,,0.363333333333333,0,,-46.2833333333333,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.4686274509803922,0.655,0.45,False,False,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,0.800434145499935,5.070418905400529
GLM-4.6V (Non-reasoning),GLM-4.6V,glm-4-6v,glm-4,Z AI,zai,2025-12-08,,True,10.9794158342048,,True,16.1457999834915,0,,,,190972167,,26.3333333333333,,0.565656565656566,0.0366079703429101,0.751579122340426,0.421965317919075,0.410582010582011,,,0.263333333333333,0.271990740740741,,0.307017543859649,0.0303030303030303,0.27891156462585,,0.123333333333333,0,,-37.8666666666667,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,False,False,True,True,True,True,False,False,True,False,False,False,128000,108,12,Medium,4.73254050599985,10.341989030411412
GLM-4.5V (Non-reasoning),GLM-4.5V,glm-4-5v,glm-4-5,Z AI,zai,2025-08-11,,True,6.99849110680714,,True,14.3764284604007,0,,,,325244405,,15.3333333333333,,0.572727272727273,0.0356811862835959,0.750748005319149,0.427745664739884,0.352380952380952,,,0.153333333333333,0.1875,,0.195906432748538,0.0681818181818182,0.286394557823129,,0,0,,-53.5166666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,False,False,True,True,True,True,False,False,True,False,False,False,64000,108,12,Medium,31.7137642385,47.15901173122866
GLM-4.6 (Non-reasoning),GLM-4.6,glm-4-6,glm-4,Z AI,zai,2025-09-30,,True,22.978120124402,,True,23.6225072102989,0,,,,161945546,,44.3333333333333,,0.632323232323232,0.0523632993512512,0.78407579787234,,0.560846560846561,,,0.443333333333333,0.331018518518519,,0.769005847953216,0.287878787878788,0.36734693877551,,0.263333333333333,0,,-31.6,0.6,2.2,0.6158415841584158,1.4000000000000001,1,0.615686274509804,0.76,,False,False,True,True,True,False,False,False,True,False,False,False,200000,357,32,Large,3.56872113700001,12.190334056622124
GLM-5 (Non-reasoning),GLM-5,glm-5-non-reasoning,glm-4-5,Z AI,zai,2026-02-11,,True,32.4087764811754,,True,,0,,,,212179212,,,,0.665656565656566,0.0718257645968489,,,,,,,0.383101851851852,,0.973684210526316,0.393939393939394,0.551700680272109,,0.37,0,,-11.2333333333333,1,3.2,1.0217821782178218,2.1,1.55,0.2372549019607843,0.66,0.2,False,False,True,True,True,False,False,False,True,False,False,False,200000,744,40,Large,1.87439113249996,8.814448263341534
GLM-4.6V (Reasoning),GLM-4.6V,glm-4-6v-reasoning,glm-4,Z AI,zai,2025-12-08,,True,16.7520987906239,,True,21.2804743031036,0,,,,438042612,,85.3333333333333,,0.719191919191919,0.0885078776645042,0.798869680851064,0.485549132947977,0.15978835978836,,,0.853333333333333,0.304398148148148,,0.315789473684211,0.143939393939394,0.300680272108844,,0.403333333333333,0,,-26.4833333333333,0.3,0.9,0.30594059405940593,0.6,0.44999999999999996,0.30588235294117644,0.36,,True,False,True,True,True,True,False,False,True,False,False,False,128000,108,12,Medium,30.003736616394043,36.55944994636751
GLM-4.7-Flash (Reasoning),GLM-4.7-Flash,glm-4-7-flash,glm-4,Z AI,zai,2026-01-19,,True,22.889582024901,,True,,0,,,,270281905,,,,0.580808080808081,0.0713623725671918,,,,,,,0.336805555555556,,0.988304093567251,0.21969696969697,0.608163265306122,,0.35,0.00285714285714286,,-59.3333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,0.07,True,False,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,Small,24.136924967103145,29.778458307628945
GLM-4.7-Flash (Non-reasoning),GLM-4.7-Flash,glm-4-7-flash-non-reasoning,glm-4,Z AI,zai,2026-01-19,,True,15.5158094427037,,True,,0,,,,223706081,,,,0.451515151515151,0.0486561631139944,,,,,,,0.25462962962963,,0.91812865497076,0.0378787878787879,0.462585034013605,,0.146666666666667,0,,-62.2333333333333,0.07,0.4,0.07326732673267328,0.23500000000000001,0.15250000000000002,0.07323529411764708,0.10300000000000002,,False,False,True,True,True,False,False,False,True,False,False,False,200000,31.2,3,Small,1.59364356500007,5.1841857986381665
GLM-4.5-Air,GLM-4.5-Air,glm-4-5-air,glm-4-5,Z AI,zai,2025-07-28,,True,16.5175026250852,,True,26.319759079604,0,,,,225649999,,80.6666666666667,,0.733333333333333,0.0681186283595922,0.814660904255319,,0.683597883597884,0.965333333333333,0.673333333333333,0.806666666666667,0.305555555555556,0.931707317073171,0.464912280701754,0.204545454545455,0.375510204081633,,0.436666666666667,0,,-62.5166666666667,0.17,0.98,0.178019801980198,0.575,0.3725,0.17794117647058827,0.251,,True,False,True,True,True,False,False,False,True,False,False,False,128000,106,12,Medium,28.232999731474095,34.60011845359264
GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,glm-4-5,Z AI,zai,2025-08-11,,True,9.1467288377122,,True,19.2674077904882,0,,,,317014335,,73,,0.683838383838384,0.0593141797961075,0.788231382978723,0.504624277456647,0.604232804232804,,,0.73,0.221064814814815,,0.225146198830409,0.053030303030303,0.342176870748299,,0,0,,-43.5666666666667,0.6,1.8,0.6118811881188119,1.2,0.8999999999999999,0.6117647058823529,0.72,,True,False,True,True,True,True,False,False,True,False,False,False,64000,108,12,Medium,81.16251907790928,100.31539265963663
Command-R+ (Apr '24),Command-R+ (Apr),command-r-plus-04-2024,command-r,Cohere,cohere,2024-04-04,2023-02-01,True,2.9889708187848,,True,8.34879972091012,0,,,,,,,,0.323232323232323,0.0454545454545455,0.431765292553192,,0.121693121693122,0.278666666666667,0.00666666666666667,,0.118055555555556,0.636585365853659,,,,,,,,,3,15,3.118811881188119,9,6,3.1176470588235294,4.2,,False,,True,False,,False,,,,,,,128000,104,104,Medium,,
Command-R (Mar '24),Command-R (Mar),command-r-03-2024,command-r,Cohere,cohere,2024-03-12,,True,2.13537554388303,,True,7.41388766522935,0,,,,,,,,0.283838383838384,0.0476900149031297,0.33843085106383,,0.0476190476190476,0.164,0.00666666666666667,,0.0625,0.4,,,,,,,,,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,False,,False,,,,,,,128000,35,35,Small,,
Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,apriel,ServiceNow,servicenow,2025-09-30,,True,21.2340217329647,,True,28.3319446113726,0,,,,,,87.5,,0.713131313131313,0.120481927710843,0.773354388297872,0.570520231213873,0.728042328042328,,,0.875,0.34837962962963,,0.684210526315789,0.106060606060606,0.617006802721088,,0.2,0.0114285714285714,,-55.7833333333333,0,0,0,0,0,0,0,,True,,True,True,True,True,False,False,True,False,False,False,128000,15,15,Small,,
Jamba 1.5 Mini,Jamba 1.5 Mini,jamba-1-5-mini,jamba-1-5,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,2.69582163473985,,True,8.02772401403236,0,,,,,,,,0.302020202020202,0.0506329113924051,0.370511968085106,,0.0624338624338624,0.356666666666667,0.01,,0.0798611111111111,0.626829268292683,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,,False,,,,,,,256000,52,12,Medium,,
Jamba 1.5 Large,Jamba 1.5 Large,jamba-1-5-large,jamba-1-5,AI21 Labs,ai21-labs,2024-08-22,2024-03-05,True,5.13122240746243,,True,10.6951304650517,0,,,,,,,,0.427272727272727,0.0398658718330849,0.572390292553192,,0.142857142857143,0.606,0.0466666666666667,,0.163194444444444,0.239024390243902,,,,,,,,,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,,False,,,,,,,256000,398,94,Large,,
Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,jamba-1-6,AI21 Labs,ai21-labs,2025-03-06,,True,2.55255646375268,,True,7.87081084985102,0,,,,,,,,0.3,0.0464135021097046,0.366771941489362,,0.0708994708994709,0.256666666666667,0.0333333333333333,,0.100694444444444,0.426829268292683,,,,,,,,,0.2,0.4,0.20198019801980197,0.30000000000000004,0.25,0.20196078431372547,0.22000000000000003,,False,,True,True,True,False,False,False,True,False,False,False,256000,52,12,Medium,0.967923355500033,3.6987938308879564
Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,jamba-1-6,AI21 Labs,ai21-labs,2025-03-06,,True,5.00355856093405,,True,10.5553048677185,0,,,,,,,,0.386868686868687,0.039662447257384,0.564577792553192,,0.172486772486772,0.58,0.0466666666666667,,0.184027777777778,0.7,,,,,,,,,2,8,2.0594059405940595,5,3.5,2.0588235294117645,2.6,,False,,True,True,True,False,False,False,True,False,False,False,256000,398,94,Large,1.83921872050002,9.907960130739943
