model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
sonar-pro,Sonar Pro,perplexity,aime,4092,27087,0,
sonar-pro,Sonar Pro,perplexity,gpqa,50062,59842,0,
sonar-pro,Sonar Pro,perplexity,hle,753897,1043983,0,
sonar-pro,Sonar Pro,perplexity,humaneval,26807,48033,0,
sonar-pro,Sonar Pro,perplexity,livecodebench,523881,389833,0,
sonar-pro,Sonar Pro,perplexity,math_500,50911,154075,0,
sonar-pro,Sonar Pro,perplexity,mmlu_pro,2796440,2556638,0,
sonar-pro,Sonar Pro,perplexity,scicode,636948,138599,0,
sonar-reasoning,Sonar Reasoning,perplexity,aime,3938,12756,93522,
sonar-reasoning,Sonar Reasoning,perplexity,gpqa,51606,97105,633984,
sonar-reasoning,Sonar Reasoning,perplexity,math_500,50730,157181,653167,
sonar,Sonar,perplexity,aime,4092,30911,0,
sonar,Sonar,perplexity,gpqa,50062,138175,0,
sonar,Sonar,perplexity,hle,753897,1503976,0,
sonar,Sonar,perplexity,humaneval,26807,34899,0,
sonar,Sonar,perplexity,livecodebench,523746,586238,0,
sonar,Sonar,perplexity,math_500,50911,292197,0,
sonar,Sonar,perplexity,mmlu_pro,2796440,5357608,0,
sonar,Sonar,perplexity,scicode,684035,123289,0,
sonar-reasoning-pro,Sonar Reasoning Pro,perplexity,aime,3900,14004,137037,
sonar-reasoning-pro,Sonar Reasoning Pro,perplexity,math_500,50706,167622,825384,
grok-beta,Grok Beta,xai,aime,4452,26206,0,
grok-beta,Grok Beta,xai,gpqa,49314,79251,0,
grok-beta,Grok Beta,xai,hle,785629,1418771,0,
grok-beta,Grok Beta,xai,humaneval,127050,368760,0,
grok-beta,Grok Beta,xai,livecodebench,539034,379733,0,
grok-beta,Grok Beta,xai,math_500,56911,281888,0,
grok-beta,Grok Beta,xai,mmlu_pro,2940824,3005182,0,
grok-beta,Grok Beta,xai,scicode,654156,105381,0,
grok-code-fast-1,Grok Code Fast 1,xai,aime25,4303,3246,597627,
grok-code-fast-1,Grok Code Fast 1,xai,critpt,286536,181035,863692,
grok-code-fast-1,Grok Code Fast 1,xai,gpqa,49132,9822,2073194,
grok-code-fast-1,Grok Code Fast 1,xai,hle,660686,371991,33244480,
grok-code-fast-1,Grok Code Fast 1,xai,ifbench,24589,929192,423973,
grok-code-fast-1,Grok Code Fast 1,xai,lcr,9436626,7261,218382,
grok-code-fast-1,Grok Code Fast 1,xai,livecodebench,509589,302490,8678001,
grok-code-fast-1,Grok Code Fast 1,xai,mmlu_pro,2749324,735079,36297569,
grok-code-fast-1,Grok Code Fast 1,xai,omniscience,716755,59976,5672533,
grok-code-fast-1,Grok Code Fast 1,xai,scicode,637980,109151,1257947,
grok-code-fast-1,Grok Code Fast 1,xai,tau2,21491545,216014,385067,
grok-code-fast-1,Grok Code Fast 1,xai,terminalbench_hard,3923222,214569,1143189,
grok-4,Grok 4,xai,aime,3912,2752,295327,
grok-4,Grok 4,xai,aime25,4347,2731,382493,
grok-4,Grok 4,xai,critpt,476476,353442,4069743,
grok-4,Grok 4,xai,gpqa,48975,599,1814676,
grok-4,Grok 4,xai,hle,656024,258427,46011628,
grok-4,Grok 4,xai,humaneval,129115,107438,1480986,
grok-4,Grok 4,xai,ifbench,24896,302575,563195,
grok-4,Grok 4,xai,lcr,9489998,213019,5866970,
grok-4,Grok 4,xai,livecodebench,506736,359606,13813454,
grok-4,Grok 4,xai,math_500,47911,54129,1192775,
grok-4,Grok 4,xai,mmlu_pro,2724248,38175,41850704,
grok-4,Grok 4,xai,mmmu_pro,778706,5190,11099138,
grok-4,Grok 4,xai,omniscience,717674,48765,18299264,
grok-4,Grok 4,xai,scicode,626139,93765,1955657,
grok-4,Grok 4,xai,tau2,15137764,128003,512177,
grok-4,Grok 4,xai,terminalbench_hard,16579489,453059,2238202,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,aime25,4303,15941,239391,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,critpt,239759,116837,2155529,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,gpqa,49132,53447,774058,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,hle,663548,505316,25639152,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,ifbench,24589,120801,232287,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,lcr,9436626,15967,89409,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,livecodebench,509589,326356,10092935,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,mmlu_pro,2750266,1873791,17122981,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,mmmu_pro,1039077,385275,6602663,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,omniscience,717674,351188,7288427,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,scicode,637723,102908,1052294,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,tau2,23049721,319013,422108,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,terminalbench_hard,13573352,520160,1307696,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,critpt,147934,331847,4433134,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,gpqa,70018,103562,1208034,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,hle,897576,1028908,38179858,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,ifbench,24589,54976,1036577,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,lcr,9254620,20513,236035,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,mmmu_pro,765609,632534,9450170,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,omniscience,1433134,599235,7917752,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,scicode,622867,88877,1122908,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,tau2,24094632,170106,305490,
grok-4-20,Grok 4.20 0309 v2 (Reasoning),xai,terminalbench_hard,3111861,170604,666864,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,aime25,4303,25523,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,critpt,455829,334709,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,gpqa,49132,58248,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,hle,666688,704756,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,ifbench,24589,128189,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,lcr,9436626,16457,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,livecodebench,509589,866784,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,mmlu_pro,2750266,1989488,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,mmmu_pro,1059837,806889,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,omniscience,716755,161114,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,scicode,725411,134926,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,tau2,26369614,281231,0,
grok-4-fast,Grok 4 Fast (Non-reasoning),xai,terminalbench_hard,16625900,638996,878,
grok-3,Grok 3,xai,aime,3912,113898,0,
grok-3,Grok 3,xai,aime25,4303,175874,0,
grok-3,Grok 3,xai,critpt,318255,203100,0,
grok-3,Grok 3,xai,gpqa,48975,168341,0,
grok-3,Grok 3,xai,hle,753721,2721233,0,
grok-3,Grok 3,xai,humaneval,129115,129115,0,
grok-3,Grok 3,xai,ifbench,24589,145795,0,
grok-3,Grok 3,xai,lcr,9436626,47264,0,
grok-3,Grok 3,xai,livecodebench,506736,529151,0,
grok-3,Grok 3,xai,math_500,47911,1183931,0,
grok-3,Grok 3,xai,mmlu_pro,2724248,4447870,0,
grok-3,Grok 3,xai,omniscience,730866,69270,0,
grok-3,Grok 3,xai,scicode,705695,127859,0,
grok-3,Grok 3,xai,tau2,27524174,351340,0,
grok-3,Grok 3,xai,terminalbench_hard,17519364,483711,0,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,aime,3912,8963,461375,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,aime25,4347,10583,549871,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,critpt,263110,146853,1936391,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,gpqa,48975,43262,1497848,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,hle,749790,513194,34951528,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,ifbench,24896,194988,892027,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,lcr,9529570,239600,12256586,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,livecodebench,436125,296470,14257596,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,math_500,47911,167240,1938901,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,mmlu_pro,2724248,1842482,36769758,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,omniscience,716990,123307,7669596,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,scicode,630870,98741,2117525,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,tau2,22678975,145800,1905384,
grok-3-mini-reasoning,Grok 3 mini Reasoning (high),xai,terminalbench_hard,23335211,640977,2335747,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,apex_agents,248000873,1043474,3244866,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,critpt,147934,278771,3857272,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,gpqa,48502,103570,1038966,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,hle,895385,956456,33515814,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,ifbench,24589,47854,969866,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,lcr,9433672,18950,190491,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,mmmu_pro,765609,551074,8179405,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,omniscience,716755,463626,8509566,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,scicode,621891,91099,1073050,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,tau2,24385014,167129,291675,
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,terminalbench_hard,6557175,147960,407105,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,aime25,4303,19710,260847,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,critpt,200046,69638,2118880,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,gpqa,49132,41468,948727,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,hle,960149,505357,30075877,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,ifbench,24589,106401,515067,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,lcr,9436626,16023,137572,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,livecodebench,509589,321488,10096573,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,mmlu_pro,2750266,1818351,23084723,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,mmmu_pro,1039077,250361,8652490,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,omniscience,717674,399694,11080827,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,scicode,626682,94846,1249762,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,tau2,26046755,208341,484802,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,terminalbench_hard,7792210,250661,898038,
grok-2-1212,Grok 2 (Dec '24),xai,aime,4452,75375,0,
grok-2-1212,Grok 2 (Dec '24),xai,gpqa,52441,134215,0,
grok-2-1212,Grok 2 (Dec '24),xai,hle,785771,1820152,0,
grok-2-1212,Grok 2 (Dec '24),xai,humaneval,28775,11676,0,
grok-2-1212,Grok 2 (Dec '24),xai,livecodebench,523746,190764,0,
grok-2-1212,Grok 2 (Dec '24),xai,math_500,56911,493922,0,
grok-2-1212,Grok 2 (Dec '24),xai,mmlu_pro,2847883,4698417,0,
grok-2-1212,Grok 2 (Dec '24),xai,scicode,649299,104148,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,aime25,4303,48662,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,critpt,267702,131809,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,gpqa,49132,125270,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,hle,986045,1029184,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,ifbench,24589,167200,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,it_bench_sre,17176481,189427,0,14828351
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,lcr,9436626,20726,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,livecodebench,509589,1084856,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,mmlu_pro,2748392,3209303,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,mmmu_pro,1059837,774035,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,omniscience,716755,199698,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,scicode,679711,121420,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,tau2,26632205,199475,0,
grok-4-1-fast,Grok 4.1 Fast (Non-reasoning),xai,terminalbench_hard,19757423,459101,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,critpt,147654,394967,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,gpqa,48502,752568,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,hle,891073,25693489,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,ifbench,24589,869675,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,lcr,9433672,25096,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,mmmu_pro,762149,5078313,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,omniscience,716513,443580,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,scicode,659478,110606,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,tau2,31734413,294788,0,
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,terminalbench_hard,10597749,501650,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,critpt,147654,707626,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,gpqa,69622,898161,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,hle,893260,31884232,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,ifbench,24589,799089,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,lcr,9254420,27973,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,mmmu_pro,1337223,5816121,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,omniscience,1421134,477985,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,scicode,649876,104313,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,tau2,31837486,297223,0,
grok-4-20-non-reasoning,Grok 4.20 0309 v2 (Non-reasoning),xai,terminalbench_hard,12050462,457526,0,
openchat-35,OpenChat 3.5 (1210),openchat,aime,4092,34171,0,
openchat-35,OpenChat 3.5 (1210),openchat,gpqa,52438,56616,0,
openchat-35,OpenChat 3.5 (1210),openchat,hle,780964,910234,0,
openchat-35,OpenChat 3.5 (1210),openchat,humaneval,127050,153347,0,
openchat-35,OpenChat 3.5 (1210),openchat,livecodebench,523746,249359,0,
openchat-35,OpenChat 3.5 (1210),openchat,math_500,170733,650216,0,
openchat-35,OpenChat 3.5 (1210),openchat,mmlu_pro,2940824,2003968,0,
nova-pro,Nova Pro,aws,aime25,4347,28314,0,
nova-pro,Nova Pro,aws,critpt,231948,89711,0,
nova-pro,Nova Pro,aws,gpqa,50260,75702,0,
nova-pro,Nova Pro,aws,hle,638383,777418,0,
nova-pro,Nova Pro,aws,humaneval,134855,94409,0,
nova-pro,Nova Pro,aws,ifbench,24896,127817,0,
nova-pro,Nova Pro,aws,lcr,9529570,18280,0,
nova-pro,Nova Pro,aws,livecodebench,513351,242278,0,
nova-pro,Nova Pro,aws,math_500,51411,264946,0,
nova-pro,Nova Pro,aws,mmlu_pro,2808472,2944080,0,
nova-pro,Nova Pro,aws,mmmu_pro,327227,313359,0,
nova-pro,Nova Pro,aws,omniscience,686916,55578,0,
nova-pro,Nova Pro,aws,tau2,25742342,246415,0,
nova-pro,Nova Pro,aws,terminalbench_hard,16962107,377897,0,
nova-lite,Nova Lite,aws,aime,4122,33731,0,
nova-lite,Nova Lite,aws,aime25,4347,27144,0,
nova-lite,Nova Lite,aws,critpt,245828,111816,0,
nova-lite,Nova Lite,aws,gpqa,50260,82957,0,
nova-lite,Nova Lite,aws,hle,638356,1030331,0,
nova-lite,Nova Lite,aws,humaneval,118030,354480,0,
nova-lite,Nova Lite,aws,ifbench,24896,130366,0,
nova-lite,Nova Lite,aws,lcr,9529570,21796,0,
nova-lite,Nova Lite,aws,livecodebench,513351,300632,0,
nova-lite,Nova Lite,aws,math_500,51411,271496,0,
nova-lite,Nova Lite,aws,mmlu_pro,2808472,2696234,0,
nova-lite,Nova Lite,aws,mmmu_pro,327227,337967,0,
nova-lite,Nova Lite,aws,omniscience,699614,28410,0,
nova-lite,Nova Lite,aws,scicode,646180,107890,0,
nova-lite,Nova Lite,aws,tau2,20496405,256408,0,
nova-lite,Nova Lite,aws,terminalbench_hard,31775515,693522,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,aime,4092,23247,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,aime25,4303,42825,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,gpqa,50062,30448,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,hle,753326,1105289,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,humaneval,26807,29773,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,ifbench,24589,599417,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,lcr,2941326,2079,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,livecodebench,512406,369552,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,math_500,50911,212384,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,mmlu_pro,2796440,1319694,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,scicode,709634,137987,0,
phi-3-mini,Phi-3 Mini Instruct 3.8B,azure,terminalbench_hard,15826322,572618,0,
lfm-40b,LFM 40B,liquidai,aime,4092,19272,0,
lfm-40b,LFM 40B,liquidai,gpqa,50062,14134,0,
lfm-40b,LFM 40B,liquidai,hle,753504,684409,0,
lfm-40b,LFM 40B,liquidai,humaneval,26807,25502,0,
lfm-40b,LFM 40B,liquidai,livecodebench,512406,314374,0,
lfm-40b,LFM 40B,liquidai,math_500,50911,193871,0,
lfm-40b,LFM 40B,liquidai,mmlu_pro,2796440,456557,0,
lfm-40b,LFM 40B,liquidai,scicode,645465,106736,0,
lfm2-1-2b,LFM2 1.2B,liquidai,aime25,4347,39270,0,
lfm2-1-2b,LFM2 1.2B,liquidai,critpt,236058,174735,0,
lfm2-1-2b,LFM2 1.2B,liquidai,gpqa,48176,165838,0,
lfm2-1-2b,LFM2 1.2B,liquidai,hle,641854,1478985,0,
lfm2-1-2b,LFM2 1.2B,liquidai,ifbench,24896,174389,0,
lfm2-1-2b,LFM2 1.2B,liquidai,livecodebench,509571,263208,0,
lfm2-1-2b,LFM2 1.2B,liquidai,mmlu_pro,2733752,6513793,0,
lfm2-1-2b,LFM2 1.2B,liquidai,omniscience,776530,420493,0,
lfm2-1-2b,LFM2 1.2B,liquidai,scicode,620166,135078,0,
lfm2-1-2b,LFM2 1.2B,liquidai,tau2,55682127,1871718,0,
lfm2-1-2b,LFM2 1.2B,liquidai,terminalbench_hard,4727984,1243195,0,
solar-mini,Solar Mini,upstage,humaneval,127050,152437,0,
solar-mini,Solar Mini,upstage,math_500,170733,528549,0,
solar-mini,Solar Mini,upstage,tau2,25137297,306900,0,
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),upstage,aime,3617,41885,335269,
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),upstage,gpqa,48847,73695,2126046,
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),upstage,hle,644663,986692,28020296,
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),upstage,livecodebench,506736,200918,16288871,
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),upstage,math_500,46827,278030,2460270,
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),upstage,mmlu_pro,2699617,3008932,44518103,
solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),upstage,scicode,2095925,32921,1103510,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),upstage,aime,3912,98319,0,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),upstage,gpqa,48975,195686,0,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),upstage,hle,659476,3299231,0,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),upstage,humaneval,129115,129115,0,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),upstage,livecodebench,506736,1511229,0,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),upstage,math_500,47911,579498,0,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),upstage,mmlu_pro,2724248,6428907,0,
solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),upstage,scicode,674898,116103,0,
dbrx,DBRX Instruct,databricks,aime,4452,27975,0,
dbrx,DBRX Instruct,databricks,gpqa,52438,39675,0,
dbrx,DBRX Instruct,databricks,hle,785849,737549,0,
dbrx,DBRX Instruct,databricks,humaneval,28775,30285,0,
dbrx,DBRX Instruct,databricks,livecodebench,523746,316056,0,
dbrx,DBRX Instruct,databricks,math_500,170733,562713,0,
dbrx,DBRX Instruct,databricks,mmlu_pro,2940824,2011899,0,
dbrx,DBRX Instruct,databricks,scicode,553138,67726,0,
minimax-m2,MiniMax-M2,minimax,aime25,4303,22824,692133,
minimax-m2,MiniMax-M2,minimax,critpt,261019,143079,2010705,
minimax-m2,MiniMax-M2,minimax,gpqa,49132,90991,1415729,
minimax-m2,MiniMax-M2,minimax,hle,609913,1186437,39033962,
minimax-m2,MiniMax-M2,minimax,ifbench,24589,135766,1736966,
minimax-m2,MiniMax-M2,minimax,lcr,9436626,10070,98351,
minimax-m2,MiniMax-M2,minimax,livecodebench,509589,2134803,16767464,
minimax-m2,MiniMax-M2,minimax,mmlu_pro,2750266,3462482,43740417,
minimax-m2,MiniMax-M2,minimax,omniscience,717910,679846,14870860,
minimax-m2,MiniMax-M2,minimax,scicode,627119,249920,1610278,
minimax-m2,MiniMax-M2,minimax,tau2,26989038,281114,320930,
minimax-m2,MiniMax-M2,minimax,terminalbench_hard,25664937,517842,185141,
minimax-m2-1,MiniMax-M2.1,minimax,aime25,4303,25351,446614,
minimax-m2-1,MiniMax-M2.1,minimax,critpt,223069,109866,1175340,
minimax-m2-1,MiniMax-M2.1,minimax,gpqa,49132,91070,1311503,
minimax-m2-1,MiniMax-M2.1,minimax,hle,663107,1165192,31819820,
minimax-m2-1,MiniMax-M2.1,minimax,ifbench,24589,132670,1475005,
minimax-m2-1,MiniMax-M2.1,minimax,lcr,9433672,6070,59682,
minimax-m2-1,MiniMax-M2.1,minimax,livecodebench,509589,1742977,13952222,
minimax-m2-1,MiniMax-M2.1,minimax,mmlu_pro,2750266,3484198,29445231,
minimax-m2-1,MiniMax-M2.1,minimax,omniscience,746990,452456,11022650,
minimax-m2-1,MiniMax-M2.1,minimax,scicode,711651,170919,1423792,
minimax-m2-1,MiniMax-M2.1,minimax,tau2,26553102,281979,326180,
minimax-m2-1,MiniMax-M2.1,minimax,terminalbench_hard,25652496,751064,419096,
minimax-m2-5,MiniMax-M2.5,minimax,critpt,193019,79568,2432985,
minimax-m2-5,MiniMax-M2.5,minimax,gpqa,49132,16200,1432391,
minimax-m2-5,MiniMax-M2.5,minimax,hle,658790,437059,32392920,
minimax-m2-5,MiniMax-M2.5,minimax,ifbench,24589,111353,1450878,
minimax-m2-5,MiniMax-M2.5,minimax,lcr,9433672,11291,113012,
minimax-m2-5,MiniMax-M2.5,minimax,omniscience,716990,38560,10150037,
minimax-m2-5,MiniMax-M2.5,minimax,scicode,760184,151151,1546866,
minimax-m2-5,MiniMax-M2.5,minimax,tau2,24603564,249928,191208,
minimax-m2-5,MiniMax-M2.5,minimax,terminalbench_hard,29532815,494982,200644,
minimax-m1-80k,MiniMax M1 80k,minimax,aime,3912,904,19190,
minimax-m1-80k,MiniMax M1 80k,minimax,aime25,4347,12023,485963,
minimax-m1-80k,MiniMax M1 80k,minimax,critpt,234733,127059,1196350,
minimax-m1-80k,MiniMax M1 80k,minimax,gpqa,48975,669,14187,
minimax-m1-80k,MiniMax M1 80k,minimax,hle,655938,50316,1067802,
minimax-m1-80k,MiniMax M1 80k,minimax,ifbench,24896,126078,1025985,
minimax-m1-80k,MiniMax M1 80k,minimax,lcr,9529413,532323,0,
minimax-m1-80k,MiniMax M1 80k,minimax,livecodebench,506736,35333,749831,
minimax-m1-80k,MiniMax M1 80k,minimax,math_500,47911,9891,209906,
minimax-m1-80k,MiniMax M1 80k,minimax,mmlu_pro,2724248,42062,892638,
minimax-m1-80k,MiniMax M1 80k,minimax,omniscience,763012,681143,13128845,
minimax-m1-80k,MiniMax M1 80k,minimax,scicode,738363,7476,158648,
minimax-m1-80k,MiniMax M1 80k,minimax,tau2,24665949,207168,1546342,
minimax-m1-80k,MiniMax M1 80k,minimax,terminalbench_hard,382513,26538,308313,
minimax-m1-40k,MiniMax M1 40k,minimax,aime,3912,16966,489411,
minimax-m1-40k,MiniMax M1 40k,minimax,aime25,444,2517,22491,
minimax-m1-40k,MiniMax M1 40k,minimax,gpqa,48975,7891,2129498,
minimax-m1-40k,MiniMax M1 40k,minimax,hle,659476,601700,34075086,
minimax-m1-40k,MiniMax M1 40k,minimax,ifbench,24204,97659,545979,
minimax-m1-40k,MiniMax M1 40k,minimax,lcr,9168854,11760,235914,
minimax-m1-40k,MiniMax M1 40k,minimax,livecodebench,506736,914047,12173516,
minimax-m1-40k,MiniMax M1 40k,minimax,math_500,47911,215762,3255022,
minimax-m1-40k,MiniMax M1 40k,minimax,mmlu_pro,2724248,511135,66476493,
minimax-m1-40k,MiniMax M1 40k,minimax,scicode,711027,152605,2496692,
minimax-m1-40k,MiniMax M1 40k,minimax,simpleqa,110435,661835,7232276,
minimax-m1-40k,MiniMax M1 40k,minimax,tau2,28037677,281544,1161582,
minimax-m1-40k,MiniMax M1 40k,minimax,terminalbench_hard,99273,10062,115129,
