model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xai,zh,0.8658333333333333,179793,104807,625538,520731,344748,88814,520731
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,ar,0.8875000000000001,188556,209153,1319910,1110757,414096,217255,1110757
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,average,0.8945833333333333,3383385,3624852,22778694,19153842,6294858,3604207,19153842
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,bn,0.8891666666666667,225534,218886,1559975,1341089,517023,230630,1341089
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,de,0.9175,191646,226301,1263774,1037473,353436,232246,1037473
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,en,0.9341666666666667,159654,276469,1121983,845514,302496,268563,845514
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,es,0.9216666666666667,182088,222769,1194536,971767,326379,217681,971767
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,fr,0.9158333333333334,191346,227292,1278912,1051620,334275,221175,1051620
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,hi,0.8991666666666668,209430,233858,1430107,1196249,385818,233279,1196249
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,id,0.8941666666666667,181314,211332,1224616,1013284,341391,212529,1013284
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,it,0.9274999999999999,199032,227601,1246351,1018750,328185,217243,1018750
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,ja,0.8933333333333332,228129,233492,1351679,1118187,332799,218246,1118187
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,ko,0.8891666666666667,199401,217337,1331305,1113968,344781,211803,1113968
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,my,0.8883333333333333,353547,223204,1889194,1665990,788559,243553,1665990
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,pt,0.9233333333333333,178176,205079,1195551,990472,323580,200668,990472
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,sw,0.8675,208677,212116,1564878,1352762,385263,213377,1352762
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,yo,0.7591666666666667,307062,255013,2548907,2293894,510429,252820,2293894
grok-4-20-0309,Grok 4.20 0309 (Reasoning),xai,zh,0.9058333333333333,179793,224950,1257016,1032066,306348,213139,1032066
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,ar,0.8633333333333333,188556,156759,1085500,928741,452496,230506,928741
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,average,0.8560416666666668,3383385,2748992,19361754,16612762,6909162,3221976,16612762
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,bn,0.87,225534,172785,1431830,1259045,555423,289257,1259045
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,de,0.8866666666666667,191646,154668,1103403,948735,391836,170406,948735
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,en,0.9166666666666666,159654,126752,802918,676166,340896,122592,676166
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,es,0.8975,182088,146364,934880,788516,364779,144909,788516
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,fr,0.8858333333333333,191346,157480,948145,790665,372675,154127,790665
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,hi,0.8675,209430,160634,1109728,949094,424218,187981,949094
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,id,0.8841666666666667,181314,153409,969176,815767,379791,167128,815767
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,it,0.8933333333333334,199032,158775,969667,810892,366585,142727,810892
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,ja,0.8758333333333334,228129,144803,1044172,899369,371199,115236,899369
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,ko,0.8666666666666667,199401,147992,1021154,873162,383181,147699,873162
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,my,0.7875,353547,218498,2057966,1839468,826863,387222,1839468
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,pt,0.8975,178176,136389,956420,820031,361980,135606,820031
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,sw,0.8275,208677,160076,1389957,1229881,423663,183981,1229881
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,yo,0.6116666666666667,307062,413348,2650298,2236950,548829,523171,2236950
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xai,zh,0.8650000000000001,179793,140260,886540,746280,344748,119428,746280
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,ar,0.8366666666666666,188556,252455,252455,0,411696,272254,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,average,0.8305729166666667,3383385,4228251,4228251,0,6256464,4265389,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,bn,0.7991666666666667,225534,302838,302838,0,514623,324199,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,de,0.8691666666666666,191646,249473,249473,0,351036,266613,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,en,0.8991666666666666,159654,272859,272859,0,300096,267455,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,es,0.8999999999999999,182088,231178,231178,0,323979,227665,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,fr,0.8574999999999999,191346,256158,256158,0,331875,251366,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,hi,0.8133333333333334,209430,275307,275307,0,383418,278563,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,id,0.8633333333333333,181314,275513,275513,0,338991,285996,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,it,0.8825,199032,285066,285066,0,325785,271636,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,ja,0.8550000000000001,228129,250803,250803,0,330399,219396,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,ko,0.8216666666666667,199401,206512,206512,0,342381,202406,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,my,0.7858333333333333,353547,285038,285038,0,786165,310365,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,pt,0.8958333333333334,178176,203796,203796,0,321180,201786,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,sw,0.7425,208677,264890,264890,0,382863,275057,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,yo,0.6175,307062,432193,432193,0,508029,441805,0
grok-4-20-0309-non-reasoning,Grok 4.20 0309 (Non-reasoning),xai,zh,0.85,179793,184172,184172,0,303948,168827,0
minimax-m2,MiniMax-M2,minimax,ar,0.8308333333333334,188556,118531,1243590,1125059,230454,116171,1102542
minimax-m2,MiniMax-M2,minimax,average,0.8091666666666666,3383385,2007571,24151800,22144229,5206170,2042570,22535709
minimax-m2,MiniMax-M2,minimax,bn,0.8016666666666667,225534,108629,1405394,1296765,466719,144743,1437885
minimax-m2,MiniMax-M2,minimax,de,0.8541666666666666,191646,123064,1240289,1117225,253587,132395,1112185
minimax-m2,MiniMax-M2,minimax,en,0.9058333333333334,159654,174808,1400000,1225192,203415,171100,1200779
minimax-m2,MiniMax-M2,minimax,es,0.8666666666666667,182088,118415,1188973,1070558,220635,113325,1042554
minimax-m2,MiniMax-M2,minimax,fr,0.8533333333333334,191346,95144,1193612,1098468,229659,91761,1073022
minimax-m2,MiniMax-M2,minimax,hi,0.8208333333333333,209430,136109,1383905,1247796,378252,184826,1320698
minimax-m2,MiniMax-M2,minimax,id,0.8424999999999999,181314,119297,1149182,1029885,210237,108222,998638
minimax-m2,MiniMax-M2,minimax,it,0.8458333333333333,199032,119587,1221468,1101881,252645,124127,1089388
minimax-m2,MiniMax-M2,minimax,ja,0.8308333333333332,228129,124749,1386133,1261384,211032,95215,1154201
minimax-m2,MiniMax-M2,minimax,ko,0.8158333333333334,199401,102434,1344342,1241908,229932,97256,1207210
minimax-m2,MiniMax-M2,minimax,my,0.7399999999999999,353547,109770,1764989,1655219,1177887,145082,2106121
minimax-m2,MiniMax-M2,minimax,pt,0.8283333333333333,178176,75806,1074024,998218,219702,74138,978022
minimax-m2,MiniMax-M2,minimax,sw,0.7516666666666666,208677,122203,1908110,1785907,292209,133830,1824037
minimax-m2,MiniMax-M2,minimax,yo,0.4991666666666666,307062,134426,3614188,3479762,435597,138906,3705525
minimax-m2,MiniMax-M2,minimax,zh,0.8591666666666667,179793,224599,1633601,1409002,194208,171473,1182902
minimax-m2-1,MiniMax-M2.1,minimax,ar,0.8433333333333334,188556,198690,665347,466657,232854,192572,450888
minimax-m2-1,MiniMax-M2.1,minimax,average,0.8400000000000001,3383385,4363438,15010897,10647459,5244564,5518256,10544917
minimax-m2-1,MiniMax-M2.1,minimax,bn,0.8491666666666667,225534,286308,816203,529895,469119,545213,555360
minimax-m2-1,MiniMax-M2.1,minimax,de,0.8941666666666667,191646,279949,946668,666719,255987,306583,663230
minimax-m2-1,MiniMax-M2.1,minimax,en,0.9191666666666668,159654,192118,921951,729833,205815,188381,711194
minimax-m2-1,MiniMax-M2.1,minimax,es,0.8841666666666667,182088,252773,823104,570331,223035,239335,552528
minimax-m2-1,MiniMax-M2.1,minimax,fr,0.8858333333333333,191346,246773,837889,591116,232059,234777,573276
minimax-m2-1,MiniMax-M2.1,minimax,hi,0.8475,209430,265189,771189,506000,380652,436636,519092
minimax-m2-1,MiniMax-M2.1,minimax,id,0.8716666666666666,181314,281033,837671,556638,212637,244884,534759
minimax-m2-1,MiniMax-M2.1,minimax,it,0.8841666666666667,199032,294692,850472,555780,255045,309552,547531
minimax-m2-1,MiniMax-M2.1,minimax,ja,0.8724999999999999,228129,304391,911787,607396,213432,200509,567889
minimax-m2-1,MiniMax-M2.1,minimax,ko,0.8641666666666667,199401,245002,827424,582422,232332,223860,562605
minimax-m2-1,MiniMax-M2.1,minimax,my,0.7758333333333334,353547,432324,1022535,590211,1180281,1263542,763545
minimax-m2-1,MiniMax-M2.1,minimax,pt,0.8799999999999999,178176,240672,774569,533897,222102,232253,518519
minimax-m2-1,MiniMax-M2.1,minimax,sw,0.7733333333333334,208677,303618,888813,585195,294609,369617,584142
minimax-m2-1,MiniMax-M2.1,minimax,yo,0.5233333333333333,307062,293550,1655885,1362335,437997,343673,1421992
minimax-m2-1,MiniMax-M2.1,minimax,zh,0.8716666666666667,179793,246356,1459390,1213034,196608,186869,1018367
minimax-m2-5,MiniMax-M2.5,minimax,ar,0.8575,188556,58032,1181614,1123582,228030,55624,1103655
minimax-m2-5,MiniMax-M2.5,minimax,average,0.8423958333333333,3383385,990797,22849154,21858357,5148744,1086067,22646009
minimax-m2-5,MiniMax-M2.5,minimax,bn,0.8566666666666666,225534,59676,1310894,1251218,461223,75419,1411550
minimax-m2-5,MiniMax-M2.5,minimax,de,0.8725,191646,65682,1108342,1042660,251187,71739,1047851
minimax-m2-5,MiniMax-M2.5,minimax,en,0.9125,159654,52334,927294,874960,201015,50744,859281
minimax-m2-5,MiniMax-M2.5,minimax,es,0.8925,182088,56256,1121330,1065074,218235,52909,1043212
minimax-m2-5,MiniMax-M2.5,minimax,fr,0.8708333333333332,191346,59362,1346987,1287625,227259,55835,1223905
minimax-m2-5,MiniMax-M2.5,minimax,hi,0.8583333333333334,209430,66305,1210521,1144216,375831,91349,1225100
minimax-m2-5,MiniMax-M2.5,minimax,id,0.8791666666666665,181314,62382,1160374,1097992,207837,55818,1064502
minimax-m2-5,MiniMax-M2.5,minimax,it,0.8866666666666667,199032,64823,1204407,1139584,250245,66732,1135084
minimax-m2-5,MiniMax-M2.5,minimax,ja,0.8666666666666667,228129,60310,1365096,1304786,208632,43237,1212163
minimax-m2-5,MiniMax-M2.5,minimax,ko,0.8525,199401,47437,1337635,1290198,227532,43717,1254996
minimax-m2-5,MiniMax-M2.5,minimax,my,0.7841666666666667,353547,98603,1857395,1758792,1175433,192325,2408312
minimax-m2-5,MiniMax-M2.5,minimax,pt,0.8650000000000001,178176,56886,1191171,1134285,217302,54281,1114485
minimax-m2-5,MiniMax-M2.5,minimax,sw,0.7883333333333334,208677,57751,1664312,1606561,289809,64128,1649254
minimax-m2-5,MiniMax-M2.5,minimax,yo,0.5641666666666668,307062,64272,3659294,3595022,417366,64844,3822491
minimax-m2-5,MiniMax-M2.5,minimax,zh,0.8708333333333332,179793,60686,1202488,1141802,191808,47366,1070168
kimi-k2-0905,Kimi K2 0905,kimi,ar,0.8016666666666667,188556,220192,220192,0,287070,319046,0
kimi-k2-0905,Kimi K2 0905,kimi,average,0.8080729166666667,3383385,4489765,4489765,0,4556634,5556023,0
kimi-k2-0905,Kimi K2 0905,kimi,bn,0.7691666666666667,225534,300286,300286,0,379293,513269,0
kimi-k2-0905,Kimi K2 0905,kimi,de,0.8683333333333333,191646,254775,254775,0,266505,330446,0
kimi-k2-0905,Kimi K2 0905,kimi,en,0.9075000000000001,159654,342211,342211,0,191958,343137,0
kimi-k2-0905,Kimi K2 0905,kimi,es,0.8791666666666668,182088,231283,231283,0,249684,293423,0
kimi-k2-0905,Kimi K2 0905,kimi,fr,0.8700000000000001,191346,216290,216290,0,261012,270180,0
kimi-k2-0905,Kimi K2 0905,kimi,hi,0.7941666666666668,209430,292472,292472,0,354432,495233,0
kimi-k2-0905,Kimi K2 0905,kimi,id,0.8574999999999999,181314,228014,228014,0,246486,290818,0
kimi-k2-0905,Kimi K2 0905,kimi,it,0.8883333333333333,199032,292490,292490,0,258519,343986,0
kimi-k2-0905,Kimi K2 0905,kimi,ja,0.8641666666666667,228129,334290,334290,0,258129,333369,0
kimi-k2-0905,Kimi K2 0905,kimi,ko,0.83,199401,270091,270091,0,279996,356674,0
kimi-k2-0905,Kimi K2 0905,kimi,my,0.6625000000000001,353547,335143,335143,0,418983,357272,0
kimi-k2-0905,Kimi K2 0905,kimi,pt,0.8775,178176,193867,193867,0,248052,251693,0
kimi-k2-0905,Kimi K2 0905,kimi,sw,0.6658333333333334,208677,271811,271811,0,281436,346082,0
kimi-k2-0905,Kimi K2 0905,kimi,yo,0.5191666666666667,307062,368608,368608,0,394557,447547,0
kimi-k2-0905,Kimi K2 0905,kimi,zh,0.8741666666666666,179793,337942,337942,0,180522,263848,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,ar,0.7133333333333334,188556,243440,2110517,1867077,260377,2210364,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,average,0.73515625,3383385,3123900,35691708,32567808,4133141,37086755,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,bn,0.7483333333333334,225534,159251,2157883,1998632,352893,2378321,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,de,0.7799999999999999,191646,177741,1942538,1764797,240105,2063246,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,en,0.8616666666666667,159654,216935,2540850,2323915,165558,2556639,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,es,0.8333333333333334,182088,278629,2104918,1826289,223284,2202221,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,fr,0.8374999999999999,191346,167622,2151248,1983626,234612,2267708,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,hi,0.6691666666666666,209430,236286,2080369,1844083,328032,2273583,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,id,0.7958333333333334,181314,151021,2150191,1999170,220086,2263517,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,it,0.7233333333333333,199032,152063,1951984,1799921,232119,2035942,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,ja,0.7491666666666666,228129,231461,2588045,2356584,231621,2593668,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,ko,0.7441666666666666,199401,186915,2023439,1836524,253596,2134355,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,my,0.6083333333333333,353547,228631,2155885,1927254,392247,2147858,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,pt,0.7391666666666667,178176,251925,2067921,1815996,221487,2173251,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,sw,0.6791666666666667,208677,148130,1945785,1797655,254845,2046325,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,yo,0.5041666666666668,307062,175889,3607049,3431160,368157,3828508,0
kimi-k2-thinking,Kimi K2 Thinking,kimi,zh,0.7758333333333333,179793,117961,2113086,1995125,154122,1911249,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,ar,0.8475,188556,625621,625621,0,260670,740619,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,average,0.8400520833333334,3383385,7461063,7461063,0,4134306,8807797,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,bn,0.8266666666666667,225534,457248,457248,0,352899,729144,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,de,0.8825,191646,411231,411231,0,240105,452369,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,en,0.9091666666666667,159654,386983,386983,0,165558,392497,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,es,0.895,182088,411590,411590,0,223284,504227,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,fr,0.8808333333333334,191346,412330,412330,0,234612,484322,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,hi,0.8441666666666666,209430,417996,417996,0,328032,672637,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,id,0.8758333333333334,181314,418104,418104,0,220086,518258,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,it,0.8908333333333333,199032,460701,460701,0,232119,525513,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,ja,0.8616666666666667,228129,472988,472988,0,231729,473902,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,ko,0.8508333333333332,199401,428230,428230,0,253596,537558,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,my,0.7425,353547,620898,620898,0,392649,675325,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,pt,0.8866666666666667,178176,407805,407805,0,221652,512441,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,sw,0.7616666666666667,208677,452638,452638,0,255036,533856,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,yo,0.61,307062,599825,599825,0,368157,682000,0
kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),kimi,zh,0.875,179793,476875,476875,0,154122,373129,0
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,ar,0.8541666666666666,188556,508767,3005551,2496784,240414,526605,2604628
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,average,0.8443750000000001,3383385,2821145,42738969,39917824,5227782,3745222,44275233
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,bn,0.8416666666666667,225534,300086,3247444,2947358,581961,533530,3550970
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,de,0.8866666666666667,191646,368367,2411600,2043233,247254,434843,2289685
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,en,0.915,159654,52238,1685902,1633664,187557,57467,1695576
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,es,0.8983333333333333,182088,51530,2093889,2042359,229827,62610,2152362
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,fr,0.89,191346,84795,2088743,2003948,241233,101441,2134461
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,hi,0.8500000000000001,209430,132349,2430375,2298026,520461,322200,2985297
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,id,0.8650000000000001,181314,219754,2035280,1815526,239442,275541,2059037
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,it,0.8916666666666666,199032,53330,2011958,1958628,244062,62608,2064862
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,ja,0.8616666666666667,228129,135651,2563992,2428341,234420,133274,2459801
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,ko,0.8758333333333334,199401,57184,2428355,2371171,243675,67534,2466130
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,my,0.785,353547,446154,3669297,3223143,923352,716441,4454872
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,pt,0.88,178176,74002,1962755,1888753,229431,90434,1996819
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,sw,0.7758333333333334,208677,95225,2442541,2347316,281799,115601,2526462
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,yo,0.5541666666666667,307062,66858,6559040,6492182,391110,82538,7078207
mimo-v2-flash-reasoning,MiMo-V2-Flash (Reasoning),xiaomi,zh,0.8849999999999999,179793,174855,2102247,1927392,191784,162555,1756064
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,ar,0.8700000000000001,188556,107671,1126726,1019055,229236,1194807,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,average,0.8556250000000001,3383385,1561450,21053052,19491602,5176644,23500843,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,bn,0.8533333333333334,225534,80058,1155599,1075541,625848,1571034,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,de,0.8891666666666667,191646,92195,1345717,1253522,210027,1393687,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,en,0.91,159654,61826,981408,919582,162720,997615,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,es,0.8925000000000001,182088,86776,1026847,940071,197400,1063512,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,fr,0.8916666666666666,191346,88640,1339191,1250551,209307,1383501,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,hi,0.8625000000000002,209430,79118,1132293,1053175,523116,1522916,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,id,0.8825,181314,94827,1198546,1103719,212964,1264376,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,it,0.9008333333333333,199032,101924,1065585,963661,209346,1093637,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,ja,0.875,228129,131292,1368492,1237200,217275,1362698,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,ko,0.8766666666666666,199401,127370,1264169,1136799,245445,1364053,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,my,0.7875,353547,133470,1845197,1711727,1135086,2745402,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,pt,0.8883333333333333,178176,90136,1071605,981469,198993,1120035,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,sw,0.7975,208677,89867,1405445,1315578,255141,1505043,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,yo,0.6283333333333333,307062,93738,2420167,2326429,385236,2637990,0
glm-4-6-reasoning,GLM-4.6 (Reasoning),zai,zh,0.8841666666666667,179793,102542,1306065,1203523,159504,1280537,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,ar,0.8224999999999999,188556,301578,301578,0,229236,334692,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,average,0.7994270833333332,3383385,5958170,5958170,0,5176644,7521870,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,bn,0.7691666666666666,225534,435229,435229,0,625848,886877,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,de,0.8633333333333333,191646,477861,477861,0,210027,492935,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,en,0.8958333333333334,159654,326727,326727,0,162720,327452,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,es,0.8608333333333333,182088,293866,293866,0,197400,306708,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,fr,0.8633333333333333,191346,516795,516795,0,209307,543811,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,hi,0.7775,209430,714233,714233,0,523116,873380,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,id,0.8408333333333333,181314,307315,307315,0,212964,349378,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,it,0.8758333333333334,199032,525659,525659,0,209346,541380,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,ja,0.8475,228129,78022,78022,0,217275,74943,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,ko,0.81,199401,268402,268402,0,245445,340848,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,my,0.6483333333333333,353547,533319,533319,0,1135086,1247429,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,pt,0.8583333333333334,178176,113080,113080,0,198993,126843,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,sw,0.6666666666666666,208677,494411,494411,0,255141,524367,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,yo,0.5416666666666666,307062,240531,240531,0,385236,257887,0
glm-4-7-non-reasoning,GLM-4.7 (Non-reasoning),zai,zh,0.8491666666666667,179793,331142,331142,0,159504,292940,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,ar,0.8341666666666666,186698,132597,132597,0,226815,158338,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,average,0.8191666666666666,3359989,2512319,2512319,0,4489146,3510309,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,bn,0.8133333333333334,225534,236375,236375,0,525219,600244,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,de,0.8866666666666667,190898,135885,135885,0,209212,149229,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,en,0.8983333333333334,159059,123023,123023,0,162100,123810,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,es,0.8758333333333334,180631,178176,178176,0,195808,187206,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,fr,0.8649999999999999,190734,95176,95176,0,208636,102534,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,hi,0.8241666666666667,209430,192170,192170,0,484218,470626,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,id,0.8541666666666666,179485,143909,143909,0,210799,167427,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,it,0.8816666666666667,198171,168898,168898,0,208424,176463,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,ja,0.8775000000000001,227744,119416,119416,0,216888,115140,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,ko,0.8458333333333333,197414,174619,174619,0,242946,218354,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,my,0.7233333333333333,353547,326033,326033,0,617481,507291,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,pt,0.8808333333333334,176660,148013,148013,0,197306,164680,0
glm-5-non-reasoning,GLM-5 (Non-reasoning),zai,sw,0.6891666666666666,206414,103916,103916,0,252317,128013,0
