name,short_name,slug,model_family_slug,creator_name,creator_slug,model_creator_id,release_date,knowledge_cutoff_date,deprecated,deleted,deprecated_to,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,price_per_1k_1mp_images,fallback_price_input,fallback_price_output,fallback_price_cache_hit,fallback_price_cache_write,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,context_window_formatted,parameters_billions,active_parameters_billions,inference_parameters_active_billions,size_class,output_tokens,model_id,tokenizer_id,display_order,model_url,hosts_url,computed_performance_host_model_id,performance_data_source_type,performance_data_source_provider_name,performance_data_source_provider_url,show_host_model_evals,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,intelligence_index_time_per_task_seconds,index_compute,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,briefcase_cost_total_usd,briefcase_cost_input_usd,briefcase_cost_non_cache_input_usd,briefcase_cost_cache_read_usd,briefcase_cost_cache_write_usd,briefcase_cost_output_usd,briefcase_cost_reasoning_usd,briefcase_cost_answer_usd,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,additional_text,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),gpt-5-4-mini,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-03-17,2025-08-31,False,False,,39.9783061419024,1087.5856407700524,False,,0.18471033084436814,113.61533377005242,973.9703069999999,952.0490295,927275734,56.0787730614509,,30.1670996563574,0.874747474747475,0.266450417052827,,0.732947976878613,,,,,0.498842592592593,,0.833333333333333,0.522727272727273,0.73265306122449,0.281710914454277,0.693333333333333,0.1,1171.82,1171.82,0.33591,-18.6833333333333,0.214432989690722,0.591760299625468,0.352165725047081,0.10340166666666664,0.75,4.5,0.7871287128712872,2.625,1.6875,0.125,0.6525000000000001,0.075,,0.929819134784531,0.9,1.24,,,,,True,end_metadata,,,after_last_msg,False,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,ba242e40-83b7-4cd3-a0e0-b56237984914,,37,/models/gpt-5-4-mini,/models/gpt-5-4-mini/providers,580cd65d-a551-4149-a4a2-42b659babfe8,firstParty,OpenAI,/models/gpt-5-4-mini/providers,False,Proprietary,,,,,,,,,,,0,7.19648086049994,10.352930908442131,486.37195467446344,,158.405801582689,111.82419967928,136.883005410722,182.856684061883,209.170242460146,7.19648086049994,1.50551655404995,1.96263063100025,17.3214313977501,31.5399272678501,0,7.76953313335202,160.620807622334,39.9783061419024,40.0164514026074,710837888,216437846,4871395,211566451,4779.31415830037,73342.14200636519,78121.45616466556,0.4455880816145281,0.09404152887353318,0.35154655274099506,0.039430991831625246,0.04988032464521672,0.3300396390286433,0.02150691371235167,706.8033333333333,695.7556661587665,717.8510005079,760.21,600.06,760.14,0.1254355400696864,25.252747252747252,3015,6399295,29.53873911262452,16.347803612624517,0,6.779279209708387,9.568524402916129,13.1909355,7.0894575,6.101478,"{'score': 0.8941145833333333, 'input_tokens': 3383385, 'answer_tokens': 919066, 'output_tokens': 48379304, 'reasoning_tokens': 47460238, 'total_input_tokens_api': 3440976, 'total_answer_tokens_api': 1034272, 'total_reasoning_tokens_api': 47460238}",,,,,,,,,,,180,1030,1233,2479,1246,2026-04-06T22:26:56.342100,,,,,,158.405801582689,7.19648086049994,7.19648086049994,10.352930908442131,173.288291372426,5.00134013299993,5.00134013299993,7.886705301298664,189.907033133032,6.04022710850002,6.04022710850002,8.673094315949596,130.931966061588,1.43086205299999,1.43086205299999,5.249639201468143,openai/gpt-5.4-mini,,false
GPT-5.4 nano (medium),GPT-5.4 nano,gpt-5-4-nano-medium,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-03-17,2025-08-31,False,False,,30.1599010600763,,True,,0,,,,,,,,0.760606060606061,0.147358665430955,,0.595375722543353,,,,,0.384259259259259,,0.526315789473684,0.333333333333333,0.64421768707483,,0.573333333333333,0.0514285714285714,,,,-18.8166666666667,,,,,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,,0.833248255052892,0.9,0.5,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,,,True,,,,400000,400k,,,,Medium,128000,8869f28a-a6ff-487f-8d32-93fe335fdda5,,52,/models/gpt-5-4-nano-medium,/models/gpt-5-4-nano-medium/providers,0fcc2e9f-3c40-4173-9b33-a7eaea303d06,firstParty,OpenAI,/models/gpt-5-4-nano-medium/providers,False,Proprietary,,,,,,,,,,,0,3.29231030200003,6.546897776631235,,,153.629301377637,125.411455878365,139.651941885345,164.660516238371,174.182290984324,3.29231030200003,1.12337034629996,1.75512064999998,8.30164684749991,18.5242536123,0,3.90706903975033,154.724474918397,,30.1599010600763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.629301377637,3.29231030200003,3.29231030200003,6.546897776631235,153.446899986928,3.54984852300015,3.54984852300015,6.808304705839911,174.945692376302,2.75192731449993,2.75192731449993,5.609957101964017,158.89248402302,1.7148131715,1.7148131715,4.861595117004491,openai/gpt-5.4-nano,,false
GPT-5.5 (medium),GPT-5.5 (medium),gpt-5-5-medium,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-04-23,,False,False,,50.4090068672092,869.9057044386701,False,,2.3666690407632007,230.91893443867002,638.9867700000001,540.2006700000001,172371230,71.5069704535997,,37.7910652920962,0.926262626262626,0.405931417979611,,0.811560693641619,,,,,0.534722222222222,,0.91812865497076,0.575757575757576,0.70952380952381,,0.723333333333333,0.185714285714286,1368.73,1368.73,0.434365,17.2833333333333,0.257731958762887,0.805243445692884,,0.25,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.934462837512495,0.9,3.83,,,,,True,end_metadata,,,after_last_msg,True,False,,True,True,False,False,True,False,False,False,922000,922k,,,,Large,128000,6b79f899-e3c0-45f6-923c-243faccdb2fc,,57,/models/gpt-5-5-medium,/models/gpt-5-5-medium/providers,2306403b-ac5d-4a09-a490-0cc32465f8ff,firstParty,OpenAI,/models/gpt-5-5-medium/providers,False,Proprietary,,,,,,,,,,,0,5.00259338149999,12.056466869182493,76.69387955896083,,70.8830404845085,52.4050800911953,61.0275445069369,89.4685786139357,103.377965259923,5.00259338149999,1.63011017460016,2.58537300174987,13.3301222357502,46.7717398030498,0,6.34741136742401,66.9208994804,50.4090068672092,47.1447014229694,151071671,21299559,3292870,18006689,2512.506334719809,2619.9170700073123,5132.423404727121,0.34412566885902274,0.1901529667172091,0.1539727021418136,0.05484648130070874,0.10303730162001297,0.07859751210021937,0.07537519004159425,1000,1000,1000,1000,1000,1000,0.26565656565656565,23.53846153846154,2174,3696585,136.29345387080494,86.96286387080494,0,34.25100234768834,52.7118615231166,49.33059,11.709,37.621590000000005,,,,,,,,,,,,,,,,,,,,,,,70.8830404845085,5.00259338149999,5.00259338149999,12.056466869182493,67.9017372830898,3.76310405300001,3.76310405300001,11.1266858994474,109.652219903906,10.844373037,10.844373037,15.40424424105019,50.8017478206347,2.0610726795,2.0610726795,11.903253735264967,openai/gpt-5.5,,false
GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),gpt-5-3-codex,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-02-05,2025-08-31,False,False,,44.2682925707506,,True,,0,,,,,,,,0.915151515151515,0.398980537534754,,0.784971098265896,,,,,0.532407407407407,,0.859649122807018,0.53030303030303,0.753741496598639,,0.74,0.168571428571429,,,,9.88333333333333,,,,0.18370499999999998,1.75,14,1.8712871287128714,7.875,4.8125,0.32598039215686275,1.8725,0.175,,0.856731171467084,0.9,,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,59b5b14b-5365-4ee7-824a-18a8e6309644,,67,/models/gpt-5-3-codex,/models/gpt-5-3-codex/providers,018b7267-95f7-408f-b05a-11bf0787a336,firstParty,OpenAI,/models/gpt-5-3-codex/providers,False,Proprietary,,,,,,,,,,,0,84.6711296499998,90.50985300476275,,,85.635158513226,64.0197883083694,72.9808056269674,96.9327869251381,117.125534410605,84.6711296499998,50.2172906567001,61.4134426399999,127.223792246,302.9551196468,0,85.5822636067871,85.7993870288245,,44.2682925707506,,,,,,,,,,,,,,,867.41,857.3949760082386,877.4250239917613,904.98,868.38,828.87,0.21818181818181817,56.65934065934066,5429,11551032,193.04498927493142,142.43864327493142,0,46.60126635834094,95.83737691659047,50.606346,22.745506,27.86084,,,,,,,,,,,,180,1032,924,4427,3503,2026-04-06T22:26:56.010835,,,,,,85.635158513226,84.6711296499998,84.6711296499998,90.50985300476275,81.5369289709447,59.980037826,59.980037826,66.11222855614355,100.656036436668,47.730711495,47.730711495,52.69812346253357,54.2685703143318,32.1201006095,32.1201006095,41.33353662050829,openai/gpt-5.3-codex,,false
GPT-5.5 Instant (May 2026),GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-05-05,2025-08-31,False,False,,33.5183896507769,,True,,0,,,,,,,,0.846464646464646,0.202965708989805,,,,,,,0.503472222222222,,0.494152046783626,0.424242424242424,0.714965986394558,,0.556666666666667,0.0257142857142857,,,,10.3333333333333,,,,,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.735584415584416,0.9,,,,,,True,,,,,,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Large,128000,e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,,72,/models/gpt-5-5-instant-05-26,/models/gpt-5-5-instant-05-26/providers,d009a8d2-c26b-4d88-b625-6efff6ca01d6,firstParty,OpenAI,/models/gpt-5-5-instant-05-26/providers,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,33.5183896507769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),gpt-5-5-pro,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-04-23,,False,False,,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,0.305714285714286,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,end_metadata,,,after_last_msg,,False,,True,True,False,False,True,False,False,False,922000,922k,,,,Large,128000,e3396f8f-7994-4df5-bdab-43745681ef0a,,73,/models/gpt-5-5-pro,/models/gpt-5-5-pro/providers,1d46c6aa-cde9-41bd-81a0-d374427639d9,median,,,False,Proprietary,,,,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,openai/gpt-5.5-pro,,false
GPT-5.4 nano (xhigh),GPT-5.4 nano (xhigh),gpt-5-4-nano,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-03-17,2025-08-31,False,False,,38.2417263132715,266.6963984391201,False,,0.2101269041253478,39.20454968912014,227.49184875,218.58745,1274768024,56.0744382022472,,27.5439759450172,0.817171717171717,0.264596848934198,,0.653757225433526,,,,,0.46875,,0.760233918128655,0.424242424242424,0.759183673469388,0.249262536873156,0.66,0.0925306122448979,1102.97,1102.97,0.301485,-29.55,0.210309278350515,0.606741573033708,0.243879472693032,,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,,0.949631860281437,0.9,0.5,,,,,True,end_metadata,,,after_last_msg,False,False,,True,True,False,False,True,False,False,False,400000,400k,,,,Medium,128000,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,,79,/models/gpt-5-4-nano,/models/gpt-5-4-nano/providers,c1dfbdee-fb5f-4e68-8f0f-8dd17e376e0a,firstParty,OpenAI,/models/gpt-5-4-nano/providers,False,Proprietary,,,,,,,,,,,0,3.14910051200013,6.260834463762286,450.9105908819335,,160.682117350313,128.331091991962,146.778315082693,174.297572153327,181.991623788707,3.14910051200013,1.08405918249987,2.09900402800053,4.99578526049998,13.6724100855499,0,3.78906201314106,156.764632279033,38.2417263132715,35.5182435973387,1092774545,181993479,7123519,174869960,7192.862989629673,63493.96998069814,70686.83297032781,0.12282731386538556,0.034468772652475804,0.08835854121290979,0.01807786821193025,0.015127979911418217,0.07936746247587266,0.008991078737037089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.682117350313,3.14910051200013,3.14910051200013,6.260834463762286,164.297474072948,3.24940790599995,3.24940790599995,6.292668326291015,154.574615715502,3.15654005849979,3.15654005849979,6.391223823913518,158.138437072745,1.220475613,1.220475613,4.382262268131768,openai/gpt-5.4-nano,,false
GPT-5.4 nano (Non-Reasoning),GPT-5.4 nano,gpt-5-4-nano-non-reasoning,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-03-17,2025-08-31,False,False,,17.6095041384337,,True,,0,,,,,,,,0.557575757575758,0.0421686746987952,,0.43757225433526,,,,,0.351851851851852,,0.347953216374269,0.242424242424242,0.327210884353741,,0.246666666666667,0,712.21,712.21,0.10610500000000002,-38.5833333333333,,,,,0.2,1.25,0.2103960396039604,0.725,0.4625,0.03382352941176471,0.179,0.02,,0.833248255052892,0.9,0.5,,,,,False,,,,,,False,,True,True,,,True,,,,400000,400k,,,,Medium,128000,c298d1a8-606c-4971-8613-ccdaaf941043,,89,/models/gpt-5-4-nano-non-reasoning,/models/gpt-5-4-nano-non-reasoning/providers,d798b760-71b7-4b35-a57a-60ef860f5e7d,firstParty,OpenAI,/models/gpt-5-4-nano-non-reasoning/providers,False,Proprietary,,,,,,,,,,,0,0.571509645999868,3.7852175952699594,,,155.583521556015,98.7305630648702,141.00838530481,163.034208097805,181.371381380393,0.571509645999868,0.436122389400142,0.501310562249842,0.685168395500086,2.50205654869995,0,1.23358770278672,155.404749474763,,17.6095041384337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.583521556015,0.571509645999868,0.571509645999868,3.7852175952699594,160.208559603909,0.440415413500006,0.440415413500006,3.561347286529593,154.779564335744,0.487877351500117,0.487877351500117,3.7182779676655198,152.712199280767,0.624409857999979,0.624409857999979,3.8985425229400703,openai/gpt-5.4-nano,,false
GPT-5.5 (xhigh),GPT-5.5 (xhigh),gpt-5-5,gpt-5,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2026-04-23,,False,False,,54.8375984166433,2630.037206075943,False,,0.7584547958384195,460.98512607594284,2169.05208,2037.2752500000001,436333834,74.8911950339853,,44.8710687285223,0.935353535353535,0.443002780352178,,0.798843930635838,,,,,0.561342592592593,,0.93859649122807,0.606060606060606,0.758503401360544,0.376843657817109,0.743333333333333,0.271428571428571,1488.39,1488.39,0.49419500000000005,20.0666666666667,0.31340206185567,0.842696629213483,0.458097928436911,0.3292783333333333,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,,0.916860756054147,0.9,5.12,,,,,True,end_metadata,,,after_last_msg,True,False,,True,True,False,False,True,False,False,False,922000,922k,,,,Large,128000,1f054429-397e-4fdb-9e71-67bc92c1735e,,101,/models/gpt-5-5,/models/gpt-5-5/providers,65aec0e6-b670-443a-81c2-79e38c4d365a,firstParty,OpenAI,/models/gpt-5-5/providers,False,Proprietary,,,,,,,,,,,0,77.1659047324997,84.46604254362434,231.92011294830502,,68.4918576794609,54.5041828448781,59.0210691609113,90.2131078478286,98.1071548418692,77.1659047324997,16.63048215545,23.5184340075001,113.47346849075,144.76825595455,0,78.6280438094108,69.2672826427382,54.8375984166433,50.3645459290926,364032098,72301736,4392561,67909175,3572.4913337894545,12491.98468033656,16064.476014126014,0.8627064537302028,0.3807721733064226,0.4819342804237804,0.1325161276958315,0.21641981221764478,0.37475954041009674,0.10717474001368364,1158.5566666666666,1148.7441876504117,1168.3691456829215,1124.92,1230.38,1120.37,0.33438818565400846,41.62921348314607,3807,7597617,364.1009424031679,261.03228240316787,0,106.49534806631468,154.5369343368532,103.06866,41.29107,61.777590000000004,,,,,,,,,,,,,,,,,,,,,,,68.4918576794609,77.1659047324997,77.1659047324997,84.46604254362434,77.7506829796215,27.6677213555001,27.6677213555001,34.098533032499134,113.510284450946,64.5688639854999,64.5688639854999,68.9737511939015,54.4968718886728,10.6762740309999,10.6762740309999,19.851112561574816,openai/gpt-5.5,,false
o3,o3,o3,o3,OpenAI,openai,e67e56e3-15cd-43db-b679-da4660a69f41,2025-04-16,2024-05-31,False,False,,30.4025993972201,,True,,0,,,,,,88.3333333333333,,0.827272727272727,0.200447093889717,0.853474069148936,0.700578034682081,0.808465608465608,0.992,0.903333333333333,0.883333333333333,0.409722222222222,0.991463414634146,0.807017543859649,0.371212121212121,0.714285714285714,,0.693333333333333,0.0114285714285714,,,,-15.2666666666667,,,,,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,,0.866614836965089,0.75,6.75,,,,,True,end_metadata,,,,,False,,True,True,False,False,True,False,False,False,200000,200k,,,,Large,100000,16c5b637-8bce-4252-81f2-1b87a36a4e4c,gpt-4o_tokenizer,105,/models/o3,/models/o3/providers,f84192a9-2ac1-4bb9-b028-cad4bf21ff27,firstParty,OpenAI,/models/o3/providers,False,Proprietary,,,,5.555555555555555,1,0,0,0,0,0,0,5.52059555500023,9.143298225409936,,,138.018503170025,45.6162477463473,96.6363509835962,169.659690661242,198.542303883181,5.52059555500023,2.37760150259997,3.83152574924952,8.1147419352497,37.3649202652,0,6.65770710578886,143.89457406844,,30.4025993972201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.2032,,,,0.916,,,,,,,,,,,,,138.018503170025,5.52059555500023,5.52059555500023,9.143298225409936,149.738297798334,5.3722958990001,5.3722958990001,8.711455000924678,167.098126237647,4.78767267400008,4.78767267400008,7.779926454804898,113.939855039732,2.63751569599992,2.63751569599992,7.025795809447887,openai/o3,,false
Llama 3.3 Instruct 70B,Llama 3.3 70B,llama-3-3-instruct-70b,llama-3-3,Meta,meta,e1694725-0192-4e54-b1b8-c97e816c6cbe,2024-12-06,2023-12-01,False,False,,8.59476089298262,,True,,0,,,,,,7.66666666666667,,0.497979797979798,0.0398658718330849,0.712932180851064,,0.287830687830688,0.772666666666667,0.3,0.0766666666666667,0.260416666666667,0.859756097560976,0.266081871345029,0.0303030303030303,0.470748299319728,,0.15,0,,,,-51.9166666666667,,,0.00564971751412429,,0.58,0.71,0.5812871287128712,0.645,0.6124999999999999,0.5812745098039215,0.593,0.58,,0.822621628552113,0.5,,,,,,False,,,,,,True,True,,False,False,False,,False,False,False,128000,128k,70,70,,Medium,,976cc8ad-7904-4056-83c5-960181f47d5f,llama3_tokenizer,170,/models/llama-3-3-instruct-70b,/models/llama-3-3-instruct-70b/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.3 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_3/LICENSE,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,38.888888888888886,4,3,1,0,1,0,0,1.60741061599947,7.355663940690833,,,86.982944515036,15.3938570798127,58.0511331581193,137.226824220535,307.216702025116,1.60741061599947,0.854366846999983,1.17705691600008,2.37811617099987,4.39063356520001,0,2.65893406186106,88.4996260110824,,8.59476089298262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.764375, 'input_tokens': 3383385, 'answer_tokens': 4300436, 'output_tokens': 4300436, 'reasoning_tokens': 0, 'total_input_tokens_api': 5552334, 'total_answer_tokens_api': 6524429, 'total_reasoning_tokens_api': 0}",,,,0.505,,,,,,0.884,180,934,716,716,0,2025-03-13T04:54:09.780372,,,,,,86.982944515036,1.60741061599947,1.60741061599947,7.355663940690833,89.0129391527929,0.652652486999614,0.652652486999614,6.2698133712362045,125.883388290238,0.613404054000057,0.613404054000057,4.585334002749093,,,,,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct:free,true
Llama 3.1 Instruct 405B,Llama 3.1 405B,llama-3-1-instruct-405b,llama-3-1,Meta,meta,e1694725-0192-4e54-b1b8-c97e816c6cbe,2024-07-23,2023-12-01,False,False,,8.5,,True,,0,,,,,,3,,0.515151515151515,0.0424739195230999,0.731715425531915,,0.304761904761905,0.703333333333333,0.213333333333333,0.03,0.298611111111111,0.853658536585366,0.190058479532164,0.0681818181818182,0.390476190476191,,0.243333333333333,0,,,,-17.3,,,,,2.75,6.5,2.787128712871287,4.625,3.6875,2.786764705882353,3.125,,,,,,,,,,False,,,,,,True,True,,False,False,False,False,False,False,False,128000,128k,405,405,,Large,,45c87531-2d57-48e0-8012-202cd636189e,llama3_tokenizer,208,/models/llama-3-1-instruct-405b,/models/llama-3-1-instruct-405b/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/meta-llama/Meta-Llama-3.1-405B,38.888888888888886,4,3,1,0,1,0,0,2.45477593050009,9.292121108532642,,,73.1277984335837,54.0305399670854,67.763641893658,77.8998385812052,89.063866534543,2.45477593050009,2.31963643849998,2.37544398374999,2.54073817000039,2.73164673569984,0,3.8880505974914,75.3528362247887,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7654002278877653,,,0.7654002278877653,0.511,,,,,,0.89,,,,,,,,,,,,73.1277984335837,2.45477593050009,2.45477593050009,9.292121108532642,80.5431436165728,0.72099863350013,0.72099863350013,6.928851686520505,102.751947233346,0.710530490499877,0.710530490499877,5.5766183210742,,,,,,,false
Llama 3.2 Instruct 90B (Vision),Llama 3.2 90B (Vision),llama-3-2-instruct-90b-vision,llama-3-2,Meta,meta,e1694725-0192-4e54-b1b8-c97e816c6cbe,2024-09-25,2023-12-01,False,False,,6.23248078186836,,True,,0,,,,,,,,0.432323232323232,0.0491803278688525,0.671043882978723,0.394797687861272,0.213756613756614,0.629333333333333,0.05,,0.239583333333333,0.819512195121951,,,,,,,,,,,,,,,1.38,1.38,1.38,1.38,1.38,1.38,1.3800000000000001,,,,,8.831999999999999,,,,,False,,,,,,True,True,,True,False,False,,False,False,False,128000,128k,90,90,,Medium,,9ca71ac4-41c8-42c0-87dd-5704a9e5b94d,llama3_tokenizer,231,/models/llama-3-2-instruct-90b-vision,/models/llama-3-2-instruct-90b-vision/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.2 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/LICENSE,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision,38.888888888888886,4,3,1,0,1,0,0,1.1690134685,9.771036239247607,,,58.1258633376699,53.6611501316511,55.8715138237814,58.7775821260066,60.4736490654209,1.1690134685,1.09287145360011,1.12542681975006,1.28514871250002,1.53744091565,0,2.94297956897311,58.9739023026767,,6.23248078186836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467,,,,,,,,,,,,,,,,,,58.1258633376699,1.1690134685,1.1690134685,9.771036239247607,59.4851236713008,0.64557312550005,0.64557312550005,9.051036023465413,62.46252531417,0.637978224499875,0.637978224499875,8.642777862124708,60.0867209860037,1.08875601700003,1.08875601700003,9.410062152451614,,,false
